,Iteration,Time,Fitness,FEvals,Temperature,max_iters
133,133,0.015413800000000144,1.0,266.0,250,1000
134,134,0.015517099999999395,1.0,268.0,250,1000
135,135,0.015621299999999394,1.0,270.0,250,1000
136,136,0.015727899999999906,1.0,272.0,250,1000
137,137,0.015834199999999576,1.0,274.0,250,1000
138,138,0.015940599999999527,1.0,276.0,250,1000
139,139,0.016046900000000086,1.0,278.0,250,1000
140,140,0.01615460000000013,1.0,280.0,250,1000
141,141,0.016262399999999566,1.0,282.0,250,1000
142,142,0.016370799999999797,1.0,284.0,250,1000
143,143,0.01647929999999942,1.0,286.0,250,1000
144,144,0.016589199999999416,1.0,288.0,250,1000
145,145,0.016699599999999926,1.0,290.0,250,1000
146,146,0.016812100000000108,6.0,292.0,250,1000
147,147,0.016926899999999634,6.0,294.0,250,1000
148,148,0.017042700000000188,6.0,296.0,250,1000
149,149,0.017154500000000183,0.0,298.0,250,1000
150,150,0.017265699999999384,0.0,300.0,250,1000
151,151,0.017378100000000174,0.0,302.0,250,1000
152,152,0.01749109999999998,0.0,304.0,250,1000
153,153,0.01760489999999937,0.0,306.0,250,1000
154,154,0.01771939999999983,0.0,308.0,250,1000
155,155,0.01783380000000001,0.0,310.0,250,1000
156,156,0.01794910000000005,0.0,312.0,250,1000
157,157,0.01806429999999981,0.0,314.0,250,1000
158,158,0.01818059999999999,0.0,316.0,250,1000
159,159,0.018297099999999844,0.0,318.0,250,1000
160,160,0.018415199999999743,0.0,320.0,250,1000
161,161,0.018532599999999455,0.0,322.0,250,1000
162,162,0.018653899999999446,0.0,324.0,250,1000
163,163,0.018772199999999906,0.0,326.0,250,1000
164,164,0.018891400000000225,0.0,328.0,250,1000
165,165,0.019011400000000123,0.0,330.0,250,1000
166,166,0.019131699999999974,0.0,332.0,250,1000
167,167,0.019252100000000105,0.0,334.0,250,1000
168,168,0.01937379999999944,0.0,336.0,250,1000
169,169,0.019495599999999946,0.0,338.0,250,1000
170,170,0.019617699999999516,5.0,340.0,250,1000
171,171,0.01974319999999974,5.0,342.0,250,1000
172,172,0.019869400000000148,5.0,344.0,250,1000
173,173,0.01999580000000023,5.0,346.0,250,1000
174,174,0.020124199999999703,5.0,348.0,250,1000
175,175,0.02025189999999988,5.0,350.0,250,1000
176,176,0.02038019999999996,5.0,352.0,250,1000
177,177,0.020508999999999666,5.0,354.0,250,1000
178,178,0.020637999999999934,5.0,356.0,250,1000
179,179,0.020767300000000155,4.0,358.0,250,1000
180,180,0.020897199999999394,4.0,360.0,250,1000
181,181,0.02102700000000013,4.0,362.0,250,1000
182,182,0.02115829999999974,4.0,364.0,250,1000
183,183,0.021289599999999353,4.0,366.0,250,1000
184,184,0.02142139999999948,4.0,368.0,250,1000
185,185,0.021551099999999934,5.0,370.0,250,1000
186,186,0.02168279999999978,2.0,372.0,250,1000
187,187,0.021815199999999813,2.0,374.0,250,1000
188,188,0.02194809999999947,2.0,376.0,250,1000
189,189,0.02208109999999941,2.0,378.0,250,1000
190,190,0.02221530000000005,2.0,380.0,250,1000
191,191,0.02234960000000008,2.0,382.0,250,1000
192,192,0.02258300000000002,2.0,384.0,250,1000
193,193,0.022742199999999713,2.0,386.0,250,1000
194,194,0.02288800000000002,2.0,388.0,250,1000
195,195,0.02303289999999958,2.0,390.0,250,1000
196,196,0.023177800000000026,2.0,392.0,250,1000
197,197,0.023322600000000193,2.0,394.0,250,1000
198,198,0.023468699999999565,2.0,396.0,250,1000
199,199,0.02361439999999959,2.0,398.0,250,1000
200,200,0.023760000000000225,2.0,400.0,250,1000
201,201,0.023906099999999597,2.0,402.0,250,1000
202,202,0.02405439999999981,2.0,404.0,250,1000
203,203,0.024201099999999975,2.0,406.0,250,1000
204,204,0.024347999999999814,2.0,408.0,250,1000
205,205,0.02449659999999998,2.0,410.0,250,1000
206,206,0.02464659999999963,2.0,412.0,250,1000
207,207,0.024797099999999794,2.0,414.0,250,1000
208,208,0.024947000000000052,2.0,416.0,250,1000
209,209,0.025097899999999562,2.0,418.0,250,1000
210,210,0.025248999999999633,2.0,420.0,250,1000
211,211,0.025400600000000217,2.0,422.0,250,1000
212,212,0.025552300000000194,2.0,424.0,250,1000
213,213,0.025704999999999423,2.0,426.0,250,1000
214,214,0.025858200000000053,2.0,428.0,250,1000
215,215,0.026012500000000216,2.0,430.0,250,1000
216,216,0.026167399999999397,2.0,432.0,250,1000
217,217,0.026323099999999933,2.0,434.0,250,1000
218,218,0.026478599999999908,2.0,436.0,250,1000
219,219,0.02663559999999965,2.0,438.0,250,1000
220,220,0.02679279999999995,2.0,440.0,250,1000
221,221,0.026950999999999503,2.0,442.0,250,1000
222,222,0.027108999999999384,2.0,444.0,250,1000
223,223,0.027267300000000105,2.0,446.0,250,1000
224,224,0.027426000000000172,2.0,448.0,250,1000
225,225,0.02760180000000023,2.0,450.0,250,1000
226,226,0.02774559999999937,2.0,452.0,250,1000
227,227,0.027888199999999586,2.0,454.0,250,1000
228,228,0.02803169999999966,2.0,456.0,250,1000
229,229,0.028175599999999967,2.0,458.0,250,1000
230,230,0.02831989999999962,2.0,460.0,250,1000
231,231,0.028466700000000067,2.0,462.0,250,1000
232,232,0.028612199999999532,1.0,464.0,250,1000
233,233,0.028757800000000167,1.0,466.0,250,1000
234,234,0.028904899999999678,1.0,468.0,250,1000
235,235,0.02905219999999975,1.0,470.0,250,1000
236,236,0.029199799999999776,1.0,472.0,250,1000
237,237,0.0293473999999998,1.0,474.0,250,1000
238,238,0.029495899999999686,1.0,476.0,250,1000
239,239,0.029644799999999805,1.0,478.0,250,1000
240,240,0.029793599999999643,1.0,480.0,250,1000
241,241,0.029943799999999854,1.0,482.0,250,1000
242,242,0.030094000000000065,1.0,484.0,250,1000
243,243,0.030245100000000136,1.0,486.0,250,1000
244,244,0.030396099999999926,1.0,488.0,250,1000
245,245,0.030546999999999436,1.0,490.0,250,1000
246,246,0.030699300000000207,1.0,492.0,250,1000
247,247,0.030850899999999903,1.0,494.0,250,1000
248,248,0.03100339999999946,1.0,496.0,250,1000
249,249,0.031156900000000043,1.0,498.0,250,1000
250,250,0.03131059999999941,1.0,500.0,250,1000
251,251,0.031464999999999854,1.0,502.0,250,1000
252,252,0.031620000000000203,1.0,504.0,250,1000
253,253,0.03177479999999999,1.0,506.0,250,1000
254,254,0.03193079999999959,1.0,508.0,250,1000
255,255,0.032086999999999755,1.0,510.0,250,1000
256,256,0.0322439000000001,1.0,512.0,250,1000
257,257,0.03240219999999994,1.0,514.0,250,1000
258,258,0.03256060000000005,1.0,516.0,250,1000
259,259,0.03271849999999965,1.0,518.0,250,1000
260,260,0.03287770000000023,1.0,520.0,250,1000
261,261,0.0330370999999996,1.0,522.0,250,1000
262,262,0.03319759999999938,1.0,524.0,250,1000
263,263,0.03335739999999987,1.0,526.0,250,1000
264,264,0.03351829999999989,1.0,528.0,250,1000
265,265,0.03368020000000005,1.0,530.0,250,1000
266,266,0.03384279999999951,1.0,532.0,250,1000
267,267,0.0340050999999999,1.0,534.0,250,1000
268,268,0.03416809999999959,1.0,536.0,250,1000
269,269,0.034331499999999515,1.0,538.0,250,1000
270,270,0.034496599999999766,1.0,540.0,250,1000
271,271,0.03466089999999955,1.0,542.0,250,1000
272,272,0.03482589999999952,1.0,544.0,250,1000
273,273,0.034990500000000146,1.0,546.0,250,1000
274,274,0.03515649999999937,1.0,548.0,250,1000
275,275,0.03532289999999971,1.0,550.0,250,1000
276,276,0.03548960000000001,1.0,552.0,250,1000
277,277,0.03565679999999993,1.0,554.0,250,1000
278,278,0.03582449999999948,1.0,556.0,250,1000
279,279,0.0359929999999995,1.0,558.0,250,1000
280,280,0.0361621999999997,1.0,560.0,250,1000
281,281,0.03633150000000018,1.0,562.0,250,1000
282,282,0.03650109999999973,1.0,564.0,250,1000
283,283,0.03667019999999965,2.0,566.0,250,1000
284,284,0.03684279999999962,2.0,568.0,250,1000
285,285,0.03701460000000001,2.0,570.0,250,1000
286,286,0.03718669999999946,2.0,572.0,250,1000
287,287,0.03736059999999952,2.0,574.0,250,1000
288,288,0.03753410000000024,2.0,576.0,250,1000
289,289,0.03771609999999992,2.0,578.0,250,1000
290,290,0.03789290000000012,2.0,580.0,250,1000
291,291,0.03814169999999972,2.0,582.0,250,1000
292,292,0.03853219999999968,1.0,584.0,250,1000
293,293,0.03889560000000003,1.0,586.0,250,1000
294,294,0.039177299999999526,1.0,588.0,250,1000
295,295,0.0393542999999994,1.0,590.0,250,1000
296,296,0.0395316999999995,1.0,592.0,250,1000
297,297,0.03970919999999989,1.0,594.0,250,1000
298,298,0.03988790000000009,1.0,596.0,250,1000
299,299,0.04006689999999935,1.0,598.0,250,1000
300,300,0.04024569999999983,1.0,600.0,250,1000
301,301,0.040425299999999886,1.0,602.0,250,1000
302,302,0.04060549999999985,1.0,604.0,250,1000
303,303,0.04078599999999977,1.0,606.0,250,1000
304,304,0.04096739999999954,1.0,608.0,250,1000
305,305,0.04119079999999986,1.0,610.0,250,1000
306,306,0.04138429999999982,1.0,612.0,250,1000
307,307,0.0415776000000001,1.0,613.0,250,1000
308,308,0.04176109999999955,1.0,615.0,250,1000
309,309,0.04194470000000017,1.0,617.0,250,1000
310,310,0.04213090000000008,1.0,619.0,250,1000
311,311,0.04231629999999953,1.0,621.0,250,1000
312,312,0.042501800000000145,1.0,623.0,250,1000
313,313,0.04268800000000006,1.0,625.0,250,1000
314,314,0.04287479999999988,1.0,627.0,250,1000
315,315,0.04306140000000003,1.0,629.0,250,1000
316,316,0.04325270000000003,1.0,631.0,250,1000
317,317,0.04344129999999957,1.0,633.0,250,1000
318,318,0.04362969999999944,1.0,635.0,250,1000
319,319,0.04381879999999949,1.0,637.0,250,1000
320,320,0.044008799999999404,1.0,639.0,250,1000
321,321,0.044198699999999924,1.0,641.0,250,1000
322,322,0.04438880000000012,1.0,643.0,250,1000
323,323,0.04457999999999984,1.0,645.0,250,1000
324,324,0.04477170000000008,1.0,647.0,250,1000
325,325,0.044963799999999665,1.0,649.0,250,1000
326,326,0.045153700000000185,2.0,651.0,250,1000
327,327,0.04534709999999986,2.0,653.0,250,1000
328,328,0.04554089999999977,2.0,655.0,250,1000
329,329,0.04573599999999978,2.0,657.0,250,1000
330,330,0.0459309999999995,2.0,659.0,250,1000
331,331,0.04612660000000002,2.0,661.0,250,1000
332,332,0.04632240000000021,2.0,663.0,250,1000
333,333,0.04651899999999998,2.0,665.0,250,1000
334,334,0.04671609999999937,2.0,667.0,250,1000
335,335,0.04691389999999984,2.0,669.0,250,1000
336,336,0.04711239999999961,2.0,671.0,250,1000
337,337,0.04731120000000022,2.0,673.0,250,1000
338,338,0.04751109999999947,2.0,675.0,250,1000
339,339,0.04771139999999985,2.0,677.0,250,1000
340,340,0.04791119999999971,2.0,679.0,250,1000
341,341,0.048111399999999804,2.0,681.0,250,1000
342,342,0.04831260000000004,2.0,683.0,250,1000
343,343,0.04851440000000018,2.0,685.0,250,1000
344,344,0.04871710000000018,2.0,687.0,250,1000
345,345,0.04891989999999957,2.0,689.0,250,1000
346,346,0.04912340000000004,2.0,691.0,250,1000
347,347,0.04932710000000018,2.0,693.0,250,1000
348,348,0.0495315999999999,2.0,695.0,250,1000
349,349,0.049735899999999944,2.0,697.0,250,1000
350,350,0.04994099999999957,2.0,699.0,250,1000
351,351,0.05014669999999999,2.0,701.0,250,1000
352,352,0.05035379999999989,2.0,703.0,250,1000
353,353,0.050563699999999656,2.0,705.0,250,1000
354,354,0.05077100000000012,2.0,707.0,250,1000
355,355,0.05098249999999993,2.0,709.0,250,1000
356,356,0.051191399999999554,2.0,711.0,250,1000
357,357,0.051400099999999505,2.0,713.0,250,1000
358,358,0.05160939999999936,2.0,715.0,250,1000
359,359,0.05181900000000006,2.0,717.0,250,1000
360,360,0.052030300000000196,2.0,719.0,250,1000
361,361,0.05224150000000005,2.0,721.0,250,1000
362,362,0.05245280000000019,2.0,723.0,250,1000
363,363,0.05266569999999948,2.0,725.0,250,1000
364,364,0.052878499999999384,2.0,727.0,250,1000
365,365,0.053092399999999706,2.0,729.0,250,1000
366,366,0.05330630000000003,2.0,731.0,250,1000
367,367,0.053520599999999696,2.0,733.0,250,1000
368,368,0.053829299999999414,2.0,735.0,250,1000
369,369,0.05416080000000001,2.0,737.0,250,1000
370,370,0.054413799999999846,2.0,739.0,250,1000
371,371,0.05465149999999941,2.0,741.0,250,1000
372,372,0.05489090000000019,2.0,743.0,250,1000
373,373,0.05512929999999994,2.0,745.0,250,1000
374,374,0.05536919999999945,2.0,747.0,250,1000
375,375,0.05561209999999939,2.0,749.0,250,1000
376,376,0.05585269999999998,1.0,751.0,250,1000
377,377,0.05609269999999977,1.0,753.0,250,1000
378,378,0.05633269999999957,1.0,755.0,250,1000
379,379,0.05659679999999945,1.0,757.0,250,1000
380,380,0.05684639999999952,1.0,759.0,250,1000
381,381,0.0570807999999996,1.0,761.0,250,1000
382,382,0.057315899999999864,1.0,763.0,250,1000
383,383,0.057551499999999756,1.0,765.0,250,1000
384,384,0.05783489999999958,1.0,767.0,250,1000
385,385,0.05810829999999978,1.0,769.0,250,1000
386,386,0.05837739999999947,1.0,771.0,250,1000
387,387,0.0586234000000001,1.0,773.0,250,1000
388,388,0.05887149999999952,1.0,775.0,250,1000
389,389,0.059133199999999775,1.0,777.0,250,1000
390,390,0.059363699999999575,1.0,779.0,250,1000
391,391,0.05958949999999952,1.0,781.0,250,1000
392,392,0.05981520000000007,1.0,783.0,250,1000
393,393,0.06004189999999987,1.0,785.0,250,1000
394,394,0.060268899999999626,1.0,787.0,250,1000
395,395,0.06049620000000022,1.0,789.0,250,1000
396,396,0.06072429999999951,1.0,791.0,250,1000
397,397,0.060952499999999965,1.0,793.0,250,1000
398,398,0.06118169999999967,1.0,795.0,250,1000
399,399,0.061411399999999894,1.0,797.0,250,1000
400,400,0.06164140000000007,1.0,799.0,250,1000
401,401,0.06187209999999954,1.0,801.0,250,1000
402,402,0.062103099999999856,1.0,803.0,250,1000
403,403,0.062334499999999515,1.0,805.0,250,1000
404,404,0.0625669000000002,1.0,807.0,250,1000
405,405,0.0627993999999994,1.0,809.0,250,1000
406,406,0.06305339999999937,1.0,811.0,250,1000
407,407,0.0632874000000001,1.0,813.0,250,1000
408,408,0.06352150000000023,1.0,815.0,250,1000
409,409,0.06375619999999937,1.0,817.0,250,1000
410,410,0.06399139999999992,1.0,819.0,250,1000
411,411,0.06422719999999948,1.0,821.0,250,1000
412,412,0.06446329999999989,1.0,823.0,250,1000
413,413,0.0647000999999996,1.0,825.0,250,1000
414,414,0.06493729999999953,1.0,827.0,250,1000
415,415,0.0651748999999997,1.0,829.0,250,1000
416,416,0.06541249999999987,1.0,831.0,250,1000
417,417,0.0656509999999999,1.0,833.0,250,1000
418,418,0.0658896999999996,1.0,835.0,250,1000
419,419,0.06612939999999945,1.0,837.0,250,1000
420,420,0.06636949999999953,1.0,839.0,250,1000
421,421,0.06661019999999951,1.0,841.0,250,1000
422,422,0.06685119999999944,1.0,843.0,250,1000
423,423,0.06709349999999947,1.0,845.0,250,1000
424,424,0.06733639999999941,1.0,847.0,250,1000
425,425,0.06757960000000018,1.0,849.0,250,1000
426,426,0.06782239999999984,1.0,851.0,250,1000
427,427,0.06806670000000015,1.0,853.0,250,1000
428,428,0.06831069999999961,1.0,855.0,250,1000
429,429,0.06855449999999941,1.0,857.0,250,1000
430,430,0.06879930000000023,1.0,859.0,250,1000
431,431,0.06904529999999998,1.0,861.0,250,1000
432,432,0.0693166999999999,1.0,863.0,250,1000
433,433,0.06982320000000009,1.0,865.0,250,1000
434,434,0.07009359999999987,1.0,867.0,250,1000
435,435,0.07035809999999998,1.0,869.0,250,1000
436,436,0.07062179999999962,1.0,871.0,250,1000
437,437,0.07088649999999941,1.0,873.0,250,1000
438,438,0.07115039999999961,1.0,875.0,250,1000
439,439,0.07141559999999991,1.0,877.0,250,1000
440,440,0.07168140000000012,1.0,879.0,250,1000
441,441,0.07194769999999995,1.0,881.0,250,1000
442,442,0.07221529999999987,1.0,883.0,250,1000
443,443,0.07248449999999984,1.0,885.0,250,1000
444,444,0.07275279999999995,1.0,887.0,250,1000
445,445,0.0730221000000002,1.0,889.0,250,1000
446,446,0.07329169999999952,1.0,891.0,250,1000
447,447,0.07356169999999995,1.0,893.0,250,1000
448,448,0.07383190000000006,1.0,895.0,250,1000
449,449,0.07410309999999942,1.0,897.0,250,1000
450,450,0.07439639999999947,1.0,899.0,250,1000
451,451,0.07469970000000004,1.0,901.0,250,1000
452,452,0.07498709999999953,1.0,903.0,250,1000
453,453,0.07526030000000006,1.0,905.0,250,1000
454,454,0.07553400000000021,1.0,907.0,250,1000
455,455,0.07580860000000023,1.0,909.0,250,1000
456,456,0.07608329999999963,1.0,911.0,250,1000
457,457,0.07635889999999979,1.0,913.0,250,1000
458,458,0.07663499999999956,1.0,915.0,250,1000
459,459,0.07691179999999953,1.0,917.0,250,1000
460,460,0.07718889999999945,1.0,919.0,250,1000
461,461,0.07746679999999984,1.0,921.0,250,1000
462,462,0.07775109999999952,1.0,923.0,250,1000
463,463,0.07802059999999944,1.0,925.0,250,1000
464,464,0.07828910000000011,1.0,927.0,250,1000
465,465,0.07855360000000022,1.0,929.0,250,1000
466,466,0.07881879999999963,1.0,931.0,250,1000
467,467,0.07908429999999989,1.0,933.0,250,1000
468,468,0.07935040000000004,1.0,935.0,250,1000
469,469,0.07961669999999987,1.0,937.0,250,1000
470,470,0.07988339999999994,1.0,939.0,250,1000
471,471,0.08015089999999958,1.0,941.0,250,1000
472,472,0.08041889999999974,1.0,943.0,250,1000
473,473,0.08068769999999947,1.0,945.0,250,1000
474,474,0.08095669999999977,1.0,947.0,250,1000
475,475,0.08122510000000016,1.0,949.0,250,1000
476,476,0.08149490000000004,1.0,951.0,250,1000
477,477,0.08176529999999982,1.0,953.0,250,1000
478,478,0.08203859999999974,1.0,955.0,250,1000
479,479,0.08230929999999947,1.0,957.0,250,1000
480,480,0.08258049999999972,1.0,959.0,250,1000
481,481,0.08285169999999997,1.0,961.0,250,1000
482,482,0.08312290000000022,1.0,963.0,250,1000
483,483,0.08339469999999949,0.0,965.0,250,1000
484,484,0.08366689999999988,0.0,967.0,250,1000
485,485,0.08393970000000017,0.0,969.0,250,1000
486,486,0.08421240000000019,0.0,971.0,250,1000
487,487,0.0844851000000002,0.0,973.0,250,1000
488,488,0.08475900000000003,0.0,975.0,250,1000
489,489,0.08516679999999965,0.0,977.0,250,1000
490,490,0.08558790000000016,0.0,979.0,250,1000
491,491,0.0858635999999997,0.0,981.0,250,1000
492,492,0.0861402,0.0,983.0,250,1000
493,493,0.08641719999999964,0.0,985.0,250,1000
494,494,0.08669480000000007,0.0,987.0,250,1000
495,495,0.08697290000000013,0.0,989.0,250,1000
496,496,0.08725190000000005,0.0,991.0,250,1000
497,497,0.0875306999999994,0.0,993.0,250,1000
498,498,0.08781030000000012,0.0,995.0,250,1000
499,499,0.08808930000000004,0.0,997.0,250,1000
500,500,0.08837030000000023,0.0,999.0,250,1000
501,501,0.08865120000000015,0.0,1001.0,250,1000
502,502,0.08893329999999988,0.0,1003.0,250,1000
503,503,0.08921599999999952,0.0,1005.0,250,1000
504,504,0.08949870000000004,0.0,1007.0,250,1000
505,505,0.0897825000000001,0.0,1009.0,250,1000
506,506,0.09006639999999955,0.0,1011.0,250,1000
507,507,0.09035109999999946,0.0,1013.0,250,1000
508,508,0.09063519999999947,0.0,1015.0,250,1000
509,509,0.09092129999999976,0.0,1017.0,250,1000
510,510,0.09125339999999937,0.0,1019.0,250,1000
511,511,0.09155879999999961,0.0,1021.0,250,1000
512,512,0.09184530000000013,0.0,1023.0,250,1000
513,513,0.09213249999999995,0.0,1025.0,250,1000
514,514,0.0924201,0.0,1027.0,250,1000
515,515,0.09270839999999936,0.0,1029.0,250,1000
516,516,0.09299690000000016,0.0,1031.0,250,1000
517,517,0.09328540000000007,0.0,1033.0,250,1000
518,518,0.09357539999999975,0.0,1035.0,250,1000
519,519,0.09386539999999943,0.0,1037.0,250,1000
520,520,0.09415589999999963,0.0,1039.0,250,1000
521,521,0.09444689999999945,0.0,1041.0,250,1000
522,522,0.09473850000000006,0.0,1043.0,250,1000
523,523,0.09503020000000006,0.0,1045.0,250,1000
524,524,0.09532290000000021,0.0,1047.0,250,1000
525,525,0.09561619999999937,0.0,1049.0,250,1000
526,526,0.09590979999999938,0.0,1051.0,250,1000
527,527,0.09620680000000004,0.0,1053.0,250,1000
528,528,0.09650179999999953,0.0,1055.0,250,1000
529,529,0.09679729999999953,0.0,1057.0,250,1000
530,530,0.09709330000000005,0.0,1059.0,250,1000
531,531,0.09739010000000015,0.0,1061.0,250,1000
532,532,0.0976878999999995,0.0,1063.0,250,1000
533,533,0.0979858999999994,0.0,1065.0,250,1000
