,Iteration,Time,Fitness,FEvals,Temperature,max_iters
142,142,0.014520300000000042,1.0,284.0,250,1000
143,143,0.014619200000000054,1.0,286.0,250,1000
144,144,0.014718600000000137,1.0,288.0,250,1000
145,145,0.014818600000000126,1.0,290.0,250,1000
146,146,0.014919499999999974,6.0,292.0,250,1000
147,147,0.015022700000000055,6.0,294.0,250,1000
148,148,0.01512670000000016,6.0,296.0,250,1000
149,149,0.015229500000000007,0.0,298.0,250,1000
150,150,0.015331600000000112,0.0,300.0,250,1000
151,151,0.015433400000000042,0.0,302.0,250,1000
152,152,0.015536100000000053,0.0,304.0,250,1000
153,153,0.015639200000000075,0.0,306.0,250,1000
154,154,0.015743000000000062,0.0,308.0,250,1000
155,155,0.015847100000000003,0.0,310.0,250,1000
156,156,0.015951700000000013,0.0,312.0,250,1000
157,157,0.01605600000000007,0.0,314.0,250,1000
158,158,0.016161400000000103,0.0,316.0,250,1000
159,159,0.016267400000000043,0.0,318.0,250,1000
160,160,0.016374600000000017,0.0,320.0,250,1000
161,161,0.016481600000000096,0.0,322.0,250,1000
162,162,0.01658930000000014,0.0,324.0,250,1000
163,163,0.016696999999999962,0.0,326.0,250,1000
164,164,0.01680539999999997,0.0,328.0,250,1000
165,165,0.016914400000000107,0.0,330.0,250,1000
166,166,0.01702400000000015,0.0,332.0,250,1000
167,167,0.017133900000000146,0.0,334.0,250,1000
168,168,0.017244000000000037,0.0,336.0,250,1000
169,169,0.017354800000000115,0.0,338.0,250,1000
170,170,0.017465400000000075,5.0,340.0,250,1000
171,171,0.01757900000000001,5.0,342.0,250,1000
172,172,0.017693799999999982,5.0,344.0,250,1000
173,173,0.01780880000000007,5.0,346.0,250,1000
174,174,0.01792539999999998,5.0,348.0,250,1000
175,175,0.018041799999999997,5.0,350.0,250,1000
176,176,0.018158499999999966,5.0,352.0,250,1000
177,177,0.01827599999999996,5.0,354.0,250,1000
178,178,0.018393400000000115,5.0,356.0,250,1000
179,179,0.018531100000000134,4.0,358.0,250,1000
180,180,0.01882460000000008,4.0,360.0,250,1000
181,181,0.01905990000000002,4.0,362.0,250,1000
182,182,0.019292599999999993,4.0,364.0,250,1000
183,183,0.019590100000000055,4.0,366.0,250,1000
184,184,0.019830000000000014,4.0,368.0,250,1000
185,185,0.020113999999999965,5.0,370.0,250,1000
186,186,0.020376300000000125,2.0,372.0,250,1000
187,187,0.02056570000000013,2.0,374.0,250,1000
188,188,0.020785400000000065,2.0,376.0,250,1000
189,189,0.02115339999999999,2.0,378.0,250,1000
190,190,0.021342399999999984,2.0,380.0,250,1000
191,191,0.021554300000000026,2.0,382.0,250,1000
192,192,0.021764400000000128,2.0,384.0,250,1000
193,193,0.021957100000000063,2.0,386.0,250,1000
194,194,0.02210500000000004,2.0,388.0,250,1000
195,195,0.022253700000000043,2.0,390.0,250,1000
196,196,0.022416300000000167,2.0,392.0,250,1000
197,197,0.022565600000000074,2.0,394.0,250,1000
198,198,0.022769200000000156,2.0,396.0,250,1000
199,199,0.02293490000000009,2.0,398.0,250,1000
200,200,0.023085699999999987,2.0,400.0,250,1000
201,201,0.023250300000000168,2.0,402.0,250,1000
202,202,0.02339020000000014,2.0,404.0,250,1000
203,203,0.0235417,2.0,406.0,250,1000
204,204,0.02373179999999997,2.0,408.0,250,1000
205,205,0.023900900000000114,2.0,410.0,250,1000
206,206,0.024106399999999972,2.0,412.0,250,1000
207,207,0.02432319999999999,2.0,414.0,250,1000
208,208,0.024463200000000018,2.0,416.0,250,1000
209,209,0.024632200000000104,2.0,418.0,250,1000
210,210,0.02484160000000002,2.0,420.0,250,1000
211,211,0.024983700000000164,2.0,422.0,250,1000
212,212,0.025153900000000062,2.0,424.0,250,1000
213,213,0.025288200000000094,2.0,426.0,250,1000
214,214,0.025459600000000027,2.0,428.0,250,1000
215,215,0.025594899999999976,2.0,430.0,250,1000
216,216,0.025794800000000118,2.0,432.0,250,1000
217,217,0.025979399999999986,2.0,434.0,250,1000
218,218,0.02612520000000007,2.0,436.0,250,1000
219,219,0.02627170000000012,2.0,438.0,250,1000
220,220,0.026418400000000064,2.0,440.0,250,1000
221,221,0.026566599999999996,2.0,442.0,250,1000
222,222,0.02671800000000002,2.0,444.0,250,1000
223,223,0.026867500000000044,2.0,446.0,250,1000
224,224,0.027016400000000163,2.0,448.0,250,1000
225,225,0.027169,2.0,450.0,250,1000
226,226,0.0273196,2.0,452.0,250,1000
227,227,0.027470899999999965,2.0,454.0,250,1000
228,228,0.027622200000000152,2.0,456.0,250,1000
229,229,0.027815800000000168,2.0,458.0,250,1000
230,230,0.028019600000000144,2.0,460.0,250,1000
231,231,0.028175300000000014,2.0,462.0,250,1000
232,232,0.028328800000000154,1.0,464.0,250,1000
233,233,0.02848280000000014,1.0,466.0,250,1000
234,234,0.028639400000000093,1.0,468.0,250,1000
235,235,0.02891850000000007,1.0,470.0,250,1000
236,236,0.02909010000000012,1.0,472.0,250,1000
237,237,0.029247299999999976,1.0,474.0,250,1000
238,238,0.02940430000000016,1.0,476.0,250,1000
239,239,0.029561200000000065,1.0,478.0,250,1000
240,240,0.029723600000000072,1.0,480.0,250,1000
241,241,0.029883000000000104,1.0,482.0,250,1000
242,242,0.030041800000000007,1.0,484.0,250,1000
243,243,0.030200900000000086,1.0,486.0,250,1000
244,244,0.030359800000000048,1.0,488.0,250,1000
245,245,0.030519799999999986,1.0,490.0,250,1000
246,246,0.030720400000000092,1.0,492.0,250,1000
247,247,0.03088270000000004,1.0,494.0,250,1000
248,248,0.031044800000000095,1.0,496.0,250,1000
249,249,0.03120730000000016,1.0,498.0,250,1000
250,250,0.031374400000000024,1.0,500.0,250,1000
251,251,0.03153780000000017,1.0,502.0,250,1000
252,252,0.03170479999999998,1.0,504.0,250,1000
253,253,0.031870400000000076,1.0,506.0,250,1000
254,254,0.032035100000000094,1.0,508.0,250,1000
255,255,0.03220020000000012,1.0,510.0,250,1000
256,256,0.03236590000000006,1.0,512.0,250,1000
257,257,0.03253269999999997,1.0,514.0,250,1000
258,258,0.0327033000000001,1.0,516.0,250,1000
259,259,0.03287170000000006,1.0,518.0,250,1000
260,260,0.033039299999999994,1.0,520.0,250,1000
261,261,0.03320780000000001,1.0,522.0,250,1000
262,262,0.033376900000000154,1.0,524.0,250,1000
263,263,0.033546000000000076,1.0,526.0,250,1000
264,264,0.033828200000000086,1.0,528.0,250,1000
265,265,0.0341958,1.0,530.0,250,1000
266,266,0.03438730000000012,1.0,532.0,250,1000
267,267,0.03457320000000008,1.0,534.0,250,1000
268,268,0.03475870000000003,1.0,536.0,250,1000
269,269,0.03494430000000004,1.0,538.0,250,1000
270,270,0.03513300000000008,1.0,540.0,250,1000
271,271,0.035319700000000065,1.0,542.0,250,1000
272,272,0.03550629999999999,1.0,544.0,250,1000
273,273,0.03569370000000016,1.0,546.0,250,1000
274,274,0.03588210000000003,1.0,548.0,250,1000
275,275,0.03607930000000015,1.0,550.0,250,1000
276,276,0.03625730000000016,1.0,552.0,250,1000
277,277,0.03643660000000004,1.0,554.0,250,1000
278,278,0.03661610000000004,1.0,556.0,250,1000
279,279,0.03679610000000011,1.0,558.0,250,1000
280,280,0.036976099999999956,1.0,560.0,250,1000
281,281,0.03715690000000005,1.0,562.0,250,1000
282,282,0.03733779999999998,1.0,564.0,250,1000
283,283,0.03751930000000003,2.0,566.0,250,1000
284,284,0.03783340000000002,2.0,568.0,250,1000
285,285,0.03810170000000013,2.0,570.0,250,1000
286,286,0.038287300000000135,2.0,572.0,250,1000
287,287,0.038473200000000096,2.0,574.0,250,1000
288,288,0.038659300000000174,2.0,576.0,250,1000
289,289,0.03884569999999998,2.0,578.0,250,1000
290,290,0.039032100000000014,2.0,580.0,250,1000
291,291,0.03921960000000002,2.0,582.0,250,1000
292,292,0.03940710000000003,1.0,584.0,250,1000
293,293,0.03959390000000007,1.0,586.0,250,1000
294,294,0.039781500000000136,1.0,588.0,250,1000
295,295,0.03997000000000006,1.0,590.0,250,1000
296,296,0.04015970000000002,1.0,592.0,250,1000
297,297,0.04034899999999997,1.0,594.0,250,1000
298,298,0.040539300000000056,1.0,596.0,250,1000
299,299,0.040730000000000155,1.0,598.0,250,1000
300,300,0.0409212000000001,1.0,600.0,250,1000
301,301,0.04111280000000006,1.0,602.0,250,1000
302,302,0.04130520000000004,1.0,604.0,250,1000
303,303,0.04149810000000009,1.0,606.0,250,1000
304,304,0.0416913000000001,1.0,608.0,250,1000
305,305,0.04188510000000001,1.0,610.0,250,1000
306,306,0.04207930000000015,1.0,612.0,250,1000
307,307,0.042268399999999984,1.0,613.0,250,1000
308,308,0.04246450000000013,1.0,615.0,250,1000
309,309,0.04266009999999998,1.0,617.0,250,1000
310,310,0.042858400000000074,1.0,619.0,250,1000
311,311,0.043055500000000135,1.0,621.0,250,1000
312,312,0.043252999999999986,1.0,623.0,250,1000
313,313,0.043451499999999976,1.0,625.0,250,1000
314,314,0.04365020000000008,1.0,627.0,250,1000
315,315,0.043849100000000085,1.0,629.0,250,1000
316,316,0.04411720000000008,1.0,631.0,250,1000
317,317,0.04435889999999998,1.0,633.0,250,1000
318,318,0.044583700000000004,1.0,635.0,250,1000
319,319,0.044785400000000086,1.0,637.0,250,1000
320,320,0.04498749999999996,1.0,639.0,250,1000
321,321,0.04518970000000011,1.0,641.0,250,1000
322,322,0.04539160000000009,1.0,643.0,250,1000
323,323,0.045594400000000146,1.0,645.0,250,1000
324,324,0.04579820000000012,1.0,647.0,250,1000
325,325,0.046002600000000005,1.0,649.0,250,1000
326,326,0.04620520000000017,2.0,651.0,250,1000
327,327,0.04641059999999997,2.0,653.0,250,1000
328,328,0.04661700000000013,2.0,655.0,250,1000
329,329,0.046824100000000035,2.0,657.0,250,1000
330,330,0.047032399999999974,2.0,659.0,250,1000
331,331,0.04724039999999996,2.0,661.0,250,1000
332,332,0.04744970000000004,2.0,663.0,250,1000
333,333,0.04765930000000007,2.0,665.0,250,1000
334,334,0.04786900000000016,2.0,667.0,250,1000
335,335,0.04807960000000011,2.0,669.0,250,1000
336,336,0.04829130000000004,2.0,671.0,250,1000
337,337,0.048502900000000126,2.0,673.0,250,1000
338,338,0.04871570000000003,2.0,675.0,250,1000
339,339,0.04892920000000012,2.0,677.0,250,1000
340,340,0.04914240000000003,2.0,679.0,250,1000
341,341,0.04935620000000007,2.0,681.0,250,1000
342,342,0.049722000000000044,2.0,683.0,250,1000
343,343,0.04993890000000012,2.0,685.0,250,1000
344,344,0.05014370000000001,2.0,687.0,250,1000
345,345,0.05034740000000015,2.0,689.0,250,1000
346,346,0.050550900000000176,2.0,691.0,250,1000
347,347,0.05075490000000005,2.0,693.0,250,1000
348,348,0.05095930000000015,2.0,695.0,250,1000
349,349,0.051164100000000046,2.0,697.0,250,1000
350,350,0.05137000000000014,2.0,699.0,250,1000
351,351,0.051575600000000055,2.0,701.0,250,1000
352,352,0.05178220000000011,2.0,703.0,250,1000
353,353,0.052002000000000104,2.0,705.0,250,1000
354,354,0.05221129999999996,2.0,707.0,250,1000
355,355,0.05242239999999998,2.0,709.0,250,1000
356,356,0.05263110000000015,2.0,711.0,250,1000
357,357,0.05283910000000014,2.0,713.0,250,1000
358,358,0.05304759999999997,2.0,715.0,250,1000
359,359,0.05325639999999998,2.0,717.0,250,1000
360,360,0.05346660000000014,2.0,719.0,250,1000
361,361,0.05367710000000003,2.0,721.0,250,1000
362,362,0.05388890000000002,2.0,723.0,250,1000
363,363,0.05415860000000006,2.0,725.0,250,1000
364,364,0.054370699999999994,2.0,727.0,250,1000
365,365,0.05458310000000011,2.0,729.0,250,1000
366,366,0.05479640000000008,2.0,731.0,250,1000
367,367,0.05501020000000012,2.0,733.0,250,1000
368,368,0.05522369999999999,2.0,735.0,250,1000
369,369,0.05543850000000017,2.0,737.0,250,1000
370,370,0.055653900000000034,2.0,739.0,250,1000
371,371,0.05586920000000006,2.0,741.0,250,1000
372,372,0.05608570000000013,2.0,743.0,250,1000
373,373,0.05630219999999997,2.0,745.0,250,1000
374,374,0.056520000000000126,2.0,747.0,250,1000
375,375,0.05673740000000005,2.0,749.0,250,1000
376,376,0.056954700000000136,1.0,751.0,250,1000
377,377,0.05717210000000006,1.0,753.0,250,1000
378,378,0.05739010000000011,1.0,755.0,250,1000
379,379,0.057608400000000115,1.0,757.0,250,1000
380,380,0.057827400000000084,1.0,759.0,250,1000
381,381,0.05804690000000012,1.0,761.0,250,1000
382,382,0.05826700000000007,1.0,763.0,250,1000
383,383,0.05848720000000007,1.0,765.0,250,1000
384,384,0.058707900000000146,1.0,767.0,250,1000
385,385,0.058929699999999974,1.0,769.0,250,1000
386,386,0.05915160000000008,1.0,771.0,250,1000
387,387,0.059373700000000085,1.0,773.0,250,1000
388,388,0.059596800000000005,1.0,775.0,250,1000
389,389,0.05981980000000009,1.0,777.0,250,1000
390,390,0.060043599999999975,1.0,779.0,250,1000
391,391,0.060267700000000035,1.0,781.0,250,1000
392,392,0.060491900000000154,1.0,783.0,250,1000
393,393,0.06071700000000013,1.0,785.0,250,1000
394,394,0.06098110000000001,1.0,787.0,250,1000
395,395,0.06122850000000013,1.0,789.0,250,1000
396,396,0.06145550000000011,1.0,791.0,250,1000
397,397,0.06168260000000014,1.0,793.0,250,1000
398,398,0.06191060000000004,1.0,795.0,250,1000
399,399,0.06213869999999999,1.0,797.0,250,1000
400,400,0.0623669,1.0,799.0,250,1000
401,401,0.0625966,1.0,801.0,250,1000
402,402,0.0628263,1.0,803.0,250,1000
403,403,0.06305620000000012,1.0,805.0,250,1000
404,404,0.06328710000000015,1.0,807.0,250,1000
405,405,0.06351860000000009,1.0,809.0,250,1000
406,406,0.06375580000000003,1.0,811.0,250,1000
407,407,0.06402810000000003,1.0,813.0,250,1000
408,408,0.06428020000000001,1.0,815.0,250,1000
409,409,0.06451390000000012,1.0,817.0,250,1000
410,410,0.0647485000000001,1.0,819.0,250,1000
411,411,0.06498290000000018,1.0,821.0,250,1000
412,412,0.06546030000000003,1.0,823.0,250,1000
413,413,0.06599130000000009,1.0,825.0,250,1000
414,414,0.06650420000000001,1.0,827.0,250,1000
415,415,0.06704290000000013,1.0,829.0,250,1000
416,416,0.06758149999999996,1.0,831.0,250,1000
417,417,0.0680634,1.0,833.0,250,1000
418,418,0.0685057,1.0,835.0,250,1000
419,419,0.06911599999999996,1.0,837.0,250,1000
420,420,0.06963500000000011,1.0,839.0,250,1000
421,421,0.07048850000000018,1.0,841.0,250,1000
422,422,0.07123440000000003,1.0,843.0,250,1000
423,423,0.07180000000000009,1.0,845.0,250,1000
424,424,0.07237270000000007,1.0,847.0,250,1000
425,425,0.07282270000000013,1.0,849.0,250,1000
426,426,0.07326480000000002,1.0,851.0,250,1000
427,427,0.07383550000000016,1.0,853.0,250,1000
428,428,0.07438560000000005,1.0,855.0,250,1000
429,429,0.07496980000000009,1.0,857.0,250,1000
430,430,0.07531650000000001,1.0,859.0,250,1000
431,431,0.0755821000000001,1.0,861.0,250,1000
432,432,0.07584560000000007,1.0,863.0,250,1000
433,433,0.07612250000000009,1.0,865.0,250,1000
434,434,0.07638580000000017,1.0,867.0,250,1000
435,435,0.07664939999999998,1.0,869.0,250,1000
436,436,0.07691300000000001,1.0,871.0,250,1000
437,437,0.07717790000000013,1.0,873.0,250,1000
438,438,0.07744240000000002,1.0,875.0,250,1000
439,439,0.0777291,1.0,877.0,250,1000
440,440,0.07801380000000013,1.0,879.0,250,1000
441,441,0.07828150000000011,1.0,881.0,250,1000
442,442,0.07854939999999999,1.0,883.0,250,1000
443,443,0.07881760000000004,1.0,885.0,250,1000
444,444,0.07908540000000008,1.0,887.0,250,1000
445,445,0.07935350000000008,1.0,889.0,250,1000
446,446,0.07962230000000003,1.0,891.0,250,1000
447,447,0.07989100000000016,1.0,893.0,250,1000
448,448,0.08016140000000016,1.0,895.0,250,1000
449,449,0.0804319,1.0,897.0,250,1000
450,450,0.08075410000000005,1.0,899.0,250,1000
451,451,0.08123630000000004,1.0,901.0,250,1000
452,452,0.08152890000000013,1.0,903.0,250,1000
453,453,0.08181910000000014,1.0,905.0,250,1000
454,454,0.08212680000000017,1.0,907.0,250,1000
455,455,0.08240449999999999,1.0,909.0,250,1000
456,456,0.08268110000000006,1.0,911.0,250,1000
457,457,0.08295690000000011,1.0,913.0,250,1000
458,458,0.08323320000000001,1.0,915.0,250,1000
459,459,0.08350970000000002,1.0,917.0,250,1000
460,460,0.08378680000000016,1.0,919.0,250,1000
461,461,0.08406409999999997,1.0,921.0,250,1000
462,462,0.0843427000000001,1.0,923.0,250,1000
463,463,0.08462340000000013,1.0,925.0,250,1000
464,464,0.08490220000000015,1.0,927.0,250,1000
465,465,0.08518080000000006,1.0,929.0,250,1000
466,466,0.08545970000000014,1.0,931.0,250,1000
467,467,0.08573900000000001,1.0,933.0,250,1000
468,468,0.08603020000000017,1.0,935.0,250,1000
469,469,0.08629510000000007,1.0,937.0,250,1000
470,470,0.08656010000000003,1.0,939.0,250,1000
471,471,0.08682570000000012,1.0,941.0,250,1000
472,472,0.08709180000000005,1.0,943.0,250,1000
473,473,0.08735800000000005,1.0,945.0,250,1000
474,474,0.08762510000000012,1.0,947.0,250,1000
475,475,0.0878928000000001,1.0,949.0,250,1000
476,476,0.08816100000000016,1.0,951.0,250,1000
477,477,0.08842970000000006,1.0,953.0,250,1000
478,478,0.0887013000000001,1.0,955.0,250,1000
479,479,0.08897060000000012,1.0,957.0,250,1000
480,480,0.08924060000000011,1.0,959.0,250,1000
481,481,0.08951160000000002,1.0,961.0,250,1000
482,482,0.0897825000000001,1.0,963.0,250,1000
483,483,0.09005320000000006,0.0,965.0,250,1000
484,484,0.09032419999999997,0.0,967.0,250,1000
485,485,0.09059539999999999,0.0,969.0,250,1000
486,486,0.09086729999999998,0.0,971.0,250,1000
487,487,0.09114040000000001,0.0,973.0,250,1000
488,488,0.09141339999999998,0.0,975.0,250,1000
489,489,0.09168799999999999,0.0,977.0,250,1000
490,490,0.09196620000000011,0.0,979.0,250,1000
491,491,0.0922421,0.0,981.0,250,1000
492,492,0.09251699999999996,0.0,983.0,250,1000
493,493,0.09279290000000007,0.0,985.0,250,1000
494,494,0.09306980000000009,0.0,987.0,250,1000
495,495,0.09334590000000009,0.0,989.0,250,1000
496,496,0.09362230000000005,0.0,991.0,250,1000
497,497,0.09389979999999998,0.0,993.0,250,1000
498,498,0.09419759999999999,0.0,995.0,250,1000
499,499,0.09450789999999998,0.0,997.0,250,1000
500,500,0.09480280000000008,0.0,999.0,250,1000
501,501,0.09508210000000017,0.0,1001.0,250,1000
502,502,0.09536220000000006,0.0,1003.0,250,1000
503,503,0.09564240000000002,0.0,1005.0,250,1000
504,504,0.09592400000000012,0.0,1007.0,250,1000
505,505,0.09620669999999998,0.0,1009.0,250,1000
506,506,0.0966724000000001,0.0,1011.0,250,1000
507,507,0.09709429999999997,0.0,1013.0,250,1000
508,508,0.09739730000000013,0.0,1015.0,250,1000
509,509,0.09768260000000017,0.0,1017.0,250,1000
510,510,0.09796730000000009,0.0,1019.0,250,1000
511,511,0.0982533000000001,0.0,1021.0,250,1000
512,512,0.09853940000000017,0.0,1023.0,250,1000
513,513,0.09882540000000017,0.0,1025.0,250,1000
514,514,0.09911200000000009,0.0,1027.0,250,1000
515,515,0.0993999000000001,0.0,1029.0,250,1000
516,516,0.09968750000000015,0.0,1031.0,250,1000
517,517,0.09997580000000017,0.0,1033.0,250,1000
518,518,0.10026360000000012,0.0,1035.0,250,1000
519,519,0.10055239999999999,0.0,1037.0,250,1000
520,520,0.10084179999999998,0.0,1039.0,250,1000
521,521,0.10113130000000004,0.0,1041.0,250,1000
522,522,0.10142410000000002,0.0,1043.0,250,1000
523,523,0.10171419999999998,0.0,1045.0,250,1000
524,524,0.10200560000000003,0.0,1047.0,250,1000
525,525,0.10229730000000004,0.0,1049.0,250,1000
526,526,0.1025891000000001,0.0,1051.0,250,1000
527,527,0.10288600000000003,0.0,1053.0,250,1000
528,528,0.10318050000000012,0.0,1055.0,250,1000
529,529,0.10347490000000015,0.0,1057.0,250,1000
530,530,0.10376920000000012,0.0,1059.0,250,1000
531,531,0.10406430000000011,0.0,1061.0,250,1000
532,532,0.10435930000000004,0.0,1063.0,250,1000
533,533,0.10465560000000007,0.0,1065.0,250,1000
534,534,0.1049525,0.0,1067.0,250,1000
535,535,0.10524980000000017,0.0,1069.0,250,1000
