,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
39,39,0.05508480000000038,5.0,40.0,0,1000,0
40,40,0.05519799999999986,5.0,41.0,0,1000,0
41,41,0.055313100000000226,5.0,42.0,0,1000,0
42,42,0.055429400000000406,5.0,43.0,0,1000,0
43,43,0.05554710000000007,5.0,44.0,0,1000,0
44,44,0.05566709999999997,5.0,45.0,0,1000,0
45,45,0.055787900000000334,5.0,46.0,0,1000,0
46,46,0.05612439999999985,5.0,47.0,0,1000,0
47,47,0.05630199999999963,5.0,48.0,0,1000,0
48,48,0.05644209999999994,5.0,49.0,0,1000,0
49,49,0.056576900000000485,5.0,50.0,0,1000,0
50,50,0.05671050000000033,5.0,51.0,0,1000,0
51,51,0.056860000000000355,5.0,52.0,0,1000,0
52,52,0.057001200000000196,5.0,53.0,0,1000,0
53,53,0.05713860000000004,5.0,54.0,0,1000,0
54,54,0.05727590000000049,5.0,55.0,0,1000,0
55,55,0.05742500000000028,5.0,56.0,0,1000,0
56,56,0.057569299999999934,5.0,57.0,0,1000,0
57,57,0.05771390000000043,5.0,58.0,0,1000,0
58,58,0.0578580999999998,5.0,59.0,0,1000,0
59,59,0.05800590000000039,5.0,60.0,0,1000,0
60,60,0.05815239999999999,5.0,61.0,0,1000,0
61,61,0.0584642999999998,5.0,62.0,0,1000,0
62,62,0.05863070000000015,5.0,63.0,0,1000,0
63,63,0.05878389999999989,5.0,64.0,0,1000,0
64,64,0.058938600000000285,5.0,65.0,0,1000,0
65,65,0.05914700000000028,5.0,66.0,0,1000,0
66,66,0.05931730000000002,5.0,67.0,0,1000,0
67,67,0.059485900000000314,5.0,68.0,0,1000,0
68,68,0.05966529999999981,5.0,69.0,0,1000,0
69,69,0.059828900000000296,5.0,70.0,0,1000,0
70,70,0.05999360000000031,5.0,71.0,0,1000,0
71,71,0.06016020000000033,5.0,72.0,0,1000,0
72,72,0.06032729999999997,5.0,73.0,0,1000,0
73,73,0.0605102000000004,5.0,74.0,0,1000,0
74,74,0.060681299999999716,5.0,75.0,0,1000,0
75,75,0.06085380000000029,5.0,76.0,0,1000,0
76,76,0.0610274000000004,5.0,77.0,0,1000,0
77,77,0.06122099999999975,5.0,78.0,0,1000,0
78,78,0.06140909999999966,5.0,79.0,0,1000,0
79,79,0.06159659999999967,5.0,80.0,0,1000,0
80,80,0.06178490000000014,5.0,81.0,0,1000,0
81,81,0.061968900000000104,5.0,82.0,0,1000,0
82,82,0.06215300000000035,5.0,83.0,0,1000,0
83,83,0.062337600000000215,5.0,84.0,0,1000,0
84,84,0.06252390000000041,5.0,85.0,0,1000,0
85,85,0.06271249999999995,5.0,86.0,0,1000,0
86,86,0.06290339999999972,5.0,87.0,0,1000,0
87,87,0.06309430000000038,5.0,88.0,0,1000,0
88,88,0.06328669999999992,5.0,89.0,0,1000,0
89,89,0.06349629999999973,5.0,90.0,0,1000,0
90,90,0.06369369999999996,5.0,91.0,0,1000,0
91,91,0.06389120000000048,5.0,92.0,0,1000,0
92,92,0.06409010000000048,5.0,93.0,0,1000,0
93,93,0.06429170000000006,5.0,94.0,0,1000,0
94,94,0.06451220000000024,6.0,96.0,0,1000,0
95,95,0.06471819999999973,6.0,97.0,0,1000,0
96,96,0.0649248,6.0,98.0,0,1000,0
97,97,0.06513390000000019,6.0,99.0,0,1000,0
98,98,0.06534240000000047,6.0,100.0,0,1000,0
99,99,0.06555350000000004,6.0,101.0,0,1000,0
100,100,0.06576589999999971,6.0,102.0,0,1000,0
101,101,0.06597740000000041,6.0,103.0,0,1000,0
102,102,0.06619270000000022,6.0,104.0,0,1000,0
103,103,0.0664100999999997,6.0,105.0,0,1000,0
104,104,0.06662829999999964,6.0,106.0,0,1000,0
105,105,0.06684849999999987,6.0,107.0,0,1000,0
106,106,0.06707030000000014,6.0,108.0,0,1000,0
107,107,0.06729669999999999,6.0,109.0,0,1000,0
108,108,0.06752170000000035,6.0,110.0,0,1000,0
109,109,0.06774820000000048,6.0,111.0,0,1000,0
110,110,0.06797659999999972,6.0,112.0,0,1000,0
111,111,0.06820670000000018,6.0,113.0,0,1000,0
112,112,0.06843480000000035,6.0,114.0,0,1000,0
113,113,0.0686675000000001,6.0,115.0,0,1000,0
114,114,0.06890190000000018,6.0,116.0,0,1000,0
115,115,0.06913780000000003,6.0,117.0,0,1000,0
116,116,0.0693754000000002,6.0,118.0,0,1000,0
117,117,0.06961490000000037,6.0,119.0,0,1000,0
118,118,0.06985550000000007,6.0,120.0,0,1000,0
119,119,0.0700984,6.0,121.0,0,1000,0
120,120,0.0703427999999997,6.0,122.0,0,1000,0
121,121,0.07058900000000001,6.0,123.0,0,1000,0
122,122,0.0708365999999998,6.0,124.0,0,1000,0
123,123,0.07108640000000044,6.0,125.0,0,1000,0
124,124,0.0713374,6.0,126.0,0,1000,0
125,125,0.0716783000000003,6.0,127.0,0,1000,0
126,126,0.07182069999999996,6.0,128.0,0,1000,0
127,127,0.07195290000000032,6.0,129.0,0,1000,0
128,128,0.07208229999999993,6.0,130.0,0,1000,0
129,129,0.07221299999999964,6.0,131.0,0,1000,0
130,130,0.07234430000000014,6.0,132.0,0,1000,0
131,131,0.07248180000000026,6.0,133.0,0,1000,0
132,132,0.0726053000000002,6.0,134.0,0,1000,0
133,133,0.07273019999999963,6.0,135.0,0,1000,0
134,134,0.07285409999999981,6.0,136.0,0,1000,0
135,135,0.0729785000000005,6.0,137.0,0,1000,0
136,136,0.0731048000000003,6.0,138.0,0,1000,0
137,137,0.07323180000000029,6.0,139.0,0,1000,0
138,138,0.07335940000000019,6.0,140.0,0,1000,0
139,139,0.07348650000000045,6.0,141.0,0,1000,0
140,140,0.07361510000000049,6.0,142.0,0,1000,0
141,141,0.07374599999999987,6.0,143.0,0,1000,0
142,142,0.07387530000000009,6.0,144.0,0,1000,0
143,143,0.07400569999999984,6.0,145.0,0,1000,0
144,144,0.07413749999999997,6.0,146.0,0,1000,0
145,145,0.07426949999999977,6.0,147.0,0,1000,0
146,146,0.07440270000000027,6.0,148.0,0,1000,0
147,147,0.07453830000000039,6.0,149.0,0,1000,0
148,148,0.07467209999999991,6.0,150.0,0,1000,0
149,149,0.0748085000000005,6.0,151.0,0,1000,0
150,150,0.07494310000000048,6.0,152.0,0,1000,0
151,151,0.0750788,6.0,153.0,0,1000,0
152,152,0.0752158000000005,6.0,154.0,0,1000,0
153,153,0.07535369999999997,6.0,155.0,0,1000,0
154,154,0.07549199999999967,6.0,156.0,0,1000,0
155,155,0.07563000000000031,6.0,157.0,0,1000,0
156,156,0.07576919999999987,6.0,158.0,0,1000,0
157,157,0.07590940000000046,6.0,159.0,0,1000,0
158,158,0.0760500000000004,6.0,160.0,0,1000,0
159,159,0.0761921000000001,6.0,161.0,0,1000,0
160,160,0.07633460000000003,6.0,162.0,0,1000,0
161,161,0.0764775000000002,6.0,163.0,0,1000,0
162,162,0.07662499999999994,6.0,164.0,0,1000,0
163,163,0.07676999999999978,6.0,165.0,0,1000,0
164,164,0.0769150999999999,6.0,166.0,0,1000,0
165,165,0.07706139999999984,6.0,167.0,0,1000,0
166,166,0.07720790000000033,6.0,168.0,0,1000,0
167,167,0.07735550000000035,6.0,169.0,0,1000,0
168,168,0.07750379999999968,6.0,170.0,0,1000,0
169,169,0.0776526999999998,6.0,171.0,0,1000,0
170,170,0.07780219999999982,6.0,172.0,0,1000,0
171,171,0.0779525999999997,6.0,173.0,0,1000,0
172,172,0.07810360000000038,6.0,174.0,0,1000,0
173,173,0.07826019999999989,6.0,175.0,0,1000,0
174,174,0.07841750000000047,6.0,176.0,0,1000,0
175,175,0.07857179999999975,6.0,177.0,0,1000,0
176,176,0.07872620000000019,6.0,178.0,0,1000,0
177,177,0.0788808000000003,6.0,179.0,0,1000,0
178,178,0.07903590000000005,6.0,180.0,0,1000,0
179,179,0.07919229999999988,6.0,181.0,0,1000,0
180,180,0.07934980000000014,6.0,182.0,0,1000,0
181,181,0.07950720000000011,6.0,183.0,0,1000,0
182,182,0.07967469999999999,7.0,185.0,0,1000,0
183,183,0.07983540000000033,7.0,186.0,0,1000,0
184,184,0.07999679999999998,7.0,187.0,0,1000,0
185,185,0.08015810000000023,7.0,188.0,0,1000,0
186,186,0.08031979999999983,7.0,189.0,0,1000,0
187,187,0.08048210000000022,7.0,190.0,0,1000,0
188,188,0.0806452000000002,7.0,191.0,0,1000,0
189,189,0.08080849999999984,7.0,192.0,0,1000,0
190,190,0.08097360000000009,7.0,193.0,0,1000,0
191,191,0.08113749999999964,7.0,194.0,0,1000,0
192,192,0.08130349999999975,7.0,195.0,0,1000,0
193,193,0.08147069999999967,7.0,196.0,0,1000,0
194,194,0.08163639999999983,7.0,197.0,0,1000,0
195,195,0.0818045999999999,7.0,198.0,0,1000,0
196,196,0.08197290000000024,7.0,199.0,0,1000,0
197,197,0.08214409999999983,7.0,200.0,0,1000,0
198,198,0.08232119999999998,7.0,201.0,0,1000,0
199,199,0.08249420000000018,7.0,202.0,0,1000,0
200,200,0.08266680000000015,7.0,203.0,0,1000,0
201,201,0.08283940000000012,7.0,204.0,0,1000,0
202,202,0.08301539999999985,7.0,205.0,0,1000,0
203,203,0.08319079999999968,7.0,206.0,0,1000,0
204,204,0.08336539999999992,7.0,207.0,0,1000,0
205,205,0.08354179999999989,7.0,208.0,0,1000,0
206,206,0.08371909999999971,7.0,209.0,0,1000,0
207,207,0.08389700000000033,7.0,210.0,0,1000,0
208,208,0.08407579999999992,7.0,211.0,0,1000,0
209,209,0.08425510000000003,7.0,212.0,0,1000,0
210,210,0.08443519999999971,7.0,213.0,0,1000,0
211,211,0.08461500000000033,7.0,214.0,0,1000,0
212,212,0.08479590000000048,7.0,215.0,0,1000,0
213,213,0.08497779999999988,7.0,216.0,0,1000,0
214,214,0.08516030000000008,7.0,217.0,0,1000,0
215,215,0.08534590000000009,7.0,218.0,0,1000,0
216,216,0.08553090000000019,7.0,219.0,0,1000,0
217,217,0.08571629999999963,7.0,220.0,0,1000,0
218,218,0.08590129999999974,7.0,221.0,0,1000,0
219,219,0.08608770000000021,7.0,222.0,0,1000,0
220,220,0.08627520000000022,7.0,223.0,0,1000,0
221,221,0.08646300000000018,7.0,224.0,0,1000,0
222,222,0.08665129999999976,7.0,225.0,0,1000,0
223,223,0.0868405000000001,7.0,226.0,0,1000,0
224,224,0.08702960000000015,7.0,227.0,0,1000,0
225,225,0.08733349999999973,7.0,228.0,0,1000,0
226,226,0.08754409999999968,7.0,229.0,0,1000,0
227,227,0.08774200000000043,7.0,230.0,0,1000,0
228,228,0.08793740000000039,7.0,231.0,0,1000,0
229,229,0.08813259999999978,7.0,232.0,0,1000,0
230,230,0.08832790000000035,7.0,233.0,0,1000,0
231,231,0.0885271000000003,7.0,234.0,0,1000,0
232,232,0.0887235000000004,7.0,235.0,0,1000,0
233,233,0.08892070000000007,7.0,236.0,0,1000,0
234,234,0.08912150000000008,7.0,237.0,0,1000,0
235,235,0.08932010000000012,7.0,238.0,0,1000,0
236,236,0.0895191000000004,7.0,239.0,0,1000,0
237,237,0.0897193000000005,7.0,240.0,0,1000,0
238,238,0.08992070000000041,7.0,241.0,0,1000,0
239,239,0.0901215999999998,7.0,242.0,0,1000,0
240,240,0.09032280000000004,7.0,243.0,0,1000,0
241,241,0.09052530000000036,7.0,244.0,0,1000,0
242,242,0.0907277999999998,7.0,245.0,0,1000,0
243,243,0.09093139999999966,7.0,246.0,0,1000,0
244,244,0.09113579999999999,7.0,247.0,0,1000,0
245,245,0.09134069999999994,7.0,248.0,0,1000,0
246,246,0.09154640000000036,7.0,249.0,0,1000,0
247,247,0.09175190000000022,7.0,250.0,0,1000,0
248,248,0.0919591999999998,7.0,251.0,0,1000,0
249,249,0.09216620000000031,7.0,252.0,0,1000,0
250,250,0.09237729999999988,7.0,253.0,0,1000,0
251,251,0.09258659999999974,7.0,254.0,0,1000,0
252,252,0.09279689999999974,7.0,255.0,0,1000,0
253,253,0.09300759999999997,7.0,256.0,0,1000,0
254,254,0.09321930000000034,7.0,257.0,0,1000,0
255,255,0.0934324000000002,7.0,258.0,0,1000,0
256,256,0.0936501999999999,7.0,259.0,0,1000,0
257,257,0.09386570000000027,7.0,260.0,0,1000,0
258,258,0.09408119999999975,7.0,261.0,0,1000,0
259,259,0.09429700000000008,7.0,262.0,0,1000,0
260,260,0.09451410000000049,7.0,263.0,0,1000,0
261,261,0.09473649999999978,7.0,264.0,0,1000,0
262,262,0.09495460000000033,7.0,265.0,0,1000,0
263,263,0.09517289999999967,7.0,266.0,0,1000,0
264,264,0.09539160000000013,7.0,267.0,0,1000,0
265,265,0.09561129999999984,7.0,268.0,0,1000,0
266,266,0.09583239999999993,7.0,269.0,0,1000,0
267,267,0.09605379999999997,7.0,270.0,0,1000,0
268,268,0.09627590000000019,7.0,271.0,0,1000,0
269,269,0.0964988,7.0,272.0,0,1000,0
270,270,0.09672850000000022,7.0,273.0,0,1000,0
271,271,0.09695319999999974,7.0,274.0,0,1000,0
272,272,0.09717790000000015,7.0,275.0,0,1000,0
273,273,0.09740269999999995,7.0,276.0,0,1000,0
274,274,0.09762930000000036,7.0,277.0,0,1000,0
275,275,0.0978564000000004,7.0,278.0,0,1000,0
276,276,0.09808350000000043,7.0,279.0,0,1000,0
277,277,0.09831189999999967,7.0,280.0,0,1000,0
278,278,0.09854119999999966,7.0,281.0,0,1000,0
279,279,0.09877110000000044,7.0,282.0,0,1000,0
280,280,0.09900169999999964,7.0,283.0,0,1000,0
281,281,0.09923320000000047,7.0,284.0,0,1000,0
282,282,0.09946449999999984,7.0,285.0,0,1000,0
