,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49,49,0.036911100000000197,42.0,98.0,250,1000
50,50,0.037422499999999914,42.0,100.0,250,1000
51,51,0.037916400000000294,44.0,102.0,250,1000
52,52,0.03841360000000016,42.0,104.0,250,1000
53,53,0.038941799999999915,42.0,106.0,250,1000
54,54,0.039458400000000005,44.0,108.0,250,1000
55,55,0.03999549999999985,46.0,110.0,250,1000
56,56,0.040491799999999856,48.0,112.0,250,1000
57,57,0.04099520000000023,48.0,114.0,250,1000
58,58,0.04149089999999944,48.0,116.0,250,1000
59,59,0.042174000000000156,50.0,118.0,250,1000
60,60,0.04279730000000015,50.0,120.0,250,1000
61,61,0.04353359999999995,52.0,122.0,250,1000
62,62,0.04447439999999947,54.0,124.0,250,1000
63,63,0.04599379999999975,56.0,126.0,250,1000
64,64,0.04670229999999975,56.0,128.0,250,1000
65,65,0.04751890000000003,58.0,130.0,250,1000
66,66,0.04821739999999952,60.0,132.0,250,1000
67,67,0.04891660000000009,62.0,134.0,250,1000
68,68,0.049414099999999905,62.0,136.0,250,1000
69,69,0.049908699999999584,64.0,138.0,250,1000
70,70,0.05040189999999978,64.0,140.0,250,1000
71,71,0.050898499999999736,62.0,142.0,250,1000
72,72,0.05138969999999965,62.0,144.0,250,1000
73,73,0.05188780000000026,60.0,146.0,250,1000
74,74,0.05238549999999975,58.0,148.0,250,1000
75,75,0.05287020000000009,60.0,150.0,250,1000
76,76,0.05337000000000014,59.0,152.0,250,1000
77,77,0.05385849999999959,61.0,154.0,250,1000
78,78,0.05435829999999964,59.0,156.0,250,1000
79,79,0.05493370000000031,61.0,158.0,250,1000
80,80,0.0556044,63.0,160.0,250,1000
81,81,0.05613829999999975,61.0,162.0,250,1000
82,82,0.056635400000000224,61.0,164.0,250,1000
83,83,0.05727279999999979,59.0,166.0,250,1000
84,84,0.05777970000000021,59.0,168.0,250,1000
85,85,0.058293599999999834,57.0,170.0,250,1000
86,86,0.05879199999999951,57.0,172.0,250,1000
87,87,0.059372699999999945,59.0,174.0,250,1000
88,88,0.06058339999999962,61.0,176.0,250,1000
89,89,0.061663799999999824,59.0,178.0,250,1000
90,90,0.062488499999999725,57.0,180.0,250,1000
91,91,0.06327369999999988,57.0,182.0,250,1000
92,92,0.06387110000000007,55.0,184.0,250,1000
93,93,0.06460159999999959,55.0,186.0,250,1000
94,94,0.06513369999999963,53.0,188.0,250,1000
95,95,0.06565279999999962,55.0,190.0,250,1000
96,96,0.06621330000000025,53.0,192.0,250,1000
97,97,0.06673219999999969,53.0,194.0,250,1000
98,98,0.06725099999999973,55.0,196.0,250,1000
99,99,0.0677645,57.0,198.0,250,1000
100,100,0.06828849999999953,55.0,200.0,250,1000
101,101,0.06881390000000032,55.0,202.0,250,1000
102,102,0.06934120000000021,55.0,204.0,250,1000
103,103,0.06986459999999983,55.0,206.0,250,1000
104,104,0.0704229999999999,57.0,208.0,250,1000
105,105,0.07098490000000002,57.0,210.0,250,1000
106,106,0.07150959999999973,55.0,212.0,250,1000
107,107,0.07203900000000019,55.0,214.0,250,1000
108,108,0.07256259999999948,53.0,216.0,250,1000
109,109,0.07340850000000021,51.0,218.0,250,1000
110,110,0.07421649999999946,51.0,220.0,250,1000
111,111,0.07480050000000027,51.0,222.0,250,1000
112,112,0.07540130000000023,49.0,224.0,250,1000
113,113,0.07592409999999994,49.0,226.0,250,1000
114,114,0.07706569999999946,47.0,228.0,250,1000
115,115,0.07825110000000013,49.0,230.0,250,1000
116,116,0.07941559999999992,49.0,232.0,250,1000
117,117,0.08078610000000008,49.0,234.0,250,1000
118,118,0.08197519999999958,51.0,236.0,250,1000
119,119,0.08294010000000007,51.0,238.0,250,1000
120,120,0.08389899999999972,53.0,240.0,250,1000
121,121,0.08486580000000021,53.0,242.0,250,1000
122,122,0.08593799999999963,53.0,244.0,250,1000
123,123,0.0868985999999996,55.0,246.0,250,1000
124,124,0.0878603,55.0,248.0,250,1000
125,125,0.08893500000000021,55.0,250.0,250,1000
126,126,0.0899422000000003,55.0,252.0,250,1000
127,127,0.09052840000000018,55.0,253.0,250,1000
128,128,0.09150269999999949,53.0,255.0,250,1000
129,129,0.09250019999999992,53.0,257.0,250,1000
130,130,0.09383539999999968,53.0,259.0,250,1000
131,131,0.0954657000000001,51.0,261.0,250,1000
132,132,0.09709449999999986,49.0,263.0,250,1000
133,133,0.09848210000000002,49.0,265.0,250,1000
134,134,0.0995986999999996,51.0,267.0,250,1000
135,135,0.10057959999999966,51.0,269.0,250,1000
136,136,0.10159969999999952,51.0,271.0,250,1000
137,137,0.1025722,53.0,273.0,250,1000
138,138,0.1037701000000002,51.0,275.0,250,1000
139,139,0.10478019999999955,53.0,277.0,250,1000
140,140,0.10576169999999951,51.0,279.0,250,1000
141,141,0.10674349999999944,51.0,281.0,250,1000
142,142,0.10772349999999964,51.0,283.0,250,1000
143,143,0.10870909999999956,49.0,285.0,250,1000
144,144,0.1099477000000002,51.0,287.0,250,1000
145,145,0.11081239999999948,51.0,289.0,250,1000
146,146,0.11205719999999975,51.0,291.0,250,1000
147,147,0.11313320000000004,51.0,293.0,250,1000
148,148,0.11394269999999995,51.0,295.0,250,1000
149,149,0.11461629999999978,51.0,297.0,250,1000
150,150,0.11526169999999958,53.0,299.0,250,1000
151,151,0.11579799999999985,51.0,301.0,250,1000
152,152,0.11638090000000023,51.0,303.0,250,1000
153,153,0.11695480000000025,53.0,305.0,250,1000
154,154,0.11750810000000023,55.0,307.0,250,1000
155,155,0.1181087999999999,55.0,309.0,250,1000
156,156,0.11864629999999998,53.0,311.0,250,1000
157,157,0.11928749999999955,53.0,313.0,250,1000
158,158,0.11982960000000009,53.0,315.0,250,1000
159,159,0.1204073000000001,55.0,317.0,250,1000
160,160,0.12099130000000002,53.0,319.0,250,1000
161,161,0.1215250999999995,55.0,321.0,250,1000
162,162,0.12210810000000016,55.0,323.0,250,1000
163,163,0.12265060000000005,53.0,325.0,250,1000
164,164,0.12323989999999974,53.0,327.0,250,1000
165,165,0.12378119999999981,55.0,329.0,250,1000
166,166,0.12437149999999964,55.0,331.0,250,1000
167,167,0.12496050000000025,55.0,333.0,250,1000
168,168,0.12530609999999953,55.0,334.0,250,1000
169,169,0.12584760000000017,53.0,336.0,250,1000
170,170,0.12713139999999967,53.0,338.0,250,1000
171,171,0.12862409999999969,55.0,340.0,250,1000
172,172,0.12983429999999974,53.0,342.0,250,1000
173,173,0.1312224999999998,55.0,344.0,250,1000
174,174,0.1323483000000003,55.0,346.0,250,1000
175,175,0.1333662999999996,55.0,348.0,250,1000
176,176,0.13438459999999974,53.0,350.0,250,1000
177,177,0.13572209999999973,55.0,352.0,250,1000
178,178,0.1367484000000001,55.0,354.0,250,1000
179,179,0.13776739999999954,55.0,356.0,250,1000
180,180,0.1384527000000002,55.0,358.0,250,1000
181,181,0.1390766999999995,57.0,360.0,250,1000
182,182,0.13963470000000022,55.0,362.0,250,1000
183,183,0.14019549999999992,53.0,364.0,250,1000
184,184,0.1407474999999998,51.0,366.0,250,1000
185,185,0.14134500000000028,51.0,368.0,250,1000
186,186,0.14199870000000026,51.0,370.0,250,1000
187,187,0.14256599999999953,53.0,372.0,250,1000
188,188,0.1438410000000001,53.0,374.0,250,1000
189,189,0.14517329999999973,53.0,376.0,250,1000
190,190,0.14632749999999994,55.0,378.0,250,1000
191,191,0.14743949999999995,53.0,380.0,250,1000
192,192,0.1484192999999996,53.0,382.0,250,1000
193,193,0.1489875999999999,55.0,384.0,250,1000
194,194,0.1495519999999999,53.0,386.0,250,1000
195,195,0.15012209999999993,53.0,388.0,250,1000
196,196,0.1506936999999997,53.0,390.0,250,1000
197,197,0.15149469999999976,51.0,392.0,250,1000
198,198,0.1521201999999997,51.0,394.0,250,1000
199,199,0.15268499999999996,49.0,396.0,250,1000
200,200,0.15325949999999988,49.0,398.0,250,1000
201,201,0.15382680000000004,49.0,400.0,250,1000
202,202,0.15440200000000015,48.0,402.0,250,1000
203,203,0.15497300000000003,48.0,404.0,250,1000
204,204,0.15553879999999953,48.0,406.0,250,1000
205,205,0.15617150000000013,48.0,408.0,250,1000
206,206,0.15673650000000006,46.0,410.0,250,1000
207,207,0.15731170000000017,44.0,412.0,250,1000
208,208,0.15788439999999948,42.0,414.0,250,1000
209,209,0.15845169999999964,44.0,416.0,250,1000
210,210,0.15909200000000023,46.0,418.0,250,1000
211,211,0.16008219999999973,46.0,420.0,250,1000
212,212,0.16095020000000027,44.0,422.0,250,1000
213,213,0.16203210000000023,44.0,424.0,250,1000
214,214,0.16295210000000004,46.0,426.0,250,1000
215,215,0.16382910000000006,46.0,428.0,250,1000
216,216,0.16452009999999984,46.0,430.0,250,1000
217,217,0.16526939999999968,44.0,432.0,250,1000
218,218,0.16583680000000012,46.0,434.0,250,1000
219,219,0.16647129999999954,46.0,436.0,250,1000
220,220,0.16683010000000031,46.0,437.0,250,1000
221,221,0.16760139999999968,46.0,439.0,250,1000
222,222,0.16823090000000018,46.0,441.0,250,1000
223,223,0.1688061000000003,46.0,443.0,250,1000
224,224,0.16943510000000028,46.0,445.0,250,1000
225,225,0.17008120000000027,44.0,447.0,250,1000
226,226,0.1706525000000001,46.0,449.0,250,1000
227,227,0.17127170000000014,48.0,451.0,250,1000
228,228,0.17184690000000025,48.0,453.0,250,1000
229,229,0.17246709999999954,48.0,455.0,250,1000
230,230,0.17310589999999948,48.0,457.0,250,1000
231,231,0.17368459999999963,50.0,459.0,250,1000
232,232,0.1743212999999999,48.0,461.0,250,1000
233,233,0.17468679999999992,48.0,462.0,250,1000
234,234,0.17531029999999959,50.0,464.0,250,1000
235,235,0.17591480000000015,50.0,466.0,250,1000
236,236,0.17745549999999977,48.0,468.0,250,1000
237,237,0.17877589999999977,48.0,470.0,250,1000
238,238,0.17959559999999986,46.0,472.0,250,1000
239,239,0.18048969999999986,46.0,474.0,250,1000
240,240,0.1816424999999997,48.0,476.0,250,1000
241,241,0.18263609999999986,48.0,478.0,250,1000
242,242,0.18347019999999947,46.0,480.0,250,1000
243,243,0.18415719999999958,46.0,482.0,250,1000
244,244,0.1847877999999996,46.0,484.0,250,1000
245,245,0.18542520000000007,46.0,486.0,250,1000
246,246,0.1861543999999995,44.0,488.0,250,1000
247,247,0.18684359999999955,44.0,490.0,250,1000
248,248,0.18748759999999987,44.0,492.0,250,1000
249,249,0.18812870000000004,42.0,494.0,250,1000
250,250,0.18876000000000026,42.0,496.0,250,1000
251,251,0.1894001000000003,42.0,498.0,250,1000
252,252,0.19004050000000028,40.0,500.0,250,1000
253,253,0.19067209999999957,40.0,502.0,250,1000
254,254,0.19137389999999943,40.0,504.0,250,1000
255,255,0.1920869999999999,40.0,506.0,250,1000
256,256,0.19279849999999943,42.0,508.0,250,1000
257,257,0.1943071999999999,44.0,510.0,250,1000
258,258,0.1951539999999996,44.0,512.0,250,1000
259,259,0.19606540000000017,46.0,514.0,250,1000
260,260,0.1971582999999999,46.0,516.0,250,1000
261,261,0.19838500000000003,46.0,518.0,250,1000
262,262,0.19946600000000014,46.0,520.0,250,1000
263,263,0.2003995999999999,44.0,522.0,250,1000
264,264,0.20141279999999995,44.0,524.0,250,1000
265,265,0.2022105999999999,46.0,526.0,250,1000
266,266,0.20311539999999972,46.0,528.0,250,1000
267,267,0.20407170000000008,46.0,530.0,250,1000
268,268,0.20483289999999954,48.0,532.0,250,1000
269,269,0.20555569999999967,46.0,534.0,250,1000
270,270,0.20622389999999946,46.0,536.0,250,1000
271,271,0.20684149999999946,44.0,538.0,250,1000
272,272,0.20754490000000025,44.0,540.0,250,1000
273,273,0.20833009999999952,46.0,542.0,250,1000
274,274,0.20899999999999963,46.0,544.0,250,1000
275,275,0.21005399999999952,46.0,546.0,250,1000
276,276,0.21153520000000015,46.0,548.0,250,1000
277,277,0.21261099999999988,46.0,550.0,250,1000
278,278,0.21352879999999974,48.0,552.0,250,1000
279,279,0.2151027000000001,50.0,554.0,250,1000
280,280,0.2160295999999997,52.0,556.0,250,1000
281,281,0.21678269999999955,52.0,558.0,250,1000
282,282,0.21781019999999973,52.0,560.0,250,1000
283,283,0.21856670000000022,50.0,562.0,250,1000
284,284,0.21930099999999975,50.0,564.0,250,1000
285,285,0.21997,48.0,566.0,250,1000
286,286,0.2210491000000001,48.0,568.0,250,1000
287,287,0.22173409999999993,48.0,570.0,250,1000
288,288,0.22246949999999988,46.0,572.0,250,1000
289,289,0.22330719999999982,46.0,574.0,250,1000
290,290,0.2240580000000003,46.0,576.0,250,1000
291,291,0.22477310000000017,48.0,578.0,250,1000
292,292,0.2254839999999998,50.0,580.0,250,1000
293,293,0.22628329999999952,52.0,582.0,250,1000
294,294,0.22727029999999981,52.0,584.0,250,1000
295,295,0.22871739999999985,50.0,586.0,250,1000
296,296,0.2296408000000003,52.0,588.0,250,1000
297,297,0.23116029999999999,52.0,590.0,250,1000
298,298,0.23204449999999976,52.0,592.0,250,1000
299,299,0.23269800000000007,50.0,594.0,250,1000
300,300,0.23338400000000004,52.0,596.0,250,1000
301,301,0.23407540000000004,52.0,598.0,250,1000
302,302,0.23471770000000003,50.0,600.0,250,1000
303,303,0.23540380000000027,50.0,602.0,250,1000
304,304,0.23610240000000005,52.0,604.0,250,1000
305,305,0.2367385999999998,54.0,606.0,250,1000
306,306,0.23741979999999963,56.0,608.0,250,1000
307,307,0.23818640000000002,56.0,610.0,250,1000
308,308,0.23882989999999982,54.0,612.0,250,1000
309,309,0.23951670000000025,54.0,614.0,250,1000
310,310,0.24020140000000012,56.0,616.0,250,1000
311,311,0.24084020000000006,58.0,618.0,250,1000
312,312,0.24152549999999984,56.0,620.0,250,1000
313,313,0.2422506000000002,56.0,622.0,250,1000
314,314,0.24305850000000007,54.0,624.0,250,1000
315,315,0.24393069999999994,54.0,626.0,250,1000
316,316,0.24564179999999958,52.0,628.0,250,1000
317,317,0.2473573,52.0,630.0,250,1000
318,318,0.2486965999999997,54.0,632.0,250,1000
319,319,0.2500156999999996,56.0,634.0,250,1000
320,320,0.2512432000000002,58.0,636.0,250,1000
321,321,0.25248389999999965,56.0,638.0,250,1000
322,322,0.2536939,58.0,640.0,250,1000
323,323,0.25449009999999994,58.0,641.0,250,1000
324,324,0.25572709999999965,58.0,643.0,250,1000
325,325,0.2569441000000001,60.0,645.0,250,1000
326,326,0.2581565000000001,60.0,647.0,250,1000
327,327,0.2594788999999995,60.0,649.0,250,1000
328,328,0.26104649999999996,60.0,651.0,250,1000
329,329,0.26255269999999964,58.0,653.0,250,1000
330,330,0.2636694999999998,60.0,655.0,250,1000
331,331,0.26442809999999994,60.0,657.0,250,1000
332,332,0.26543159999999943,60.0,659.0,250,1000
333,333,0.26624729999999985,59.0,661.0,250,1000
334,334,0.2674820000000002,57.0,663.0,250,1000
335,335,0.2682815999999999,55.0,665.0,250,1000
336,336,0.2690748000000003,55.0,667.0,250,1000
337,337,0.2698231,55.0,669.0,250,1000
338,338,0.27053569999999993,57.0,671.0,250,1000
339,339,0.27125160000000026,57.0,673.0,250,1000
340,340,0.27190639999999977,57.0,675.0,250,1000
341,341,0.27259659999999997,55.0,677.0,250,1000
342,342,0.2733148999999999,53.0,679.0,250,1000
343,343,0.2740311999999996,53.0,681.0,250,1000
344,344,0.2746708,51.0,683.0,250,1000
345,345,0.2754114000000003,49.0,685.0,250,1000
346,346,0.2762047000000001,49.0,687.0,250,1000
347,347,0.2771574999999995,51.0,689.0,250,1000
348,348,0.27902070000000023,51.0,691.0,250,1000
349,349,0.2801286999999997,51.0,693.0,250,1000
350,350,0.28160589999999974,51.0,695.0,250,1000
351,351,0.28233580000000025,51.0,697.0,250,1000
352,352,0.2830288000000003,51.0,699.0,250,1000
353,353,0.2836761999999995,53.0,701.0,250,1000
354,354,0.2843705999999999,53.0,703.0,250,1000
355,355,0.2850937,51.0,705.0,250,1000
356,356,0.28579929999999987,53.0,707.0,250,1000
357,357,0.28657619999999984,53.0,709.0,250,1000
358,358,0.28730809999999973,53.0,711.0,250,1000
359,359,0.2880199000000001,54.0,713.0,250,1000
360,360,0.28867439999999966,54.0,715.0,250,1000
361,361,0.2893827,56.0,717.0,250,1000
362,362,0.29007749999999977,58.0,719.0,250,1000
363,363,0.2907340999999999,58.0,721.0,250,1000
364,364,0.2914379,56.0,723.0,250,1000
365,365,0.2921505,58.0,725.0,250,1000
366,366,0.2926926999999999,58.0,726.0,250,1000
367,367,0.2939045,56.0,728.0,250,1000
368,368,0.29611629999999955,56.0,730.0,250,1000
369,369,0.29729030000000023,56.0,732.0,250,1000
370,370,0.29825440000000025,56.0,734.0,250,1000
371,371,0.2989784000000002,56.0,736.0,250,1000
372,372,0.2996346999999995,56.0,738.0,250,1000
373,373,0.30035089999999975,56.0,740.0,250,1000
374,374,0.3010432999999999,58.0,742.0,250,1000
375,375,0.30169019999999946,60.0,744.0,250,1000
376,376,0.30240199999999984,58.0,746.0,250,1000
377,377,0.30308129999999966,58.0,748.0,250,1000
378,378,0.3037548999999995,58.0,750.0,250,1000
379,379,0.3044335,56.0,752.0,250,1000
380,380,0.3051105999999999,56.0,754.0,250,1000
381,381,0.3057876999999998,54.0,756.0,250,1000
382,382,0.30651779999999995,54.0,758.0,250,1000
383,383,0.30726169999999975,54.0,760.0,250,1000
384,384,0.3079510000000001,54.0,762.0,250,1000
385,385,0.3086336000000003,54.0,764.0,250,1000
386,386,0.30949449999999956,56.0,766.0,250,1000
387,387,0.31117439999999963,56.0,768.0,250,1000
388,388,0.31258309999999945,56.0,770.0,250,1000
389,389,0.31383539999999943,56.0,772.0,250,1000
390,390,0.31459420000000016,54.0,774.0,250,1000
391,391,0.3154810000000001,52.0,776.0,250,1000
392,392,0.3162532999999996,52.0,778.0,250,1000
393,393,0.3170054000000002,50.0,780.0,250,1000
394,394,0.3176722999999999,48.0,782.0,250,1000
395,395,0.3184334,50.0,784.0,250,1000
396,396,0.3192094000000001,50.0,786.0,250,1000
397,397,0.3198939000000003,52.0,788.0,250,1000
398,398,0.32062029999999986,54.0,790.0,250,1000
399,399,0.3214088999999998,54.0,792.0,250,1000
400,400,0.32217749999999956,52.0,794.0,250,1000
401,401,0.3228460000000002,52.0,796.0,250,1000
402,402,0.3235986999999998,52.0,798.0,250,1000
403,403,0.32435119999999973,50.0,800.0,250,1000
404,404,0.3251268999999999,50.0,802.0,250,1000
405,405,0.3258130999999995,50.0,804.0,250,1000
406,406,0.3276741000000003,50.0,806.0,250,1000
407,407,0.3291259000000002,52.0,808.0,250,1000
408,408,0.3306072000000002,54.0,810.0,250,1000
409,409,0.33189279999999943,54.0,812.0,250,1000
410,410,0.33257709999999996,56.0,814.0,250,1000
411,411,0.33326369999999983,56.0,816.0,250,1000
412,412,0.3339433999999999,58.0,818.0,250,1000
413,413,0.33462179999999986,56.0,820.0,250,1000
414,414,0.3353066,54.0,822.0,250,1000
415,415,0.33599209999999946,52.0,824.0,250,1000
416,416,0.33666769999999957,52.0,826.0,250,1000
417,417,0.3374730999999995,54.0,828.0,250,1000
418,418,0.33819719999999975,55.0,830.0,250,1000
419,419,0.3388819999999999,55.0,832.0,250,1000
420,420,0.3395609999999998,54.0,834.0,250,1000
421,421,0.34024689999999946,54.0,836.0,250,1000
422,422,0.34093329999999966,52.0,838.0,250,1000
423,423,0.3416094999999997,54.0,840.0,250,1000
424,424,0.3425659000000003,52.0,842.0,250,1000
425,425,0.3435423000000002,52.0,844.0,250,1000
426,426,0.3451246999999995,50.0,846.0,250,1000
427,427,0.3463839999999996,50.0,848.0,250,1000
428,428,0.34793509999999994,50.0,850.0,250,1000
429,429,0.3486509,52.0,852.0,250,1000
430,430,0.34935910000000003,54.0,854.0,250,1000
431,431,0.34983589999999953,54.0,855.0,250,1000
432,432,0.3505343999999999,52.0,857.0,250,1000
433,433,0.35123000000000015,53.0,859.0,250,1000
434,434,0.3519262999999997,51.0,861.0,250,1000
435,435,0.35261159999999947,53.0,863.0,250,1000
436,436,0.3533092,53.0,865.0,250,1000
437,437,0.35400739999999953,53.0,867.0,250,1000
438,438,0.3546946999999996,53.0,869.0,250,1000
439,439,0.35539129999999997,51.0,871.0,250,1000
440,440,0.35609169999999946,50.0,873.0,250,1000
441,441,0.3567827999999995,48.0,875.0,250,1000
442,442,0.3574830000000002,48.0,877.0,250,1000
443,443,0.35840349999999965,48.0,879.0,250,1000
444,444,0.3600500999999996,48.0,881.0,250,1000
445,445,0.3617967999999996,48.0,883.0,250,1000
446,446,0.36376260000000027,46.0,885.0,250,1000
447,447,0.36504639999999977,46.0,887.0,250,1000
448,448,0.36656949999999977,44.0,889.0,250,1000
449,449,0.3673731,44.0,891.0,250,1000
450,450,0.3681390000000002,44.0,893.0,250,1000
451,451,0.3688412000000003,46.0,895.0,250,1000
452,452,0.3696041999999995,46.0,897.0,250,1000
453,453,0.3703598999999995,48.0,899.0,250,1000
454,454,0.3711013999999997,48.0,901.0,250,1000
455,455,0.3718002,48.0,903.0,250,1000
456,456,0.37254469999999973,48.0,905.0,250,1000
457,457,0.3732885999999995,46.0,907.0,250,1000
458,458,0.3741544999999995,44.0,909.0,250,1000
459,459,0.3749471,44.0,911.0,250,1000
460,460,0.37564559999999947,46.0,913.0,250,1000
461,461,0.3771224000000002,48.0,915.0,250,1000
462,462,0.37902780000000025,50.0,917.0,250,1000
463,463,0.3802083999999999,50.0,919.0,250,1000
464,464,0.3812141999999996,48.0,921.0,250,1000
465,465,0.3821829000000001,48.0,923.0,250,1000
466,466,0.38293659999999985,50.0,925.0,250,1000
467,467,0.3836649000000003,50.0,927.0,250,1000
468,468,0.38440790000000025,52.0,929.0,250,1000
469,469,0.38517759999999956,52.0,931.0,250,1000
470,470,0.38590259999999965,50.0,933.0,250,1000
471,471,0.38669509999999985,52.0,935.0,250,1000
472,472,0.3874689,54.0,937.0,250,1000
473,473,0.38825030000000016,54.0,939.0,250,1000
474,474,0.38902780000000003,54.0,941.0,250,1000
475,475,0.3897788000000002,52.0,943.0,250,1000
476,476,0.3906660999999998,54.0,945.0,250,1000
477,477,0.3914561999999995,56.0,947.0,250,1000
478,478,0.39219649999999984,58.0,949.0,250,1000
479,479,0.3931256999999997,58.0,951.0,250,1000
480,480,0.3942798999999999,56.0,953.0,250,1000
481,481,0.3960942000000003,54.0,955.0,250,1000
482,482,0.39756400000000003,54.0,957.0,250,1000
483,483,0.39857600000000026,54.0,959.0,250,1000
484,484,0.3993172999999999,52.0,961.0,250,1000
485,485,0.40004740000000005,52.0,963.0,250,1000
486,486,0.4007664000000002,52.0,965.0,250,1000
487,487,0.4014962999999998,52.0,967.0,250,1000
488,488,0.4022642000000003,54.0,969.0,250,1000
489,489,0.40299589999999963,54.0,971.0,250,1000
490,490,0.4037217000000002,54.0,973.0,250,1000
491,491,0.4044517999999995,52.0,975.0,250,1000
492,492,0.40534809999999943,52.0,977.0,250,1000
493,493,0.40620549999999955,50.0,979.0,250,1000
494,494,0.40699539999999956,49.0,981.0,250,1000
495,495,0.40772090000000016,49.0,983.0,250,1000
496,496,0.4084460999999999,51.0,985.0,250,1000
497,497,0.4092507999999997,53.0,987.0,250,1000
498,498,0.41060189999999963,55.0,989.0,250,1000
499,499,0.41263830000000024,55.0,991.0,250,1000
500,500,0.4137303999999995,53.0,993.0,250,1000
501,501,0.4148354000000003,53.0,995.0,250,1000
502,502,0.4157605000000002,51.0,997.0,250,1000
503,503,0.4165517999999997,51.0,999.0,250,1000
504,504,0.4173403999999996,49.0,1001.0,250,1000
505,505,0.41815520000000017,47.0,1003.0,250,1000
506,506,0.41889549999999964,49.0,1005.0,250,1000
507,507,0.41964239999999986,51.0,1007.0,250,1000
508,508,0.42040779999999955,53.0,1009.0,250,1000
509,509,0.42141889999999993,53.0,1011.0,250,1000
510,510,0.4220638000000001,53.0,1012.0,250,1000
511,511,0.4227989999999995,52.0,1014.0,250,1000
512,512,0.42359429999999954,50.0,1016.0,250,1000
513,513,0.4243692999999995,50.0,1018.0,250,1000
514,514,0.42521969999999953,50.0,1020.0,250,1000
515,515,0.42608099999999993,52.0,1022.0,250,1000
516,516,0.42717660000000013,52.0,1024.0,250,1000
517,517,0.4290104000000001,52.0,1026.0,250,1000
518,518,0.4301338999999995,52.0,1028.0,250,1000
519,519,0.4311172000000001,52.0,1030.0,250,1000
520,520,0.43211960000000005,52.0,1032.0,250,1000
521,521,0.4326448000000003,52.0,1033.0,250,1000
522,522,0.43342610000000015,52.0,1035.0,250,1000
523,523,0.4341992000000001,54.0,1037.0,250,1000
524,524,0.4349774999999996,54.0,1039.0,250,1000
525,525,0.4357131000000001,54.0,1041.0,250,1000
526,526,0.43651030000000013,54.0,1043.0,250,1000
527,527,0.4375561999999995,54.0,1045.0,250,1000
528,528,0.43835279999999965,56.0,1047.0,250,1000
529,529,0.43917239999999946,56.0,1049.0,250,1000
530,530,0.4399578000000002,56.0,1051.0,250,1000
531,531,0.44071199999999955,58.0,1053.0,250,1000
532,532,0.44155750000000005,56.0,1055.0,250,1000
533,533,0.44235829999999954,56.0,1057.0,250,1000
534,534,0.4437477000000003,56.0,1059.0,250,1000
535,535,0.44554699999999947,56.0,1061.0,250,1000
536,536,0.4468388000000001,58.0,1063.0,250,1000
