,Iteration,Time,Fitness,FEvals,Temperature,max_iters
91,91,0.04865929999999885,57.0,182.0,250,1000
92,92,0.04912609999999873,55.0,184.0,250,1000
93,93,0.049592999999999776,55.0,186.0,250,1000
94,94,0.05005929999999914,53.0,188.0,250,1000
95,95,0.05052219999999963,55.0,190.0,250,1000
96,96,0.05098929999999946,53.0,192.0,250,1000
97,97,0.05145719999999976,53.0,194.0,250,1000
98,98,0.051923000000000386,55.0,196.0,250,1000
99,99,0.05238709999999891,57.0,198.0,250,1000
100,100,0.05285349999999944,55.0,200.0,250,1000
101,101,0.05332399999999993,55.0,202.0,250,1000
102,102,0.05379489999999976,55.0,204.0,250,1000
103,103,0.05426639999999949,55.0,206.0,250,1000
104,104,0.05480549999999873,57.0,208.0,250,1000
105,105,0.05543739999999886,57.0,210.0,250,1000
106,106,0.056148600000000215,55.0,212.0,250,1000
107,107,0.056624499999999856,55.0,214.0,250,1000
108,108,0.057104400000000055,53.0,216.0,250,1000
109,109,0.05758069999999904,51.0,218.0,250,1000
110,110,0.058056199999999336,51.0,220.0,250,1000
111,111,0.058530199999999866,51.0,222.0,250,1000
112,112,0.05900529999999904,49.0,224.0,250,1000
113,113,0.0594815999999998,49.0,226.0,250,1000
114,114,0.05995880000000042,47.0,228.0,250,1000
115,115,0.06043350000000025,49.0,230.0,250,1000
116,116,0.06090839999999886,49.0,232.0,250,1000
117,117,0.061386299999998784,49.0,234.0,250,1000
118,118,0.06194029999999984,51.0,236.0,250,1000
119,119,0.06244489999999914,51.0,238.0,250,1000
120,120,0.06292239999999971,53.0,240.0,250,1000
121,121,0.06340099999999893,53.0,242.0,250,1000
122,122,0.06388139999999964,53.0,244.0,250,1000
123,123,0.06452610000000014,55.0,246.0,250,1000
124,124,0.06501779999999968,55.0,248.0,250,1000
125,125,0.06550419999999946,55.0,250.0,250,1000
126,126,0.06598629999999872,55.0,252.0,250,1000
127,127,0.0662717999999991,55.0,253.0,250,1000
128,128,0.06675650000000033,53.0,255.0,250,1000
129,129,0.06724200000000025,53.0,257.0,250,1000
130,130,0.06772699999999965,53.0,259.0,250,1000
131,131,0.06821429999999928,51.0,261.0,250,1000
132,132,0.0687034999999998,49.0,263.0,250,1000
133,133,0.06919219999999981,49.0,265.0,250,1000
134,134,0.06967689999999926,51.0,267.0,250,1000
135,135,0.0701634999999996,51.0,269.0,250,1000
136,136,0.07065359999999998,51.0,271.0,250,1000
137,137,0.0711428999999999,53.0,273.0,250,1000
138,138,0.07163369999999958,51.0,275.0,250,1000
139,139,0.07212089999999982,53.0,277.0,250,1000
140,140,0.07261029999999913,51.0,279.0,250,1000
141,141,0.07310069999999946,51.0,281.0,250,1000
142,142,0.07359209999999905,51.0,283.0,250,1000
143,143,0.07408319999999868,49.0,285.0,250,1000
144,144,0.07457089999999944,51.0,287.0,250,1000
145,145,0.0750630999999995,51.0,289.0,250,1000
146,146,0.07555789999999973,51.0,291.0,250,1000
147,147,0.0760519999999989,51.0,293.0,250,1000
148,148,0.07654619999999923,51.0,295.0,250,1000
149,149,0.07704149999999998,51.0,297.0,250,1000
150,150,0.0775307999999999,53.0,299.0,250,1000
151,151,0.07802539999999958,51.0,301.0,250,1000
152,152,0.07860129999999899,51.0,303.0,250,1000
153,153,0.07911829999999931,53.0,305.0,250,1000
154,154,0.07983860000000043,55.0,307.0,250,1000
155,155,0.0803919999999998,55.0,309.0,250,1000
156,156,0.08089249999999915,53.0,311.0,250,1000
157,157,0.08139279999999971,53.0,313.0,250,1000
158,158,0.08189250000000037,53.0,315.0,250,1000
159,159,0.08238979999999962,55.0,317.0,250,1000
160,160,0.0828913999999994,53.0,319.0,250,1000
161,161,0.0833864000000002,55.0,321.0,250,1000
162,162,0.08388910000000038,55.0,323.0,250,1000
163,163,0.08439229999999931,53.0,325.0,250,1000
164,164,0.08489589999999936,53.0,327.0,250,1000
165,165,0.0853951999999989,55.0,329.0,250,1000
166,166,0.08589689999999983,55.0,331.0,250,1000
167,167,0.08640039999999871,55.0,333.0,250,1000
168,168,0.08670620000000007,55.0,334.0,250,1000
169,169,0.08721049999999941,53.0,336.0,250,1000
170,170,0.08771600000000035,53.0,338.0,250,1000
171,171,0.08821799999999946,55.0,340.0,250,1000
172,172,0.08872599999999942,53.0,342.0,250,1000
173,173,0.08922969999999886,55.0,344.0,250,1000
174,174,0.08973859999999867,55.0,346.0,250,1000
175,175,0.09024579999999993,55.0,348.0,250,1000
176,176,0.09075419999999923,53.0,350.0,250,1000
177,177,0.0912594999999996,55.0,352.0,250,1000
178,178,0.09176909999999872,55.0,354.0,250,1000
179,179,0.09228399999999937,55.0,356.0,250,1000
180,180,0.09279249999999983,55.0,358.0,250,1000
181,181,0.09329840000000011,57.0,360.0,250,1000
182,182,0.09380969999999955,55.0,362.0,250,1000
183,183,0.09432069999999904,53.0,364.0,250,1000
184,184,0.09483260000000016,51.0,366.0,250,1000
185,185,0.09569660000000013,51.0,368.0,250,1000
186,186,0.09629259999999995,51.0,370.0,250,1000
187,187,0.09685759999999988,53.0,372.0,250,1000
188,188,0.09742519999999999,53.0,374.0,250,1000
189,189,0.09799149999999912,53.0,376.0,250,1000
190,190,0.09855829999999877,55.0,378.0,250,1000
191,191,0.09913059999999874,53.0,380.0,250,1000
192,192,0.0997022999999988,53.0,382.0,250,1000
193,193,0.10027139999999868,55.0,384.0,250,1000
194,194,0.1008464,53.0,386.0,250,1000
195,195,0.10141829999999885,53.0,388.0,250,1000
196,196,0.10199159999999985,53.0,390.0,250,1000
197,197,0.10256470000000029,51.0,392.0,250,1000
198,198,0.10313839999999885,51.0,394.0,250,1000
199,199,0.10371229999999976,49.0,396.0,250,1000
200,200,0.10428579999999954,49.0,398.0,250,1000
201,201,0.10485830000000007,49.0,400.0,250,1000
202,202,0.10543559999999985,48.0,402.0,250,1000
203,203,0.10601079999999996,48.0,404.0,250,1000
204,204,0.10658559999999895,48.0,406.0,250,1000
205,205,0.10716090000000023,48.0,408.0,250,1000
206,206,0.1077382,46.0,410.0,250,1000
207,207,0.10831699999999955,44.0,412.0,250,1000
208,208,0.10889669999999896,42.0,414.0,250,1000
209,209,0.10947329999999944,44.0,416.0,250,1000
210,210,0.11004969999999936,46.0,418.0,250,1000
211,211,0.11062969999999872,46.0,420.0,250,1000
212,212,0.11132839999999966,44.0,422.0,250,1000
213,213,0.11194349999999886,44.0,424.0,250,1000
214,214,0.1124970999999988,46.0,426.0,250,1000
215,215,0.11302710000000005,46.0,428.0,250,1000
216,216,0.11355829999999933,46.0,430.0,250,1000
217,217,0.11408909999999928,44.0,432.0,250,1000
218,218,0.11461539999999992,46.0,434.0,250,1000
219,219,0.11514859999999949,46.0,436.0,250,1000
220,220,0.11547909999999995,46.0,437.0,250,1000
221,221,0.11601059999999919,46.0,439.0,250,1000
222,222,0.11654489999999917,46.0,441.0,250,1000
223,223,0.11707679999999954,46.0,443.0,250,1000
224,224,0.11760989999999971,46.0,445.0,250,1000
225,225,0.11833829999999956,44.0,447.0,250,1000
226,226,0.11887619999999899,46.0,449.0,250,1000
227,227,0.11940949999999972,48.0,451.0,250,1000
228,228,0.11994729999999976,48.0,453.0,250,1000
229,229,0.12048150000000035,48.0,455.0,250,1000
230,230,0.12102009999999908,48.0,457.0,250,1000
231,231,0.12155619999999878,50.0,459.0,250,1000
232,232,0.12209389999999942,48.0,461.0,250,1000
233,233,0.12243119999999941,48.0,462.0,250,1000
234,234,0.1229692,50.0,464.0,250,1000
235,235,0.1235091999999991,50.0,466.0,250,1000
236,236,0.12404869999999946,48.0,468.0,250,1000
237,237,0.12458759999999991,48.0,470.0,250,1000
238,238,0.12512789999999896,46.0,472.0,250,1000
239,239,0.12566789999999983,46.0,474.0,250,1000
240,240,0.12620629999999977,48.0,476.0,250,1000
241,241,0.12691959999999902,48.0,478.0,250,1000
242,242,0.1275233,46.0,480.0,250,1000
243,243,0.12812219999999996,46.0,482.0,250,1000
244,244,0.12887239999999878,46.0,484.0,250,1000
245,245,0.1294713999999999,46.0,486.0,250,1000
246,246,0.13007219999999897,44.0,488.0,250,1000
247,247,0.13067039999999963,44.0,490.0,250,1000
248,248,0.1312698000000001,44.0,492.0,250,1000
249,249,0.1318716000000002,42.0,494.0,250,1000
250,250,0.13247229999999988,42.0,496.0,250,1000
251,251,0.1330770999999995,42.0,498.0,250,1000
252,252,0.13367790000000035,40.0,500.0,250,1000
253,253,0.1342869999999987,40.0,502.0,250,1000
254,254,0.13489549999999895,40.0,504.0,250,1000
255,255,0.13550090000000026,40.0,506.0,250,1000
256,256,0.1361004999999995,42.0,508.0,250,1000
257,257,0.13669769999999914,44.0,510.0,250,1000
258,258,0.13730170000000008,44.0,512.0,250,1000
259,259,0.13790099999999939,46.0,514.0,250,1000
260,260,0.13850590000000018,46.0,516.0,250,1000
261,261,0.13911470000000037,46.0,518.0,250,1000
262,262,0.13972229999999897,46.0,520.0,250,1000
263,263,0.14033049999999925,44.0,522.0,250,1000
264,264,0.14093819999999901,44.0,524.0,250,1000
265,265,0.14154239999999874,46.0,526.0,250,1000
266,266,0.14227469999999975,46.0,528.0,250,1000
267,267,0.14339839999999882,46.0,530.0,250,1000
268,268,0.14432839999999914,48.0,532.0,250,1000
269,269,0.14522839999999881,46.0,534.0,250,1000
270,270,0.14605089999999876,46.0,536.0,250,1000
271,271,0.14679729999999935,44.0,538.0,250,1000
272,272,0.1475679000000003,44.0,540.0,250,1000
273,273,0.14842919999999893,46.0,542.0,250,1000
274,274,0.14909959999999955,46.0,544.0,250,1000
275,275,0.1497528999999993,46.0,546.0,250,1000
276,276,0.15038670000000032,46.0,548.0,250,1000
277,277,0.15098339999999943,46.0,550.0,250,1000
278,278,0.15161299999999933,48.0,552.0,250,1000
279,279,0.15220629999999957,50.0,554.0,250,1000
280,280,0.15283550000000012,52.0,556.0,250,1000
281,281,0.15346939999999876,52.0,558.0,250,1000
282,282,0.15406499999999923,52.0,560.0,250,1000
283,283,0.15470209999999973,50.0,562.0,250,1000
284,284,0.15533789999999925,50.0,564.0,250,1000
285,285,0.1559355,48.0,566.0,250,1000
286,286,0.15661279999999955,48.0,568.0,250,1000
287,287,0.15721220000000002,48.0,570.0,250,1000
288,288,0.15780949999999905,46.0,572.0,250,1000
289,289,0.15845909999999996,46.0,574.0,250,1000
290,290,0.15906039999999955,46.0,576.0,250,1000
291,291,0.1596788,48.0,578.0,250,1000
292,292,0.16023910000000008,50.0,580.0,250,1000
293,293,0.16080129999999926,52.0,582.0,250,1000
294,294,0.16136969999999984,52.0,584.0,250,1000
295,295,0.16202969999999972,50.0,586.0,250,1000
296,296,0.16261549999999936,52.0,588.0,250,1000
297,297,0.16318579999999905,52.0,590.0,250,1000
298,298,0.1637556999999994,52.0,592.0,250,1000
299,299,0.16432290000000016,50.0,594.0,250,1000
300,300,0.16488809999999887,52.0,596.0,250,1000
301,301,0.16545769999999926,52.0,598.0,250,1000
302,302,0.1660295999999999,50.0,600.0,250,1000
303,303,0.16660199999999925,50.0,602.0,250,1000
304,304,0.1671692999999994,52.0,604.0,250,1000
305,305,0.16773789999999877,54.0,606.0,250,1000
306,306,0.16837049999999998,56.0,608.0,250,1000
307,307,0.16894390000000037,56.0,610.0,250,1000
308,308,0.16951889999999992,54.0,612.0,250,1000
309,309,0.1700924999999991,54.0,614.0,250,1000
310,310,0.17066479999999906,56.0,616.0,250,1000
311,311,0.17123769999999894,58.0,618.0,250,1000
312,312,0.17181399999999947,56.0,620.0,250,1000
313,313,0.1728392000000003,56.0,622.0,250,1000
314,314,0.17348129999999884,54.0,624.0,250,1000
315,315,0.17411710000000014,54.0,626.0,250,1000
316,316,0.1747500999999989,52.0,628.0,250,1000
317,317,0.17538330000000002,52.0,630.0,250,1000
318,318,0.17601319999999987,54.0,632.0,250,1000
319,319,0.17664270000000037,56.0,634.0,250,1000
320,320,0.17727249999999906,58.0,636.0,250,1000
321,321,0.1779080999999998,56.0,638.0,250,1000
322,322,0.1789404000000001,58.0,640.0,250,1000
323,323,0.17941889999999994,58.0,641.0,250,1000
324,324,0.18005840000000006,58.0,643.0,250,1000
325,325,0.18069440000000014,60.0,645.0,250,1000
326,326,0.1813331999999992,60.0,647.0,250,1000
327,327,0.18197110000000016,60.0,649.0,250,1000
328,328,0.18260989999999921,60.0,651.0,250,1000
329,329,0.18325100000000027,58.0,653.0,250,1000
330,330,0.183888099999999,60.0,655.0,250,1000
331,331,0.18452759999999913,60.0,657.0,250,1000
332,332,0.18516840000000023,60.0,659.0,250,1000
333,333,0.18580880000000022,59.0,661.0,250,1000
334,334,0.18644959999999955,57.0,663.0,250,1000
335,335,0.18709179999999925,55.0,665.0,250,1000
336,336,0.18803059999999938,55.0,667.0,250,1000
337,337,0.18891419999999925,55.0,669.0,250,1000
338,338,0.18952550000000024,57.0,671.0,250,1000
339,339,0.19012109999999893,57.0,673.0,250,1000
340,340,0.1907116000000002,57.0,675.0,250,1000
341,341,0.19130550000000035,55.0,677.0,250,1000
342,342,0.19189789999999896,53.0,679.0,250,1000
343,343,0.19248949999999887,53.0,681.0,250,1000
344,344,0.19308580000000042,51.0,683.0,250,1000
345,345,0.1936801999999993,49.0,685.0,250,1000
346,346,0.19427289999999964,49.0,687.0,250,1000
347,347,0.19486369999999908,51.0,689.0,250,1000
348,348,0.19556599999999946,51.0,691.0,250,1000
349,349,0.19616139999999938,51.0,693.0,250,1000
350,350,0.19675810000000027,51.0,695.0,250,1000
351,351,0.1973565999999991,51.0,697.0,250,1000
352,352,0.19795470000000037,51.0,699.0,250,1000
353,353,0.19854660000000024,53.0,701.0,250,1000
354,354,0.1991436999999987,53.0,703.0,250,1000
355,355,0.1997447000000001,51.0,705.0,250,1000
356,356,0.20033800000000035,53.0,707.0,250,1000
357,357,0.2009369000000003,53.0,709.0,250,1000
358,358,0.20153539999999914,53.0,711.0,250,1000
359,359,0.20213199999999887,54.0,713.0,250,1000
360,360,0.2027310999999994,54.0,715.0,250,1000
361,361,0.20352149999999902,56.0,717.0,250,1000
362,362,0.2041953000000003,58.0,719.0,250,1000
363,363,0.2048009000000004,58.0,721.0,250,1000
364,364,0.20540570000000002,56.0,723.0,250,1000
365,365,0.2060057000000004,58.0,725.0,250,1000
366,366,0.20640899999999895,58.0,726.0,250,1000
367,367,0.2070154999999989,56.0,728.0,250,1000
368,368,0.20762139999999896,56.0,730.0,250,1000
369,369,0.20822809999999947,56.0,732.0,250,1000
370,370,0.20883429999999947,56.0,734.0,250,1000
371,371,0.20944129999999994,56.0,736.0,250,1000
372,372,0.21004679999999887,56.0,738.0,250,1000
373,373,0.21065489999999976,56.0,740.0,250,1000
374,374,0.21126190000000022,58.0,742.0,250,1000
375,375,0.2119454999999988,60.0,744.0,250,1000
376,376,0.2125786999999999,58.0,746.0,250,1000
377,377,0.21318639999999967,58.0,748.0,250,1000
378,378,0.21379759999999948,58.0,750.0,250,1000
379,379,0.214414399999999,56.0,752.0,250,1000
380,380,0.21502939999999882,56.0,754.0,250,1000
381,381,0.21564309999999942,54.0,756.0,250,1000
382,382,0.2162550000000003,54.0,758.0,250,1000
383,383,0.2168700999999995,54.0,760.0,250,1000
384,384,0.2174865999999991,54.0,762.0,250,1000
385,385,0.21810009999999913,54.0,764.0,250,1000
386,386,0.2187076999999995,56.0,766.0,250,1000
387,387,0.2194906999999997,56.0,768.0,250,1000
388,388,0.22011359999999947,56.0,770.0,250,1000
389,389,0.2207309999999989,56.0,772.0,250,1000
390,390,0.2213484000000001,54.0,774.0,250,1000
391,391,0.22196529999999903,52.0,776.0,250,1000
392,392,0.22258150000000043,52.0,778.0,250,1000
393,393,0.22320030000000024,50.0,780.0,250,1000
394,394,0.22381850000000014,48.0,782.0,250,1000
395,395,0.2244338999999993,50.0,784.0,250,1000
396,396,0.22505310000000023,50.0,786.0,250,1000
397,397,0.22566619999999915,52.0,788.0,250,1000
398,398,0.2262827999999999,54.0,790.0,250,1000
399,399,0.2269021999999996,54.0,792.0,250,1000
400,400,0.22752339999999904,52.0,794.0,250,1000
401,401,0.22814389999999918,52.0,796.0,250,1000
402,402,0.22886699999999927,52.0,798.0,250,1000
403,403,0.22948959999999907,50.0,800.0,250,1000
404,404,0.23011230000000005,50.0,802.0,250,1000
405,405,0.2307357999999997,50.0,804.0,250,1000
406,406,0.23136599999999952,50.0,806.0,250,1000
407,407,0.23198649999999965,52.0,808.0,250,1000
408,408,0.23260769999999908,54.0,810.0,250,1000
409,409,0.23323199999999922,54.0,812.0,250,1000
410,410,0.23385359999999977,56.0,814.0,250,1000
411,411,0.2346054999999989,56.0,816.0,250,1000
412,412,0.23528340000000014,58.0,818.0,250,1000
413,413,0.23591470000000037,56.0,820.0,250,1000
414,414,0.23654589999999942,54.0,822.0,250,1000
415,415,0.2371755999999987,52.0,824.0,250,1000
416,416,0.23780730000000005,52.0,826.0,250,1000
417,417,0.23843299999999878,54.0,828.0,250,1000
418,418,0.23905710000000013,55.0,830.0,250,1000
419,419,0.23968640000000008,55.0,832.0,250,1000
420,420,0.24031939999999885,54.0,834.0,250,1000
421,421,0.2409549000000002,54.0,836.0,250,1000
422,422,0.24159120000000023,52.0,838.0,250,1000
423,423,0.24222110000000008,54.0,840.0,250,1000
424,424,0.24285409999999885,52.0,842.0,250,1000
425,425,0.2434870999999994,52.0,844.0,250,1000
426,426,0.24412150000000032,50.0,846.0,250,1000
427,427,0.24475550000000013,50.0,848.0,250,1000
428,428,0.24548669999999895,50.0,850.0,250,1000
429,429,0.24611750000000043,52.0,852.0,250,1000
430,430,0.24674689999999977,54.0,854.0,250,1000
431,431,0.24718090000000004,54.0,855.0,250,1000
432,432,0.24781609999999965,52.0,857.0,250,1000
433,433,0.24844809999999917,53.0,859.0,250,1000
434,434,0.24908529999999907,51.0,861.0,250,1000
435,435,0.24971940000000004,53.0,863.0,250,1000
436,436,0.2505284999999997,53.0,865.0,250,1000
437,437,0.2511796000000004,53.0,867.0,250,1000
438,438,0.2518219999999989,53.0,869.0,250,1000
439,439,0.2524645000000003,51.0,871.0,250,1000
440,440,0.2531050999999991,50.0,873.0,250,1000
441,441,0.25374549999999907,48.0,875.0,250,1000
442,442,0.25438789999999933,48.0,877.0,250,1000
443,443,0.25503059999999955,48.0,879.0,250,1000
444,444,0.2556744000000002,48.0,881.0,250,1000
445,445,0.2563177000000003,48.0,883.0,250,1000
446,446,0.2569606999999987,46.0,885.0,250,1000
447,447,0.2576046999999999,46.0,887.0,250,1000
448,448,0.25824979999999975,44.0,889.0,250,1000
449,449,0.2588954999999995,44.0,891.0,250,1000
450,450,0.2595422000000003,44.0,893.0,250,1000
451,451,0.26018389999999947,46.0,895.0,250,1000
452,452,0.26082879999999875,46.0,897.0,250,1000
453,453,0.26147239999999883,48.0,899.0,250,1000
454,454,0.26222109999999965,48.0,901.0,250,1000
455,455,0.2628699000000001,48.0,903.0,250,1000
456,456,0.26351739999999957,48.0,905.0,250,1000
457,457,0.2641644999999997,46.0,907.0,250,1000
458,458,0.2648136000000001,44.0,909.0,250,1000
459,459,0.26546379999999914,44.0,911.0,250,1000
460,460,0.26631869999999935,46.0,913.0,250,1000
461,461,0.2669762000000002,48.0,915.0,250,1000
462,462,0.2676242000000002,50.0,917.0,250,1000
463,463,0.2682854999999993,50.0,919.0,250,1000
464,464,0.2689509000000001,48.0,921.0,250,1000
465,465,0.26960859999999975,48.0,923.0,250,1000
466,466,0.2702631999999987,50.0,925.0,250,1000
467,467,0.2709174000000001,50.0,927.0,250,1000
468,468,0.27157049999999927,52.0,929.0,250,1000
469,469,0.2722251999999994,52.0,931.0,250,1000
470,470,0.2728818000000004,50.0,933.0,250,1000
471,471,0.27353519999999953,52.0,935.0,250,1000
472,472,0.27418600000000026,54.0,937.0,250,1000
473,473,0.2748451000000003,54.0,939.0,250,1000
474,474,0.27550209999999886,54.0,941.0,250,1000
475,475,0.2761628999999992,52.0,943.0,250,1000
476,476,0.2768170999999988,54.0,945.0,250,1000
477,477,0.2774719000000001,56.0,947.0,250,1000
478,478,0.2781298000000003,58.0,949.0,250,1000
479,479,0.27892779999999995,58.0,951.0,250,1000
480,480,0.27958890000000025,56.0,953.0,250,1000
481,481,0.2802536,54.0,955.0,250,1000
482,482,0.2809139999999992,54.0,957.0,250,1000
483,483,0.2817545999999993,54.0,959.0,250,1000
484,484,0.2824624999999994,52.0,961.0,250,1000
485,485,0.28312949999999937,52.0,963.0,250,1000
486,486,0.2837961,52.0,965.0,250,1000
487,487,0.2844622999999995,52.0,967.0,250,1000
488,488,0.2851222,54.0,969.0,250,1000
489,489,0.2857869999999991,54.0,971.0,250,1000
490,490,0.28645169999999887,54.0,973.0,250,1000
491,491,0.2871168999999991,52.0,975.0,250,1000
492,492,0.2877823999999993,52.0,977.0,250,1000
493,493,0.2884479999999989,50.0,979.0,250,1000
494,494,0.28911589999999876,49.0,981.0,250,1000
495,495,0.28978389999999976,49.0,983.0,250,1000
496,496,0.2904486999999989,51.0,985.0,250,1000
497,497,0.2911152999999995,53.0,987.0,250,1000
498,498,0.291779,55.0,989.0,250,1000
499,499,0.2924490999999989,55.0,991.0,250,1000
500,500,0.29312059999999995,53.0,993.0,250,1000
501,501,0.29379269999999913,53.0,995.0,250,1000
502,502,0.2944648000000001,51.0,997.0,250,1000
503,503,0.2952931000000003,51.0,999.0,250,1000
504,504,0.29602739999999983,49.0,1001.0,250,1000
505,505,0.29670660000000026,47.0,1003.0,250,1000
506,506,0.2975271999999993,49.0,1005.0,250,1000
507,507,0.2982072999999996,51.0,1007.0,250,1000
508,508,0.29887830000000015,53.0,1009.0,250,1000
509,509,0.29955719999999886,53.0,1011.0,250,1000
510,510,0.3000355999999993,53.0,1012.0,250,1000
511,511,0.3007130999999994,52.0,1014.0,250,1000
512,512,0.3013905999999995,50.0,1016.0,250,1000
513,513,0.3020689000000001,50.0,1018.0,250,1000
514,514,0.30274679999999954,50.0,1020.0,250,1000
515,515,0.30342360000000035,52.0,1022.0,250,1000
516,516,0.3041010999999987,52.0,1024.0,250,1000
517,517,0.30478070000000024,52.0,1026.0,250,1000
518,518,0.3054603,52.0,1028.0,250,1000
519,519,0.30614089999999905,52.0,1030.0,250,1000
520,520,0.3068213999999987,52.0,1032.0,250,1000
521,521,0.3073018999999988,52.0,1033.0,250,1000
522,522,0.3079836,52.0,1035.0,250,1000
523,523,0.3086643000000002,54.0,1037.0,250,1000
524,524,0.3093489999999992,54.0,1039.0,250,1000
525,525,0.31003250000000016,54.0,1041.0,250,1000
526,526,0.31084710000000015,54.0,1043.0,250,1000
527,527,0.31153229999999965,54.0,1045.0,250,1000
528,528,0.3123647999999992,56.0,1047.0,250,1000
529,529,0.3132357999999993,56.0,1049.0,250,1000
530,530,0.3139883000000001,56.0,1051.0,250,1000
531,531,0.31473390000000023,58.0,1053.0,250,1000
532,532,0.3154831999999992,56.0,1055.0,250,1000
533,533,0.3162324999999999,56.0,1057.0,250,1000
534,534,0.31698190000000004,56.0,1059.0,250,1000
535,535,0.3177310999999996,56.0,1061.0,250,1000
