,Iteration,Time,Fitness,FEvals,Temperature,max_iters
133,133,0.017839600000000067,58.0,266.0,250,1000
134,134,0.017950300000000086,59.0,268.0,250,1000
135,135,0.018066399999999927,58.0,270.0,250,1000
136,136,0.018179500000000015,59.0,272.0,250,1000
137,137,0.01829130000000001,60.0,274.0,250,1000
138,138,0.018409099999999956,59.0,276.0,250,1000
139,139,0.018526800000000065,58.0,278.0,250,1000
140,140,0.018641700000000094,59.0,280.0,250,1000
141,141,0.018756999999999913,60.0,282.0,250,1000
142,142,0.018871700000000047,61.0,284.0,250,1000
143,143,0.01905139999999994,60.0,286.0,250,1000
144,144,0.019281700000000068,61.0,288.0,250,1000
145,145,0.019431599999999882,60.0,290.0,250,1000
146,146,0.019574299999999933,59.0,292.0,250,1000
147,147,0.01969299999999996,60.0,294.0,250,1000
148,148,0.019811299999999976,61.0,296.0,250,1000
149,149,0.019931699999999886,62.0,298.0,250,1000
150,150,0.02005609999999991,61.0,300.0,250,1000
151,151,0.020182900000000004,60.0,302.0,250,1000
152,152,0.020309899999999992,59.0,304.0,250,1000
153,153,0.020432400000000017,60.0,306.0,250,1000
154,154,0.020554900000000043,61.0,308.0,250,1000
155,155,0.02067679999999994,62.0,310.0,250,1000
156,156,0.02080470000000001,61.0,312.0,250,1000
157,157,0.020929100000000034,62.0,314.0,250,1000
158,158,0.021058299999999974,61.0,316.0,250,1000
159,159,0.021187899999999926,60.0,318.0,250,1000
160,160,0.02131879999999997,59.0,320.0,250,1000
161,161,0.021449400000000063,58.0,322.0,250,1000
162,162,0.0215768999999999,59.0,324.0,250,1000
163,163,0.021707699999999885,58.0,326.0,250,1000
164,164,0.021836600000000095,59.0,328.0,250,1000
165,165,0.021964899999999954,60.0,330.0,250,1000
166,166,0.02209749999999988,59.0,332.0,250,1000
167,167,0.022230699999999937,58.0,334.0,250,1000
168,168,0.022360200000000052,59.0,336.0,250,1000
169,169,0.022494900000000095,58.0,338.0,250,1000
170,170,0.022629999999999928,57.0,340.0,250,1000
171,171,0.02276710000000004,56.0,342.0,250,1000
172,172,0.022924100000000003,55.0,344.0,250,1000
173,173,0.023274000000000017,56.0,346.0,250,1000
174,174,0.02360070000000003,57.0,348.0,250,1000
175,175,0.023907700000000087,56.0,350.0,250,1000
176,176,0.024203100000000033,55.0,352.0,250,1000
177,177,0.024484399999999962,54.0,354.0,250,1000
178,178,0.02475969999999994,53.0,356.0,250,1000
179,179,0.02501909999999996,52.0,358.0,250,1000
180,180,0.025299200000000077,51.0,360.0,250,1000
181,181,0.025532700000000075,52.0,362.0,250,1000
182,182,0.02577610000000008,51.0,364.0,250,1000
183,183,0.026054199999999916,50.0,366.0,250,1000
184,184,0.026333600000000068,49.0,368.0,250,1000
185,185,0.026626199999999933,48.0,370.0,250,1000
186,186,0.02690949999999992,49.0,372.0,250,1000
187,187,0.027187000000000072,48.0,374.0,250,1000
188,188,0.02740190000000009,47.0,376.0,250,1000
189,189,0.027646499999999907,48.0,378.0,250,1000
190,190,0.0279377999999999,49.0,380.0,250,1000
191,191,0.028228799999999943,48.0,382.0,250,1000
192,192,0.028459199999999907,47.0,384.0,250,1000
193,193,0.02874090000000007,46.0,386.0,250,1000
194,194,0.029027799999999937,47.0,388.0,250,1000
195,195,0.029382699999999984,48.0,390.0,250,1000
196,196,0.02966559999999996,49.0,392.0,250,1000
197,197,0.030044699999999924,48.0,394.0,250,1000
198,198,0.030433299999999885,49.0,396.0,250,1000
199,199,0.030832200000000087,50.0,398.0,250,1000
200,200,0.03115099999999993,51.0,400.0,250,1000
201,201,0.03148709999999988,50.0,402.0,250,1000
202,202,0.03175430000000001,51.0,404.0,250,1000
203,203,0.031999300000000064,52.0,406.0,250,1000
204,204,0.032159499999999897,53.0,408.0,250,1000
205,205,0.032318099999999905,54.0,410.0,250,1000
206,206,0.0324831000000001,53.0,412.0,250,1000
207,207,0.03264719999999999,52.0,414.0,250,1000
208,208,0.03280749999999988,53.0,416.0,250,1000
209,209,0.03298639999999997,52.0,418.0,250,1000
210,210,0.03315280000000009,53.0,420.0,250,1000
211,211,0.03332489999999999,52.0,422.0,250,1000
212,212,0.0334916999999999,53.0,424.0,250,1000
213,213,0.033658500000000036,54.0,426.0,250,1000
214,214,0.033830999999999944,53.0,428.0,250,1000
215,215,0.03399949999999996,54.0,430.0,250,1000
216,216,0.03417279999999989,53.0,432.0,250,1000
217,217,0.03434310000000007,54.0,434.0,250,1000
218,218,0.03451369999999998,55.0,436.0,250,1000
219,219,0.03468929999999992,54.0,438.0,250,1000
220,220,0.034865499999999994,53.0,440.0,250,1000
221,221,0.03503710000000004,54.0,442.0,250,1000
222,222,0.035214499999999926,53.0,444.0,250,1000
223,223,0.03539139999999996,52.0,446.0,250,1000
224,224,0.03556460000000006,53.0,448.0,250,1000
225,225,0.035745600000000044,52.0,450.0,250,1000
226,226,0.035921700000000056,53.0,452.0,250,1000
227,227,0.03609780000000007,54.0,454.0,250,1000
228,228,0.03627849999999988,53.0,456.0,250,1000
229,229,0.03645560000000003,54.0,458.0,250,1000
230,230,0.036637699999999995,53.0,460.0,250,1000
231,231,0.03681829999999997,54.0,462.0,250,1000
232,232,0.03700060000000005,53.0,464.0,250,1000
233,233,0.037184399999999895,52.0,466.0,250,1000
234,234,0.03736589999999995,53.0,468.0,250,1000
235,235,0.03754999999999997,52.0,470.0,250,1000
236,236,0.037735000000000074,51.0,472.0,250,1000
237,237,0.037919899999999895,50.0,474.0,250,1000
238,238,0.03810580000000008,49.0,476.0,250,1000
239,239,0.03828760000000009,50.0,478.0,250,1000
240,240,0.0384694000000001,51.0,480.0,250,1000
241,241,0.038766999999999996,52.0,482.0,250,1000
242,242,0.03912239999999989,53.0,484.0,250,1000
243,243,0.039340699999999895,52.0,486.0,250,1000
244,244,0.03961349999999997,51.0,488.0,250,1000
245,245,0.039813600000000005,50.0,490.0,250,1000
246,246,0.03999510000000006,49.0,492.0,250,1000
247,247,0.040171100000000015,50.0,494.0,250,1000
248,248,0.040350499999999956,49.0,496.0,250,1000
249,249,0.040526400000000073,50.0,498.0,250,1000
250,250,0.04070689999999999,49.0,500.0,250,1000
251,251,0.04099800000000009,48.0,502.0,250,1000
252,252,0.04118099999999991,49.0,504.0,250,1000
253,253,0.04154180000000007,50.0,506.0,250,1000
254,254,0.041854599999999964,51.0,508.0,250,1000
255,255,0.04219740000000005,50.0,510.0,250,1000
256,256,0.04241270000000008,49.0,512.0,250,1000
257,257,0.04267460000000001,50.0,514.0,250,1000
258,258,0.0429352999999999,51.0,516.0,250,1000
259,259,0.043239599999999934,50.0,518.0,250,1000
260,260,0.043422199999999966,51.0,520.0,250,1000
261,261,0.043610499999999996,50.0,522.0,250,1000
262,262,0.043798400000000015,49.0,524.0,250,1000
263,263,0.043986300000000034,48.0,526.0,250,1000
264,264,0.04417059999999995,49.0,528.0,250,1000
265,265,0.04435370000000005,50.0,530.0,250,1000
266,266,0.044542199999999976,49.0,532.0,250,1000
267,267,0.04472809999999994,50.0,534.0,250,1000
268,268,0.044917499999999944,49.0,536.0,250,1000
269,269,0.04510370000000008,50.0,538.0,250,1000
270,270,0.04529439999999996,51.0,540.0,250,1000
271,271,0.045488299999999926,50.0,542.0,250,1000
272,272,0.045680799999999966,49.0,544.0,250,1000
273,273,0.045873400000000064,48.0,546.0,250,1000
274,274,0.046063900000000046,49.0,548.0,250,1000
275,275,0.04625839999999992,48.0,550.0,250,1000
276,276,0.04644870000000001,49.0,552.0,250,1000
277,277,0.046643599999999896,48.0,554.0,250,1000
278,278,0.04690060000000007,49.0,556.0,250,1000
279,279,0.047099400000000013,50.0,558.0,250,1000
280,280,0.047292300000000065,51.0,560.0,250,1000
281,281,0.047485599999999906,52.0,562.0,250,1000
282,282,0.047683699999999885,51.0,564.0,250,1000
283,283,0.04788290000000006,50.0,566.0,250,1000
284,284,0.04807859999999997,51.0,568.0,250,1000
285,285,0.04827730000000008,50.0,570.0,250,1000
286,286,0.04847679999999999,49.0,572.0,250,1000
287,287,0.048677700000000046,48.0,574.0,250,1000
288,288,0.04887979999999992,47.0,576.0,250,1000
289,289,0.04908179999999995,46.0,578.0,250,1000
290,290,0.0492786999999999,47.0,580.0,250,1000
291,291,0.0494768000000001,48.0,582.0,250,1000
292,292,0.04967440000000001,49.0,584.0,250,1000
293,293,0.04987739999999996,48.0,586.0,250,1000
294,294,0.050077200000000044,49.0,588.0,250,1000
295,295,0.05027650000000006,50.0,590.0,250,1000
296,296,0.050481,49.0,592.0,250,1000
297,297,0.050686199999999904,48.0,594.0,250,1000
298,298,0.05104439999999988,47.0,596.0,250,1000
299,299,0.05140670000000003,46.0,598.0,250,1000
300,300,0.05177609999999988,45.0,600.0,250,1000
301,301,0.05198119999999995,46.0,602.0,250,1000
302,302,0.05219039999999997,45.0,604.0,250,1000
303,303,0.052400299999999955,44.0,606.0,250,1000
304,304,0.05260780000000009,45.0,608.0,250,1000
305,305,0.05290259999999991,44.0,610.0,250,1000
306,306,0.05339880000000008,43.0,612.0,250,1000
307,307,0.05364609999999992,42.0,614.0,250,1000
308,308,0.053884400000000054,41.0,616.0,250,1000
309,309,0.05408769999999996,42.0,618.0,250,1000
310,310,0.0544484999999999,43.0,620.0,250,1000
311,311,0.05488150000000003,42.0,622.0,250,1000
312,312,0.0552147999999999,42.0,623.0,250,1000
313,313,0.055464600000000086,43.0,625.0,250,1000
314,314,0.0556897999999999,42.0,627.0,250,1000
315,315,0.05591489999999988,41.0,629.0,250,1000
316,316,0.05613369999999995,42.0,631.0,250,1000
317,317,0.05635889999999999,41.0,633.0,250,1000
318,318,0.05657960000000006,42.0,635.0,250,1000
319,319,0.05684050000000007,41.0,637.0,250,1000
320,320,0.057161599999999924,40.0,639.0,250,1000
321,321,0.05750079999999991,41.0,641.0,250,1000
322,322,0.05789369999999994,42.0,643.0,250,1000
323,323,0.05814340000000007,41.0,645.0,250,1000
324,324,0.05841929999999995,42.0,647.0,250,1000
325,325,0.05874219999999997,41.0,649.0,250,1000
326,326,0.059201700000000024,42.0,651.0,250,1000
327,327,0.059576800000000096,43.0,653.0,250,1000
328,328,0.06013580000000007,44.0,655.0,250,1000
329,329,0.060441100000000025,45.0,657.0,250,1000
330,330,0.060780499999999904,46.0,659.0,250,1000
331,331,0.061348200000000075,47.0,661.0,250,1000
332,332,0.06182439999999989,46.0,663.0,250,1000
333,333,0.06222900000000009,45.0,665.0,250,1000
334,334,0.0625057,44.0,667.0,250,1000
335,335,0.0627705999999999,43.0,669.0,250,1000
336,336,0.06302209999999997,42.0,671.0,250,1000
337,337,0.06326220000000005,43.0,673.0,250,1000
338,338,0.06350490000000009,44.0,675.0,250,1000
339,339,0.06374370000000007,45.0,677.0,250,1000
340,340,0.0639879000000001,44.0,679.0,250,1000
341,341,0.0642282999999999,45.0,681.0,250,1000
342,342,0.064473,44.0,683.0,250,1000
343,343,0.0647146999999999,45.0,685.0,250,1000
344,344,0.06495680000000004,46.0,687.0,250,1000
345,345,0.0651991999999999,47.0,689.0,250,1000
346,346,0.06544559999999988,46.0,691.0,250,1000
347,347,0.06568949999999996,47.0,693.0,250,1000
348,348,0.06593699999999991,46.0,695.0,250,1000
349,349,0.06618630000000003,45.0,697.0,250,1000
350,350,0.06643080000000001,46.0,699.0,250,1000
351,351,0.06667629999999991,47.0,701.0,250,1000
352,352,0.06696750000000007,48.0,703.0,250,1000
353,353,0.06727170000000005,47.0,705.0,250,1000
354,354,0.06776059999999995,48.0,707.0,250,1000
355,355,0.06802099999999989,47.0,709.0,250,1000
356,356,0.06827450000000002,46.0,711.0,250,1000
357,357,0.06852379999999991,47.0,713.0,250,1000
358,358,0.06877810000000006,46.0,715.0,250,1000
359,359,0.06903309999999996,45.0,717.0,250,1000
360,360,0.06929000000000007,44.0,719.0,250,1000
361,361,0.06954140000000009,45.0,721.0,250,1000
362,362,0.0697935999999999,46.0,723.0,250,1000
363,363,0.0701775,45.0,725.0,250,1000
364,364,0.07058530000000007,46.0,727.0,250,1000
365,365,0.07094369999999994,47.0,729.0,250,1000
366,366,0.07120719999999992,46.0,731.0,250,1000
367,367,0.07146389999999991,47.0,733.0,250,1000
368,368,0.07171989999999995,48.0,735.0,250,1000
369,369,0.07197649999999989,49.0,737.0,250,1000
370,370,0.07223800000000002,48.0,739.0,250,1000
371,371,0.07250319999999988,47.0,741.0,250,1000
372,372,0.07276159999999998,48.0,743.0,250,1000
373,373,0.07303100000000007,49.0,745.0,250,1000
374,374,0.07328679999999999,48.0,747.0,250,1000
375,375,0.07353910000000008,49.0,749.0,250,1000
376,376,0.07379479999999994,48.0,751.0,250,1000
377,377,0.07413040000000004,49.0,753.0,250,1000
378,378,0.07441279999999995,50.0,755.0,250,1000
379,379,0.07468000000000008,49.0,757.0,250,1000
380,380,0.07493679999999991,50.0,759.0,250,1000
381,381,0.0751949999999999,51.0,761.0,250,1000
382,382,0.07559009999999988,52.0,763.0,250,1000
383,383,0.07585789999999992,53.0,765.0,250,1000
384,384,0.07612320000000006,52.0,767.0,250,1000
385,385,0.0763678000000001,53.0,769.0,250,1000
386,386,0.07661439999999997,52.0,771.0,250,1000
387,387,0.07685439999999999,52.0,772.0,250,1000
388,388,0.0771001,53.0,774.0,250,1000
389,389,0.07734510000000006,54.0,776.0,250,1000
390,390,0.07759099999999997,55.0,778.0,250,1000
391,391,0.07784089999999999,54.0,780.0,250,1000
392,392,0.07808819999999983,55.0,782.0,250,1000
393,393,0.07833960000000006,54.0,784.0,250,1000
394,394,0.07859090000000002,53.0,786.0,250,1000
395,395,0.0788392,54.0,788.0,250,1000
396,396,0.07908789999999977,55.0,790.0,250,1000
397,397,0.07934099999999988,54.0,792.0,250,1000
398,398,0.07959559999999977,53.0,794.0,250,1000
399,399,0.07984610000000014,54.0,796.0,250,1000
400,400,0.0801012000000001,53.0,798.0,250,1000
401,401,0.08035259999999989,54.0,800.0,250,1000
402,402,0.08060750000000017,53.0,802.0,250,1000
403,403,0.08086409999999988,52.0,804.0,250,1000
404,404,0.08112079999999988,51.0,806.0,250,1000
405,405,0.08137749999999988,50.0,808.0,250,1000
406,406,0.08167139999999984,51.0,810.0,250,1000
407,407,0.08192699999999986,52.0,812.0,250,1000
408,408,0.08218680000000012,51.0,814.0,250,1000
409,409,0.08244290000000021,52.0,816.0,250,1000
410,410,0.08269469999999979,52.0,817.0,250,1000
411,411,0.08296560000000008,53.0,819.0,250,1000
412,412,0.08322889999999994,54.0,821.0,250,1000
413,413,0.0834750999999998,53.0,823.0,250,1000
414,414,0.08372389999999985,52.0,825.0,250,1000
415,415,0.0839721,51.0,827.0,250,1000
416,416,0.08421719999999988,52.0,829.0,250,1000
417,417,0.08446160000000003,53.0,831.0,250,1000
418,418,0.08470580000000005,54.0,833.0,250,1000
419,419,0.08498209999999995,55.0,835.0,250,1000
420,420,0.0852333999999999,54.0,837.0,250,1000
421,421,0.08548009999999984,55.0,839.0,250,1000
422,422,0.08573120000000012,54.0,841.0,250,1000
423,423,0.08598319999999982,53.0,843.0,250,1000
424,424,0.08623480000000017,52.0,845.0,250,1000
425,425,0.08648370000000005,53.0,847.0,250,1000
426,426,0.08673259999999994,54.0,849.0,250,1000
427,427,0.08698629999999996,53.0,851.0,250,1000
428,428,0.08723990000000015,52.0,853.0,250,1000
429,429,0.08748829999999996,52.0,854.0,250,1000
430,430,0.0877435000000002,51.0,856.0,250,1000
431,431,0.0879989000000001,50.0,858.0,250,1000
432,432,0.0882527999999998,51.0,860.0,250,1000
433,433,0.0885041000000002,52.0,862.0,250,1000
434,434,0.08875650000000013,53.0,864.0,250,1000
435,435,0.08901439999999994,52.0,866.0,250,1000
436,436,0.08927260000000015,51.0,868.0,250,1000
437,437,0.08953200000000017,50.0,870.0,250,1000
438,438,0.0900158000000002,51.0,872.0,250,1000
439,439,0.09033690000000005,50.0,874.0,250,1000
440,440,0.09061940000000002,51.0,876.0,250,1000
441,441,0.0908964000000001,52.0,878.0,250,1000
442,442,0.0912301000000002,53.0,880.0,250,1000
443,443,0.09149429999999992,52.0,882.0,250,1000
444,444,0.09175809999999984,51.0,884.0,250,1000
445,445,0.0921356000000002,50.0,886.0,250,1000
446,446,0.09244260000000004,51.0,888.0,250,1000
447,447,0.09270250000000013,52.0,890.0,250,1000
448,448,0.0929669999999998,51.0,892.0,250,1000
449,449,0.09322799999999987,52.0,894.0,250,1000
450,450,0.09348909999999977,53.0,896.0,250,1000
451,451,0.09375489999999997,52.0,898.0,250,1000
452,452,0.09402109999999997,51.0,900.0,250,1000
453,453,0.09428409999999987,52.0,902.0,250,1000
454,454,0.09454919999999989,53.0,904.0,250,1000
455,455,0.09481690000000009,52.0,906.0,250,1000
456,456,0.09508170000000016,53.0,908.0,250,1000
457,457,0.09534660000000006,54.0,910.0,250,1000
458,458,0.09561559999999991,53.0,912.0,250,1000
459,459,0.09588170000000007,54.0,914.0,250,1000
460,460,0.0961508000000002,53.0,916.0,250,1000
461,461,0.0964170000000002,54.0,918.0,250,1000
462,462,0.09668779999999977,55.0,920.0,250,1000
463,463,0.09695849999999995,56.0,922.0,250,1000
464,464,0.09723049999999978,55.0,924.0,250,1000
465,465,0.09749760000000007,56.0,926.0,250,1000
466,466,0.0977667000000002,57.0,928.0,250,1000
467,467,0.09804099999999982,56.0,930.0,250,1000
468,468,0.09831620000000019,55.0,932.0,250,1000
469,469,0.09858760000000011,56.0,934.0,250,1000
470,470,0.09885900000000003,57.0,936.0,250,1000
471,471,0.09913019999999984,58.0,938.0,250,1000
472,472,0.0994054000000002,57.0,940.0,250,1000
473,473,0.09968220000000017,56.0,942.0,250,1000
474,474,0.0999595000000002,55.0,944.0,250,1000
475,475,0.10023699999999991,54.0,946.0,250,1000
476,476,0.1005121,55.0,948.0,250,1000
477,477,0.10079009999999977,54.0,950.0,250,1000
478,478,0.10106830000000011,55.0,952.0,250,1000
479,479,0.10134320000000008,56.0,954.0,250,1000
480,480,0.10162320000000014,55.0,956.0,250,1000
481,481,0.10190030000000005,56.0,958.0,250,1000
482,482,0.10218119999999997,55.0,960.0,250,1000
483,483,0.1024626999999998,54.0,962.0,250,1000
484,484,0.10274120000000009,55.0,964.0,250,1000
485,485,0.10302370000000005,54.0,966.0,250,1000
486,486,0.10330629999999985,53.0,968.0,250,1000
487,487,0.10358139999999993,53.0,969.0,250,1000
488,488,0.10386629999999997,52.0,971.0,250,1000
489,489,0.10414719999999988,53.0,973.0,250,1000
490,490,0.10443049999999987,54.0,975.0,250,1000
491,491,0.10471589999999997,53.0,977.0,250,1000
492,492,0.1050027,52.0,979.0,250,1000
493,493,0.10537930000000006,53.0,981.0,250,1000
494,494,0.10569810000000013,54.0,983.0,250,1000
495,495,0.10598960000000002,53.0,985.0,250,1000
496,496,0.10628009999999977,52.0,987.0,250,1000
497,497,0.10656979999999994,51.0,989.0,250,1000
498,498,0.10686060000000008,50.0,991.0,250,1000
499,499,0.10714669999999993,51.0,993.0,250,1000
500,500,0.10743709999999984,50.0,995.0,250,1000
501,501,0.10772449999999978,51.0,997.0,250,1000
502,502,0.10801140000000009,52.0,999.0,250,1000
503,503,0.10830260000000003,51.0,1001.0,250,1000
504,504,0.1086803999999999,52.0,1003.0,250,1000
505,505,0.10902909999999988,53.0,1005.0,250,1000
506,506,0.10932239999999993,52.0,1007.0,250,1000
507,507,0.10961540000000003,51.0,1009.0,250,1000
508,508,0.10990870000000008,50.0,1011.0,250,1000
509,509,0.11019919999999983,51.0,1013.0,250,1000
510,510,0.11049009999999981,52.0,1015.0,250,1000
511,511,0.11078529999999986,51.0,1017.0,250,1000
512,512,0.11108269999999987,50.0,1019.0,250,1000
513,513,0.1113780000000002,49.0,1021.0,250,1000
514,514,0.1116663,49.0,1022.0,250,1000
515,515,0.1119599,50.0,1024.0,250,1000
516,516,0.11225759999999996,49.0,1026.0,250,1000
517,517,0.11255309999999996,50.0,1028.0,250,1000
518,518,0.11284800000000006,51.0,1030.0,250,1000
519,519,0.11314769999999985,50.0,1032.0,250,1000
520,520,0.11344490000000018,51.0,1034.0,250,1000
521,521,0.11374569999999995,50.0,1036.0,250,1000
522,522,0.11404710000000007,49.0,1038.0,250,1000
523,523,0.11434120000000014,49.0,1039.0,250,1000
524,524,0.11464030000000003,50.0,1041.0,250,1000
525,525,0.11493799999999998,51.0,1043.0,250,1000
526,526,0.11524139999999994,50.0,1045.0,250,1000
527,527,0.11554850000000005,49.0,1047.0,250,1000
528,528,0.11585279999999987,48.0,1049.0,250,1000
529,529,0.11615339999999996,49.0,1051.0,250,1000
530,530,0.11645890000000003,48.0,1053.0,250,1000
531,531,0.11676470000000005,47.0,1055.0,250,1000
532,532,0.11706709999999987,48.0,1057.0,250,1000
533,533,0.11737049999999982,49.0,1059.0,250,1000
534,534,0.1176721999999999,50.0,1061.0,250,1000
535,535,0.11797609999999992,51.0,1063.0,250,1000
