,Iteration,Time,Fitness,FEvals,Temperature,max_iters
98,98,0.052645800000000076,0.0,195.0,250,1000
99,99,0.052754600000000096,0.0,197.0,250,1000
100,100,0.05286349999999995,0.0,199.0,250,1000
101,101,0.05297319999999983,0.0,201.0,250,1000
102,102,0.05309140000000001,0.0,203.0,250,1000
103,103,0.05319470000000015,0.0,205.0,250,1000
104,104,0.05329819999999996,0.0,207.0,250,1000
105,105,0.053403199999999984,0.0,209.0,250,1000
106,106,0.05350829999999984,0.0,211.0,250,1000
107,107,0.053615600000000097,0.0,213.0,250,1000
108,108,0.053808099999999914,0.0,215.0,250,1000
109,109,0.05395200000000022,0.0,217.0,250,1000
110,110,0.054096299999999875,0.0,219.0,250,1000
111,111,0.05422379999999993,0.0,221.0,250,1000
112,112,0.054348800000000086,0.0,223.0,250,1000
113,113,0.05445790000000006,0.0,225.0,250,1000
114,114,0.054566900000000196,0.0,227.0,250,1000
115,115,0.05467669999999991,0.0,229.0,250,1000
116,116,0.054787300000000094,0.0,231.0,250,1000
117,117,0.05489800000000011,0.0,233.0,250,1000
118,118,0.055010000000000225,0.0,235.0,250,1000
119,119,0.05512150000000027,0.0,237.0,250,1000
120,120,0.055234000000000005,0.0,239.0,250,1000
121,121,0.05534760000000016,0.0,241.0,250,1000
122,122,0.05546119999999988,0.0,243.0,250,1000
123,123,0.055575800000000175,0.0,245.0,250,1000
124,124,0.055690600000000146,0.0,247.0,250,1000
125,125,0.055807199999999835,0.0,249.0,250,1000
126,126,0.05592510000000006,0.0,251.0,250,1000
127,127,0.056046300000000215,0.0,253.0,250,1000
128,128,0.0561642,0.0,255.0,250,1000
129,129,0.05628270000000013,0.0,257.0,250,1000
130,130,0.05640180000000017,0.0,259.0,250,1000
131,131,0.05652100000000004,0.0,261.0,250,1000
132,132,0.056641799999999964,0.0,263.0,250,1000
133,133,0.0567628,0.0,265.0,250,1000
134,134,0.05688359999999992,0.0,267.0,250,1000
135,135,0.05700610000000017,0.0,269.0,250,1000
136,136,0.05713060000000025,0.0,271.0,250,1000
137,137,0.057254600000000266,0.0,273.0,250,1000
138,138,0.057378700000000116,0.0,275.0,250,1000
139,139,0.05750350000000015,0.0,277.0,250,1000
140,140,0.057629400000000164,0.0,279.0,250,1000
141,141,0.057754300000000036,0.0,281.0,250,1000
142,142,0.05787930000000019,0.0,283.0,250,1000
143,143,0.05800530000000004,0.0,285.0,250,1000
144,144,0.05813220000000019,0.0,287.0,250,1000
145,145,0.0582590999999999,0.0,289.0,250,1000
146,146,0.05838689999999991,0.0,291.0,250,1000
147,147,0.058745899999999907,0.0,293.0,250,1000
148,148,0.05899560000000026,0.0,295.0,250,1000
149,149,0.059346800000000144,0.0,297.0,250,1000
150,150,0.05959700000000012,0.0,299.0,250,1000
151,151,0.05985890000000005,0.0,301.0,250,1000
152,152,0.06003140000000018,0.0,303.0,250,1000
153,153,0.06021460000000012,0.0,305.0,250,1000
154,154,0.060360800000000214,0.0,307.0,250,1000
155,155,0.06050719999999998,0.0,309.0,250,1000
156,156,0.06065440000000022,0.0,311.0,250,1000
157,157,0.060801899999999964,0.0,313.0,250,1000
158,158,0.06102609999999986,0.0,315.0,250,1000
159,159,0.06121270000000001,0.0,317.0,250,1000
160,160,0.06139910000000004,0.0,319.0,250,1000
161,161,0.06158520000000012,0.0,321.0,250,1000
162,162,0.06173900000000021,0.0,323.0,250,1000
163,163,0.06189009999999984,0.0,325.0,250,1000
164,164,0.062041900000000094,0.0,327.0,250,1000
165,165,0.06219380000000019,0.0,329.0,250,1000
166,166,0.06234680000000026,0.0,331.0,250,1000
167,167,0.06249970000000005,0.0,333.0,250,1000
168,168,0.06265350000000014,0.0,335.0,250,1000
169,169,0.06280790000000014,0.0,337.0,250,1000
170,170,0.06296290000000004,0.0,339.0,250,1000
171,171,0.06311810000000007,0.0,341.0,250,1000
172,172,0.06327419999999995,0.0,343.0,250,1000
173,173,0.06343090000000018,0.0,345.0,250,1000
174,174,0.06370999999999993,0.0,347.0,250,1000
175,175,0.06387540000000014,0.0,349.0,250,1000
176,176,0.0640531000000002,0.0,351.0,250,1000
177,177,0.06428570000000011,0.0,353.0,250,1000
178,178,0.06443339999999997,0.0,355.0,250,1000
179,179,0.06458060000000021,0.0,357.0,250,1000
180,180,0.06472869999999986,0.0,359.0,250,1000
181,181,0.06492710000000024,0.0,361.0,250,1000
182,182,0.06507679999999993,0.0,363.0,250,1000
183,183,0.06522560000000022,0.0,365.0,250,1000
184,184,0.06537479999999984,0.0,367.0,250,1000
185,185,0.06552520000000017,0.0,369.0,250,1000
186,186,0.06567569999999989,0.0,371.0,250,1000
187,187,0.06582659999999985,0.0,373.0,250,1000
188,188,0.06597750000000024,0.0,375.0,250,1000
189,189,0.0661293999999999,0.0,377.0,250,1000
190,190,0.0662818999999999,0.0,379.0,250,1000
191,191,0.06643480000000013,0.0,381.0,250,1000
192,192,0.06658819999999999,0.0,383.0,250,1000
193,193,0.06674209999999992,0.0,385.0,250,1000
194,194,0.06689619999999996,0.0,387.0,250,1000
195,195,0.06705270000000008,0.0,389.0,250,1000
196,196,0.06720810000000021,0.0,391.0,250,1000
197,197,0.06736239999999993,27.40811253535195,393.0,250,1000
198,198,0.06752020000000014,27.321423720801572,395.0,250,1000
199,199,0.06767920000000016,26.67558053563794,397.0,250,1000
200,200,0.06783420000000007,26.80878052949328,399.0,250,1000
201,201,0.06799329999999992,26.617367695765687,401.0,250,1000
202,202,0.06815149999999992,27.210444889358914,403.0,250,1000
203,203,0.0683107999999999,0.0,405.0,250,1000
204,204,0.06847029999999998,0.0,407.0,250,1000
205,205,0.0686274,26.647114030023573,409.0,250,1000
206,206,0.06878770000000012,26.178010171145523,411.0,250,1000
207,207,0.0689457,27.087875001728136,413.0,250,1000
208,208,0.06909520000000002,27.087875001728136,414.0,250,1000
209,209,0.06925939999999997,26.190064828990234,416.0,250,1000
210,210,0.06941970000000008,26.659168687868284,418.0,250,1000
211,211,0.06958360000000008,0.0,420.0,250,1000
212,212,0.06974740000000024,0.0,422.0,250,1000
213,213,0.06991220000000009,0.0,424.0,250,1000
214,214,0.07007710000000023,0.0,426.0,250,1000
215,215,0.07024279999999994,0.0,428.0,250,1000
216,216,0.07040829999999998,0.0,430.0,250,1000
217,217,0.07057560000000018,0.0,432.0,250,1000
218,218,0.07074289999999994,0.0,434.0,250,1000
219,219,0.07091100000000017,0.0,436.0,250,1000
220,220,0.07107870000000016,0.0,438.0,250,1000
221,221,0.07124730000000001,0.0,440.0,250,1000
222,222,0.07141600000000015,0.0,442.0,250,1000
223,223,0.07158500000000023,0.0,444.0,250,1000
224,224,0.07175430000000027,0.0,446.0,250,1000
225,225,0.07192720000000019,0.0,448.0,250,1000
226,226,0.0720995000000002,0.0,450.0,250,1000
227,227,0.07227139999999999,0.0,452.0,250,1000
228,228,0.0724437,0.0,454.0,250,1000
229,229,0.07261750000000022,0.0,456.0,250,1000
230,230,0.07279079999999993,0.0,458.0,250,1000
231,231,0.07296820000000004,0.0,460.0,250,1000
232,232,0.07314329999999991,0.0,462.0,250,1000
233,233,0.07331820000000011,0.0,464.0,250,1000
234,234,0.07349670000000019,0.0,466.0,250,1000
235,235,0.07367329999999983,0.0,468.0,250,1000
236,236,0.07385030000000015,0.0,470.0,250,1000
237,237,0.07402770000000025,0.0,472.0,250,1000
238,238,0.07420550000000015,0.0,474.0,250,1000
239,239,0.0746696,0.0,476.0,250,1000
240,240,0.0752016000000002,0.0,478.0,250,1000
241,241,0.07562250000000015,0.0,480.0,250,1000
242,242,0.07588060000000008,0.0,482.0,250,1000
243,243,0.07614950000000009,0.0,484.0,250,1000
244,244,0.07644640000000003,0.0,486.0,250,1000
245,245,0.07663930000000008,0.0,488.0,250,1000
246,246,0.07683000000000018,0.0,490.0,250,1000
247,247,0.07705859999999998,0.0,492.0,250,1000
248,248,0.07730380000000014,0.0,494.0,250,1000
249,249,0.07757119999999995,0.0,496.0,250,1000
250,250,0.07777490000000009,0.0,498.0,250,1000
251,251,0.07796389999999986,0.0,500.0,250,1000
252,252,0.07815189999999994,0.0,502.0,250,1000
253,253,0.07833930000000011,0.0,504.0,250,1000
254,254,0.07852680000000012,0.0,506.0,250,1000
255,255,0.07871629999999996,0.0,508.0,250,1000
256,256,0.07890530000000018,0.0,510.0,250,1000
257,257,0.07909619999999995,0.0,512.0,250,1000
258,258,0.07928809999999986,0.0,514.0,250,1000
259,259,0.07948449999999996,0.0,516.0,250,1000
260,260,0.07967930000000001,0.0,518.0,250,1000
261,261,0.07987389999999994,0.0,520.0,250,1000
262,262,0.08007100000000023,0.0,522.0,250,1000
263,263,0.08026420000000023,0.0,524.0,250,1000
264,264,0.08045619999999998,0.0,526.0,250,1000
265,265,0.08067970000000013,0.0,528.0,250,1000
266,266,0.08097120000000002,0.0,530.0,250,1000
267,267,0.08119260000000006,0.0,532.0,250,1000
268,268,0.08147170000000026,0.0,534.0,250,1000
269,269,0.08173170000000018,0.0,536.0,250,1000
270,270,0.08205879999999999,0.0,538.0,250,1000
271,271,0.08229489999999995,0.0,540.0,250,1000
272,272,0.08261550000000017,0.0,542.0,250,1000
273,273,0.08281410000000022,0.0,544.0,250,1000
274,274,0.0831523999999999,0.0,546.0,250,1000
275,275,0.08339050000000015,0.0,548.0,250,1000
276,276,0.08362639999999999,0.0,550.0,250,1000
277,277,0.08386190000000004,0.0,552.0,250,1000
278,278,0.08416919999999983,0.0,554.0,250,1000
279,279,0.08447689999999985,0.0,556.0,250,1000
280,280,0.08478850000000016,0.0,558.0,250,1000
281,281,0.08506610000000014,0.0,560.0,250,1000
282,282,0.08535670000000017,0.0,562.0,250,1000
283,283,0.08563300000000007,0.0,564.0,250,1000
284,284,0.08594630000000025,0.0,566.0,250,1000
285,285,0.08616599999999996,0.0,568.0,250,1000
286,286,0.08637089999999992,0.0,570.0,250,1000
287,287,0.08664989999999984,0.0,572.0,250,1000
288,288,0.08700380000000019,0.0,574.0,250,1000
289,289,0.08720870000000014,23.54599209054577,576.0,250,1000
290,290,0.08749010000000013,23.291375836806438,578.0,250,1000
291,291,0.08770010000000017,23.659520431719198,580.0,250,1000
292,292,0.08791090000000024,22.728393245811485,582.0,250,1000
293,293,0.08811990000000014,22.702835662429994,584.0,250,1000
294,294,0.08832890000000004,22.352285665340606,586.0,250,1000
295,295,0.08853540000000004,23.224403021573263,588.0,250,1000
296,296,0.08874590000000016,22.826073649259445,590.0,250,1000
297,297,0.08895240000000015,23.07040988794412,592.0,250,1000
298,298,0.08916000000000013,23.13079230190363,594.0,250,1000
299,299,0.08944240000000026,22.264820315090116,596.0,250,1000
300,300,0.08965289999999992,23.10441679977409,598.0,250,1000
301,301,0.09001740000000025,23.974732024029198,600.0,250,1000
302,302,0.09048489999999987,23.10441679977409,602.0,250,1000
303,303,0.09093380000000018,24.014281630356702,604.0,250,1000
304,304,0.09138150000000023,23.147923407408324,606.0,250,1000
305,305,0.0916866999999999,23.523422815309228,608.0,250,1000
306,306,0.09191500000000019,24.23671202321009,610.0,250,1000
307,307,0.09214490000000009,23.523422815309228,612.0,250,1000
308,308,0.0923661,22.68382633062526,614.0,250,1000
309,309,0.09258619999999995,22.11075061654041,616.0,250,1000
310,310,0.0928097000000001,21.517673422947187,618.0,250,1000
311,311,0.0930301,21.149528828034427,620.0,250,1000
312,312,0.09325159999999988,21.107771995287756,622.0,250,1000
313,313,0.09348640000000019,20.684697860166953,624.0,250,1000
314,314,0.0937117999999999,19.748711793110758,626.0,250,1000
315,315,0.09393459999999987,19.388043005622954,628.0,250,1000
316,316,0.0941578999999999,18.873719959243946,630.0,250,1000
317,317,0.09437659999999992,18.915476791990613,632.0,250,1000
318,318,0.09459449999999991,19.81868480200961,634.0,250,1000
319,319,0.09481530000000005,20.19418928967995,636.0,250,1000
320,320,0.09503670000000008,20.667255637516384,638.0,250,1000
321,321,0.09526400000000024,20.29175622961548,640.0,250,1000
322,322,0.09549049999999992,19.900870592537437,642.0,250,1000
323,323,0.09571759999999996,19.430709649351858,644.0,250,1000
324,324,0.09594490000000011,18.898629125846156,646.0,250,1000
325,325,0.09617330000000024,18.523124638175812,648.0,250,1000
326,326,0.09641540000000015,18.721265214142694,650.0,250,1000
327,327,0.09677950000000024,18.75310894067702,652.0,250,1000
328,328,0.09701990000000027,19.346186134270244,654.0,250,1000
329,329,0.0972843000000001,18.873119786433815,656.0,250,1000
330,330,0.09758380000000022,19.62747843891317,658.0,250,1000
331,331,0.09783579999999992,19.600125635753766,660.0,250,1000
332,332,0.09806369999999998,19.733270165634064,662.0,250,1000
333,333,0.0982953000000002,19.481375414683093,664.0,250,1000
334,334,0.09852060000000007,19.83192541177248,666.0,250,1000
335,335,0.0987496000000001,20.20007000668524,668.0,250,1000
336,336,0.09897789999999995,21.049456247956936,670.0,250,1000
337,337,0.09920680000000015,21.28986382639657,672.0,250,1000
338,338,0.09943670000000004,21.665368314066914,674.0,250,1000
339,339,0.09966810000000015,22.238444028151758,676.0,250,1000
340,340,0.09990370000000004,22.08864719277977,678.0,250,1000
341,341,0.10013579999999989,22.096611713550075,680.0,250,1000
342,342,0.10036950000000022,22.246408548922066,682.0,250,1000
343,343,0.10060760000000002,21.870904061251725,684.0,250,1000
344,344,0.10084429999999989,20.998786705019068,686.0,250,1000
345,345,0.10108270000000008,20.817598196349376,688.0,250,1000
346,346,0.10131800000000002,21.683956419297754,690.0,250,1000
347,347,0.10155830000000021,21.274504805747878,692.0,250,1000
348,348,0.10179950000000026,21.04633157773122,694.0,250,1000
349,349,0.10204130000000022,20.47970014445306,696.0,250,1000
350,350,0.10228379999999992,20.227047681538753,698.0,250,1000
351,351,0.10252160000000021,20.254400484698156,700.0,250,1000
352,352,0.10276109999999994,20.72456142788374,702.0,250,1000
353,353,0.10300300000000018,20.814222602592963,704.0,250,1000
354,354,0.10324590000000011,19.96483636132127,706.0,250,1000
355,355,0.10356319999999997,19.49573250244322,708.0,250,1000
356,356,0.10391800000000018,19.40904368789284,710.0,250,1000
357,357,0.10418700000000003,20.10310574973208,712.0,250,1000
358,358,0.10444539999999991,20.70654982856875,714.0,250,1000
359,359,0.10470349999999984,21.35239301373238,716.0,250,1000
360,360,0.10496700000000025,21.154252437765503,718.0,250,1000
361,361,0.10523050000000023,20.844367821606152,720.0,250,1000
362,362,0.10557930000000004,21.557657029507013,722.0,250,1000
363,363,0.10595409999999994,21.63031371334468,724.0,250,1000
364,364,0.10620619999999992,22.46991019802865,726.0,250,1000
365,365,0.10645989999999994,22.10176560311589,728.0,250,1000
366,366,0.10671160000000013,21.26216911843192,730.0,250,1000
367,367,0.10695869999999985,21.79424964193762,732.0,250,1000
368,368,0.1072103000000002,21.100187580098382,734.0,250,1000
369,369,0.1074579,21.52326171521918,736.0,250,1000
370,370,0.10770539999999995,22.21732377705842,738.0,250,1000
371,371,0.10795330000000014,22.731646823437433,740.0,250,1000
372,372,0.10820119999999989,23.43537856048108,742.0,250,1000
373,373,0.10845409999999989,23.403534833946754,744.0,250,1000
374,374,0.10870870000000021,22.871454310441056,746.0,250,1000
375,375,0.10896320000000026,22.27837711684783,748.0,250,1000
376,376,0.10922110000000007,22.12858028147584,750.0,250,1000
377,377,0.10947810000000002,21.475011540315453,752.0,250,1000
378,378,0.10973070000000007,22.340983527128966,754.0,250,1000
379,379,0.10998240000000026,22.750435140678842,756.0,250,1000
380,380,0.11023329999999998,23.69834386673719,758.0,250,1000
381,381,0.11048560000000007,23.952960120476522,760.0,250,1000
382,382,0.11073809999999984,24.793378124879688,762.0,250,1000
383,383,0.11099680000000012,23.89054127330994,764.0,250,1000
384,384,0.11125039999999986,24.09812615708313,766.0,250,1000
385,385,0.11151089999999986,23.74757615999374,768.0,250,1000
386,386,0.11176550000000018,24.552880579468752,770.0,250,1000
387,387,0.1120272,24.08271963628317,772.0,250,1000
388,388,0.11228430000000023,24.499845032346748,774.0,250,1000
389,389,0.11254520000000001,23.64063297913136,776.0,250,1000
390,390,0.1128032000000001,24.001301766619164,778.0,250,1000
391,391,0.11306050000000001,24.840898251303138,780.0,250,1000
392,392,0.11332280000000017,23.97454002835476,782.0,250,1000
393,393,0.11358289999999993,24.823926269626455,784.0,250,1000
394,394,0.11384190000000016,25.721736442364357,786.0,250,1000
395,395,0.11418069999999991,25.632075267655132,788.0,250,1000
396,396,0.1144696999999999,24.986232082491497,790.0,250,1000
397,397,0.11473160000000027,25.58183328980219,792.0,250,1000
398,398,0.11499339999999991,26.051994232987774,794.0,250,1000
399,399,0.11525719999999984,26.077551816369265,796.0,250,1000
400,400,0.11551910000000021,26.329446567320232,798.0,250,1000
401,401,0.11578180000000016,26.639331183479584,800.0,250,1000
402,402,0.11604510000000001,26.847082821714455,802.0,250,1000
403,403,0.11630889999999994,27.515503112344618,804.0,250,1000
404,404,0.11657779999999995,26.889834457477356,806.0,250,1000
405,405,0.11684729999999988,26.848077624730685,808.0,250,1000
406,406,0.11712450000000008,26.244633545894015,810.0,250,1000
407,407,0.11739219999999984,26.612778140806775,812.0,250,1000
408,408,0.11765969999999992,26.865430603721073,814.0,250,1000
409,409,0.11792760000000024,27.43206203699924,816.0,250,1000
410,410,0.11820030000000026,27.424097516228933,818.0,250,1000
411,411,0.11847459999999987,26.678229542989722,820.0,250,1000
412,412,0.11874990000000007,26.204820736762983,822.0,250,1000
413,413,0.11902020000000002,26.6031501090768,824.0,250,1000
414,414,0.11929520000000027,26.18729402485378,826.0,250,1000
415,415,0.1196915999999999,26.562798512524125,828.0,250,1000
416,416,0.12022580000000005,27.433113736779234,830.0,250,1000
417,417,0.12066929999999987,26.80092588377034,832.0,250,1000
418,418,0.12101450000000025,26.808890404540648,834.0,250,1000
419,419,0.12175570000000002,26.448221617052845,836.0,250,1000
420,420,0.12246179999999995,25.820758877099195,838.0,250,1000
421,421,0.12299689999999996,26.325451402635586,840.0,250,1000
422,422,0.12349569999999988,26.1178665188624,842.0,250,1000
423,423,0.12392180000000019,25.9479557105669,844.0,250,1000
424,424,0.12421430000000022,26.807167763782292,846.0,250,1000
425,425,0.12451770000000018,25.90935759104439,848.0,250,1000
426,426,0.12487110000000001,26.884857376724938,850.0,250,1000
427,427,0.12521439999999995,26.41469643353936,852.0,250,1000
428,428,0.12551460000000025,25.668067155592112,854.0,250,1000
429,429,0.12581580000000026,25.75475597014249,856.0,250,1000
430,430,0.12612749999999995,26.685883156050203,858.0,250,1000
431,431,0.12642770000000025,26.433988405099235,860.0,250,1000
432,432,0.12671579999999993,26.433988405099235,861.0,250,1000
433,433,0.12701960000000012,26.02453679154935,863.0,250,1000
434,434,0.12732330000000003,25.27017813907,865.0,250,1000
435,435,0.1276269000000001,24.43058165438603,867.0,250,1000
436,436,0.12792530000000024,25.0340257332227,869.0,250,1000
437,437,0.1282154000000002,25.0340257332227,870.0,250,1000
438,438,0.12856259999999997,24.9008812033424,872.0,250,1000
439,439,0.12885360000000023,25.546724388506036,874.0,250,1000
440,440,0.12916130000000026,24.98009295522787,876.0,250,1000
441,441,0.12944880000000003,24.47540042969148,878.0,250,1000
442,442,0.12973210000000002,24.866286066769522,880.0,250,1000
443,443,0.13001590000000007,25.057698900497112,882.0,250,1000
444,444,0.13030469999999994,24.1478340699145,884.0,250,1000
445,445,0.13064929999999997,23.19992534385615,886.0,250,1000
446,446,0.13100369999999995,22.505863282016918,888.0,250,1000
447,447,0.1313472,22.655660117388905,890.0,250,1000
448,448,0.13170590000000004,22.864390357767736,892.0,250,1000
449,449,0.13199460000000007,23.66720670795337,894.0,250,1000
450,450,0.1322833000000001,24.036007263357966,896.0,250,1000
451,451,0.1325715999999999,24.20591807165346,898.0,250,1000
452,452,0.1328520000000002,24.20591807165346,899.0,250,1000
453,453,0.13314320000000013,24.457812822604428,901.0,250,1000
454,454,0.1334379000000001,24.39743040864492,903.0,250,1000
455,455,0.1337332,24.021925920974574,905.0,250,1000
456,456,0.13402990000000026,23.44885020688973,907.0,250,1000
457,457,0.1343266999999999,23.057964569811684,909.0,250,1000
458,458,0.1346102,23.057964569811684,910.0,250,1000
459,459,0.13490910000000023,22.81755699137205,912.0,250,1000
460,460,0.13520259999999995,23.4450197313257,914.0,250,1000
461,461,0.1354966000000002,24.342829904063603,916.0,250,1000
462,462,0.13582680000000025,24.909461337341767,918.0,250,1000
463,463,0.13613560000000025,24.069043332938605,920.0,250,1000
464,464,0.1364396000000001,23.555731315992755,922.0,250,1000
465,465,0.13686940000000014,23.303078853078453,924.0,250,1000
466,466,0.13732450000000007,23.436278846933792,926.0,250,1000
467,467,0.13766180000000006,23.0674782915292,928.0,250,1000
468,468,0.1379842,23.23308064667651,930.0,250,1000
469,469,0.1383044,23.886649387836897,932.0,250,1000
470,470,0.13862929999999984,23.037263146565206,934.0,250,1000
471,471,0.1389545000000001,22.234206468599545,936.0,250,1000
472,472,0.1392793000000001,21.460099574071535,938.0,250,1000
473,473,0.13960119999999998,21.993786196945344,940.0,250,1000
474,474,0.13992229999999983,22.32460286213719,942.0,250,1000
475,475,0.14028129999999983,23.05470680990542,944.0,250,1000
476,476,0.14060849999999991,22.459105602594725,946.0,250,1000
477,477,0.1409319,22.868557216144602,948.0,250,1000
478,478,0.14124589999999992,22.868557216144602,949.0,250,1000
479,479,0.14157039999999999,23.734915439092976,951.0,250,1000
480,480,0.14189970000000018,23.5117826014187,953.0,250,1000
481,481,0.1422245000000002,23.53531093762081,955.0,250,1000
482,482,0.1425371000000002,23.53531093762081,956.0,250,1000
483,483,0.14286500000000002,23.904111493025404,958.0,250,1000
484,484,0.14319609999999994,23.494659879475527,960.0,250,1000
485,485,0.14352370000000025,23.85532866696333,962.0,250,1000
486,486,0.14385540000000008,23.600712413223995,964.0,250,1000
487,487,0.14418379999999997,24.45009865449569,966.0,250,1000
488,488,0.14451280000000022,24.840984291573736,968.0,250,1000
489,489,0.1448415999999999,25.08139187001337,970.0,250,1000
490,490,0.14517520000000017,24.683062497699552,972.0,250,1000
491,491,0.14550969999999985,23.952958549931324,974.0,250,1000
492,492,0.14584609999999998,23.173207011098423,976.0,250,1000
493,493,0.1461838000000002,22.842390345906576,978.0,250,1000
494,494,0.14652010000000004,21.866890560226025,980.0,250,1000
495,495,0.1468560000000001,21.675477726498432,982.0,250,1000
496,496,0.14719270000000018,21.649920143116944,984.0,250,1000
497,497,0.14764979999999994,22.048249515430765,986.0,250,1000
498,498,0.14799980000000001,21.548713124800596,988.0,250,1000
499,499,0.1484798999999999,21.415513130945254,990.0,250,1000
500,500,0.1489041000000002,21.265716295573267,992.0,250,1000
501,501,0.14945930000000018,20.490476268855897,994.0,250,1000
502,502,0.1499157000000002,21.236344242095104,996.0,250,1000
