,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
69,69,0.014966800000000058,8.0,70.0,0,1000,0
70,70,0.015263300000000202,8.0,71.0,0,1000,0
71,71,0.01542750000000015,8.0,72.0,0,1000,0
72,72,0.015528599999999892,8.0,73.0,0,1000,0
73,73,0.01565470000000002,8.0,74.0,0,1000,0
74,74,0.015812099999999996,8.0,75.0,0,1000,0
75,75,0.015907399999999905,8.0,76.0,0,1000,0
76,76,0.01600350000000028,8.0,77.0,0,1000,0
77,77,0.016099499999999933,8.0,78.0,0,1000,0
78,78,0.01619550000000003,8.0,79.0,0,1000,0
79,79,0.016292000000000195,8.0,80.0,0,1000,0
80,80,0.01638980000000001,8.0,81.0,0,1000,0
81,81,0.01648779999999994,8.0,82.0,0,1000,0
82,82,0.016585900000000153,8.0,83.0,0,1000,0
83,83,0.016684900000000225,8.0,84.0,0,1000,0
84,84,0.016784000000000132,8.0,85.0,0,1000,0
85,85,0.016883900000000063,8.0,86.0,0,1000,0
86,86,0.0169843999999999,8.0,87.0,0,1000,0
87,87,0.017086500000000227,8.0,88.0,0,1000,0
88,88,0.01718810000000004,8.0,89.0,0,1000,0
89,89,0.017318600000000073,8.0,90.0,0,1000,0
90,90,0.0174242,8.0,91.0,0,1000,0
91,91,0.01752739999999986,8.0,92.0,0,1000,0
92,92,0.017631100000000233,8.0,93.0,0,1000,0
93,93,0.017777900000000235,10.0,95.0,0,1000,0
94,94,0.0178836,10.0,96.0,0,1000,0
95,95,0.01803110000000019,11.0,98.0,0,1000,0
96,96,0.01813700000000007,11.0,99.0,0,1000,0
97,97,0.018243100000000068,11.0,100.0,0,1000,0
98,98,0.01834950000000002,11.0,101.0,0,1000,0
99,99,0.018456499999999876,11.0,102.0,0,1000,0
100,100,0.018564100000000083,11.0,103.0,0,1000,0
101,101,0.018672400000000033,11.0,104.0,0,1000,0
102,102,0.018781500000000007,11.0,105.0,0,1000,0
103,103,0.01889059999999998,11.0,106.0,0,1000,0
104,104,0.018999999999999906,11.0,107.0,0,1000,0
105,105,0.019110500000000252,11.0,108.0,0,1000,0
106,106,0.01922109999999999,11.0,109.0,0,1000,0
107,107,0.019333999999999962,11.0,110.0,0,1000,0
108,108,0.019445900000000238,11.0,111.0,0,1000,0
109,109,0.01955880000000021,11.0,112.0,0,1000,0
110,110,0.019672000000000134,11.0,113.0,0,1000,0
111,111,0.01978550000000001,11.0,114.0,0,1000,0
112,112,0.01990000000000003,11.0,115.0,0,1000,0
113,113,0.020015200000000233,11.0,116.0,0,1000,0
114,114,0.020130300000000156,11.0,117.0,0,1000,0
115,115,0.02024590000000015,11.0,118.0,0,1000,0
116,116,0.02036170000000026,11.0,119.0,0,1000,0
117,117,0.02047840000000023,11.0,120.0,0,1000,0
118,118,0.020595900000000222,11.0,121.0,0,1000,0
119,119,0.02071270000000003,11.0,122.0,0,1000,0
120,120,0.02083070000000009,11.0,123.0,0,1000,0
121,121,0.020949399999999896,11.0,124.0,0,1000,0
122,122,0.021068799999999888,11.0,125.0,0,1000,0
123,123,0.021188600000000113,11.0,126.0,0,1000,0
124,124,0.021350800000000225,12.0,128.0,0,1000,0
125,125,0.02147229999999989,12.0,129.0,0,1000,0
126,126,0.021594000000000113,12.0,130.0,0,1000,0
127,127,0.021717700000000173,12.0,131.0,0,1000,0
128,128,0.021840300000000257,12.0,132.0,0,1000,0
129,129,0.021963399999999966,12.0,133.0,0,1000,0
130,130,0.02208909999999986,12.0,134.0,0,1000,0
131,131,0.02221620000000013,12.0,135.0,0,1000,0
132,132,0.022342799999999885,12.0,136.0,0,1000,0
133,133,0.022468800000000178,12.0,137.0,0,1000,0
134,134,0.022664599999999924,12.0,138.0,0,1000,0
135,135,0.022820500000000132,12.0,139.0,0,1000,0
136,136,0.022989500000000218,12.0,140.0,0,1000,0
137,137,0.0231193999999999,12.0,141.0,0,1000,0
138,138,0.023314799999999858,12.0,142.0,0,1000,0
139,139,0.023507999999999862,12.0,143.0,0,1000,0
140,140,0.023826600000000253,12.0,144.0,0,1000,0
141,141,0.023971600000000093,12.0,145.0,0,1000,0
142,142,0.024125299999999905,12.0,146.0,0,1000,0
143,143,0.024257399999999985,12.0,147.0,0,1000,0
144,144,0.024389500000000064,12.0,148.0,0,1000,0
145,145,0.024521400000000027,12.0,149.0,0,1000,0
146,146,0.02465610000000029,12.0,150.0,0,1000,0
147,147,0.024989200000000045,12.0,151.0,0,1000,0
148,148,0.025226800000000216,12.0,152.0,0,1000,0
149,149,0.025484799999999863,12.0,153.0,0,1000,0
150,150,0.025965200000000133,12.0,154.0,0,1000,0
151,151,0.02622670000000027,12.0,155.0,0,1000,0
152,152,0.026388099999999914,12.0,156.0,0,1000,0
153,153,0.026528600000000013,12.0,157.0,0,1000,0
154,154,0.026667599999999902,12.0,158.0,0,1000,0
155,155,0.026806499999999955,12.0,159.0,0,1000,0
156,156,0.02694550000000029,12.0,160.0,0,1000,0
157,157,0.027084500000000178,12.0,161.0,0,1000,0
158,158,0.02722480000000016,12.0,162.0,0,1000,0
159,159,0.02736549999999993,12.0,163.0,0,1000,0
160,160,0.02750600000000003,12.0,164.0,0,1000,0
161,161,0.027647100000000036,12.0,165.0,0,1000,0
162,162,0.027791700000000086,12.0,166.0,0,1000,0
163,163,0.02793420000000002,12.0,167.0,0,1000,0
164,164,0.02807740000000014,12.0,168.0,0,1000,0
165,165,0.028220400000000145,12.0,169.0,0,1000,0
166,166,0.02836390000000022,12.0,170.0,0,1000,0
167,167,0.028508100000000036,12.0,171.0,0,1000,0
168,168,0.02865260000000025,12.0,172.0,0,1000,0
169,169,0.028798300000000276,12.0,173.0,0,1000,0
170,170,0.02894399999999986,12.0,174.0,0,1000,0
171,171,0.029090400000000072,12.0,175.0,0,1000,0
172,172,0.029237500000000027,12.0,176.0,0,1000,0
173,173,0.02939169999999991,12.0,177.0,0,1000,0
174,174,0.029589600000000216,13.0,179.0,0,1000,0
175,175,0.02973950000000003,13.0,180.0,0,1000,0
176,176,0.029888900000000218,13.0,181.0,0,1000,0
177,177,0.030038299999999962,13.0,182.0,0,1000,0
178,178,0.030188000000000104,13.0,183.0,0,1000,0
179,179,0.030338900000000057,13.0,184.0,0,1000,0
180,180,0.03048980000000001,13.0,185.0,0,1000,0
181,181,0.030658000000000074,13.0,186.0,0,1000,0
182,182,0.030971400000000093,13.0,187.0,0,1000,0
183,183,0.03116180000000024,13.0,188.0,0,1000,0
184,184,0.03133550000000018,13.0,189.0,0,1000,0
185,185,0.031505600000000245,13.0,190.0,0,1000,0
186,186,0.03168560000000009,13.0,191.0,0,1000,0
187,187,0.03197009999999989,13.0,192.0,0,1000,0
188,188,0.03218039999999989,13.0,193.0,0,1000,0
189,189,0.03241889999999992,13.0,194.0,0,1000,0
190,190,0.032614900000000224,13.0,195.0,0,1000,0
191,191,0.03281030000000018,13.0,196.0,0,1000,0
192,192,0.03305500000000028,13.0,197.0,0,1000,0
193,193,0.033243799999999935,13.0,198.0,0,1000,0
194,194,0.033433600000000174,13.0,199.0,0,1000,0
195,195,0.03360530000000028,13.0,200.0,0,1000,0
196,196,0.033767900000000184,13.0,201.0,0,1000,0
197,197,0.033929600000000226,13.0,202.0,0,1000,0
198,198,0.03409110000000015,13.0,203.0,0,1000,0
199,199,0.034252800000000194,13.0,204.0,0,1000,0
200,200,0.03441460000000007,13.0,205.0,0,1000,0
201,201,0.034581900000000276,13.0,206.0,0,1000,0
202,202,0.03475180000000022,13.0,207.0,0,1000,0
203,203,0.03492340000000005,13.0,208.0,0,1000,0
204,204,0.035089100000000206,13.0,209.0,0,1000,0
205,205,0.035255500000000106,13.0,210.0,0,1000,0
206,206,0.03542200000000029,13.0,211.0,0,1000,0
207,207,0.03560690000000011,13.0,212.0,0,1000,0
208,208,0.035789300000000024,13.0,213.0,0,1000,0
209,209,0.03596379999999999,13.0,214.0,0,1000,0
210,210,0.03613220000000017,13.0,215.0,0,1000,0
211,211,0.03630029999999995,13.0,216.0,0,1000,0
212,212,0.03646890000000025,13.0,217.0,0,1000,0
213,213,0.03663770000000022,13.0,218.0,0,1000,0
214,214,0.03680749999999988,13.0,219.0,0,1000,0
215,215,0.036981300000000106,13.0,220.0,0,1000,0
216,216,0.037153000000000214,13.0,221.0,0,1000,0
217,217,0.03732409999999997,13.0,222.0,0,1000,0
218,218,0.037496000000000196,13.0,223.0,0,1000,0
219,219,0.03766819999999993,13.0,224.0,0,1000,0
220,220,0.037841100000000294,13.0,225.0,0,1000,0
221,221,0.03801469999999996,13.0,226.0,0,1000,0
222,222,0.03818820000000023,13.0,227.0,0,1000,0
223,223,0.038362700000000194,13.0,228.0,0,1000,0
224,224,0.03853679999999993,13.0,229.0,0,1000,0
225,225,0.03874489999999997,13.0,230.0,0,1000,0
226,226,0.0389250000000001,13.0,231.0,0,1000,0
227,227,0.03910220000000009,13.0,232.0,0,1000,0
228,228,0.03935029999999995,13.0,233.0,0,1000,0
229,229,0.03957609999999989,13.0,234.0,0,1000,0
230,230,0.039812999999999876,13.0,235.0,0,1000,0
231,231,0.04001589999999999,13.0,236.0,0,1000,0
232,232,0.04040060000000012,13.0,237.0,0,1000,0
233,233,0.04064290000000015,13.0,238.0,0,1000,0
234,234,0.04088190000000025,13.0,239.0,0,1000,0
235,235,0.04113670000000025,13.0,240.0,0,1000,0
236,236,0.041482099999999855,13.0,241.0,0,1000,0
237,237,0.04182909999999995,13.0,242.0,0,1000,0
238,238,0.04210870000000022,13.0,243.0,0,1000,0
239,239,0.04246649999999996,14.0,245.0,0,1000,0
240,240,0.04275160000000011,14.0,246.0,0,1000,0
241,241,0.04302890000000015,14.0,247.0,0,1000,0
242,242,0.04323290000000024,14.0,248.0,0,1000,0
243,243,0.043436400000000264,14.0,249.0,0,1000,0
244,244,0.043640699999999866,14.0,250.0,0,1000,0
245,245,0.04384560000000026,14.0,251.0,0,1000,0
246,246,0.044050399999999934,14.0,252.0,0,1000,0
247,247,0.044255600000000284,14.0,253.0,0,1000,0
248,248,0.04446119999999998,14.0,254.0,0,1000,0
249,249,0.04466730000000019,14.0,255.0,0,1000,0
250,250,0.044874700000000045,14.0,256.0,0,1000,0
251,251,0.045082000000000066,14.0,257.0,0,1000,0
252,252,0.04529019999999995,14.0,258.0,0,1000,0
253,253,0.045498599999999945,14.0,259.0,0,1000,0
254,254,0.045707900000000246,14.0,260.0,0,1000,0
255,255,0.04592340000000017,14.0,261.0,0,1000,0
256,256,0.046106800000000225,14.0,262.0,0,1000,0
257,257,0.046289899999999884,14.0,263.0,0,1000,0
258,258,0.04648009999999991,14.0,264.0,0,1000,0
259,259,0.04668870000000003,14.0,265.0,0,1000,0
260,260,0.04697449999999992,14.0,266.0,0,1000,0
261,261,0.04717289999999985,14.0,267.0,0,1000,0
262,262,0.047560899999999906,14.0,268.0,0,1000,0
263,263,0.0478533000000001,14.0,269.0,0,1000,0
264,264,0.04808800000000013,14.0,270.0,0,1000,0
265,265,0.04844510000000013,14.0,271.0,0,1000,0
266,266,0.0487244,14.0,272.0,0,1000,0
267,267,0.049044599999999994,14.0,273.0,0,1000,0
268,268,0.04927799999999993,14.0,274.0,0,1000,0
269,269,0.049510299999999896,14.0,275.0,0,1000,0
270,270,0.0497341,14.0,276.0,0,1000,0
271,271,0.04995380000000016,14.0,277.0,0,1000,0
272,272,0.05017619999999989,14.0,278.0,0,1000,0
273,273,0.05039670000000007,14.0,279.0,0,1000,0
274,274,0.05061780000000016,14.0,280.0,0,1000,0
275,275,0.050839099999999915,14.0,281.0,0,1000,0
276,276,0.05106070000000007,14.0,282.0,0,1000,0
277,277,0.051282199999999944,14.0,283.0,0,1000,0
278,278,0.05150499999999991,14.0,284.0,0,1000,0
279,279,0.05172760000000021,14.0,285.0,0,1000,0
280,280,0.0519512000000002,14.0,286.0,0,1000,0
281,281,0.052174900000000024,14.0,287.0,0,1000,0
282,282,0.052399000000000084,14.0,288.0,0,1000,0
283,283,0.052624000000000004,14.0,289.0,0,1000,0
284,284,0.0528500999999999,14.0,290.0,0,1000,0
285,285,0.05307620000000024,14.0,291.0,0,1000,0
286,286,0.0533085000000002,14.0,292.0,0,1000,0
287,287,0.053508699999999854,14.0,293.0,0,1000,0
288,288,0.05370690000000011,14.0,294.0,0,1000,0
289,289,0.05390850000000014,14.0,295.0,0,1000,0
290,290,0.05410779999999993,14.0,296.0,0,1000,0
291,291,0.05430680000000021,14.0,297.0,0,1000,0
292,292,0.05450680000000019,14.0,298.0,0,1000,0
293,293,0.05470650000000021,14.0,299.0,0,1000,0
294,294,0.05490620000000024,14.0,300.0,0,1000,0
295,295,0.055107100000000075,14.0,301.0,0,1000,0
296,296,0.05530799999999991,14.0,302.0,0,1000,0
297,297,0.055509299999999984,14.0,303.0,0,1000,0
298,298,0.05571140000000008,14.0,304.0,0,1000,0
299,299,0.05603480000000016,14.0,305.0,0,1000,0
300,300,0.056275000000000075,14.0,306.0,0,1000,0
301,301,0.05649230000000016,14.0,307.0,0,1000,0
302,302,0.056955200000000206,14.0,308.0,0,1000,0
303,303,0.05726089999999995,14.0,309.0,0,1000,0
304,304,0.05753290000000022,14.0,310.0,0,1000,0
305,305,0.058003899999999886,14.0,311.0,0,1000,0
306,306,0.05857160000000028,14.0,312.0,0,1000,0
307,307,0.05913079999999993,14.0,313.0,0,1000,0
308,308,0.059451799999999944,14.0,314.0,0,1000,0
309,309,0.05968459999999998,14.0,315.0,0,1000,0
310,310,0.05991080000000015,14.0,316.0,0,1000,0
311,311,0.06013440000000014,14.0,317.0,0,1000,0
312,312,0.06035729999999995,14.0,318.0,0,1000,0
313,313,0.06062310000000015,16.0,320.0,0,1000,0
314,314,0.060847899999999955,16.0,321.0,0,1000,0
315,315,0.0610727000000002,16.0,322.0,0,1000,0
316,316,0.06129790000000024,16.0,323.0,0,1000,0
317,317,0.06152340000000023,16.0,324.0,0,1000,0
318,318,0.061754499999999934,16.0,325.0,0,1000,0
319,319,0.06198210000000004,16.0,326.0,0,1000,0
320,320,0.062210600000000005,16.0,327.0,0,1000,0
321,321,0.062443999999999944,16.0,328.0,0,1000,0
322,322,0.0626757,16.0,329.0,0,1000,0
323,323,0.06290529999999994,16.0,330.0,0,1000,0
324,324,0.06313480000000005,16.0,331.0,0,1000,0
325,325,0.0633646000000001,16.0,332.0,0,1000,0
326,326,0.06359470000000012,16.0,333.0,0,1000,0
327,327,0.06382519999999992,16.0,334.0,0,1000,0
328,328,0.06422919999999999,16.0,335.0,0,1000,0
329,329,0.06470890000000007,16.0,336.0,0,1000,0
330,330,0.06502330000000023,16.0,337.0,0,1000,0
331,331,0.06539640000000024,16.0,338.0,0,1000,0
332,332,0.06572739999999988,16.0,339.0,0,1000,0
333,333,0.06597440000000021,16.0,340.0,0,1000,0
334,334,0.06621330000000003,16.0,341.0,0,1000,0
335,335,0.0664509000000002,16.0,342.0,0,1000,0
336,336,0.06668830000000026,16.0,343.0,0,1000,0
337,337,0.06692560000000003,16.0,344.0,0,1000,0
338,338,0.06716520000000004,16.0,345.0,0,1000,0
339,339,0.06740400000000002,16.0,346.0,0,1000,0
340,340,0.06764400000000026,16.0,347.0,0,1000,0
341,341,0.06788379999999994,16.0,348.0,0,1000,0
342,342,0.06812309999999999,16.0,349.0,0,1000,0
343,343,0.06836249999999988,16.0,350.0,0,1000,0
344,344,0.06860339999999998,16.0,351.0,0,1000,0
345,345,0.06884409999999996,16.0,352.0,0,1000,0
346,346,0.06908539999999985,16.0,353.0,0,1000,0
347,347,0.06932730000000009,16.0,354.0,0,1000,0
348,348,0.06956950000000028,16.0,355.0,0,1000,0
349,349,0.06981810000000022,16.0,356.0,0,1000,0
350,350,0.07006340000000022,16.0,357.0,0,1000,0
351,351,0.0703073000000003,16.0,358.0,0,1000,0
352,352,0.07055199999999995,16.0,359.0,0,1000,0
353,353,0.07080010000000025,16.0,360.0,0,1000,0
354,354,0.07104589999999988,16.0,361.0,0,1000,0
355,355,0.07129549999999996,16.0,362.0,0,1000,0
356,356,0.07154260000000012,16.0,363.0,0,1000,0
357,357,0.07178970000000029,16.0,364.0,0,1000,0
358,358,0.07203730000000008,16.0,365.0,0,1000,0
359,359,0.07228459999999992,16.0,366.0,0,1000,0
360,360,0.0726891999999999,16.0,367.0,0,1000,0
361,361,0.07302660000000016,16.0,368.0,0,1000,0
362,362,0.07346130000000017,16.0,369.0,0,1000,0
363,363,0.07378519999999988,16.0,370.0,0,1000,0
364,364,0.07415669999999985,16.0,371.0,0,1000,0
365,365,0.07460540000000004,16.0,372.0,0,1000,0
366,366,0.07494709999999993,16.0,373.0,0,1000,0
367,367,0.07526100000000002,16.0,374.0,0,1000,0
368,368,0.07551520000000012,16.0,375.0,0,1000,0
369,369,0.07577000000000012,16.0,376.0,0,1000,0
370,370,0.0760246,16.0,377.0,0,1000,0
371,371,0.07632160000000021,18.0,379.0,0,1000,0
372,372,0.07657750000000019,18.0,380.0,0,1000,0
373,373,0.07683420000000019,18.0,381.0,0,1000,0
374,374,0.07709129999999997,18.0,382.0,0,1000,0
375,375,0.07734870000000016,18.0,383.0,0,1000,0
376,376,0.07760620000000018,18.0,384.0,0,1000,0
377,377,0.07786400000000016,18.0,385.0,0,1000,0
378,378,0.07812299999999994,18.0,386.0,0,1000,0
379,379,0.07838170000000022,18.0,387.0,0,1000,0
380,380,0.07864070000000001,18.0,388.0,0,1000,0
381,381,0.07891099999999995,18.0,389.0,0,1000,0
382,382,0.07917510000000028,18.0,390.0,0,1000,0
383,383,0.07942230000000028,18.0,391.0,0,1000,0
384,384,0.07969050000000011,18.0,392.0,0,1000,0
385,385,0.07995430000000003,18.0,393.0,0,1000,0
386,386,0.08025860000000029,19.0,395.0,0,1000,0
387,387,0.08052210000000026,19.0,396.0,0,1000,0
388,388,0.08101859999999994,19.0,397.0,0,1000,0
389,389,0.08191590000000004,19.0,398.0,0,1000,0
390,390,0.08278479999999999,19.0,399.0,0,1000,0
391,391,0.08372859999999993,19.0,400.0,0,1000,0
392,392,0.08466909999999994,19.0,401.0,0,1000,0
393,393,0.08566879999999988,19.0,402.0,0,1000,0
394,394,0.08676510000000026,19.0,403.0,0,1000,0
395,395,0.0877013000000002,19.0,404.0,0,1000,0
396,396,0.08913630000000006,19.0,405.0,0,1000,0
397,397,0.09006350000000007,19.0,406.0,0,1000,0
398,398,0.09114670000000014,19.0,407.0,0,1000,0
399,399,0.09182279999999987,19.0,408.0,0,1000,0
400,400,0.09246690000000002,19.0,409.0,0,1000,0
401,401,0.09339350000000013,19.0,410.0,0,1000,0
402,402,0.09382960000000007,19.0,411.0,0,1000,0
403,403,0.09424770000000016,19.0,412.0,0,1000,0
404,404,0.09452550000000026,19.0,413.0,0,1000,0
405,405,0.09480089999999985,19.0,414.0,0,1000,0
406,406,0.0950911000000001,19.0,415.0,0,1000,0
407,407,0.09536840000000013,19.0,416.0,0,1000,0
408,408,0.09564410000000012,19.0,417.0,0,1000,0
409,409,0.09592149999999999,19.0,418.0,0,1000,0
410,410,0.09619749999999994,19.0,419.0,0,1000,0
411,411,0.09647420000000007,19.0,420.0,0,1000,0
412,412,0.09675140000000026,19.0,421.0,0,1000,0
413,413,0.09702940000000004,19.0,422.0,0,1000,0
414,414,0.0973069000000002,19.0,423.0,0,1000,0
415,415,0.0978969999999999,19.0,424.0,0,1000,0
416,416,0.09850490000000023,19.0,425.0,0,1000,0
417,417,0.0989104999999999,19.0,426.0,0,1000,0
418,418,0.09931520000000016,19.0,427.0,0,1000,0
419,419,0.09965190000000024,19.0,428.0,0,1000,0
420,420,0.09994180000000008,19.0,429.0,0,1000,0
421,421,0.10022569999999997,19.0,430.0,0,1000,0
422,422,0.10050890000000012,19.0,431.0,0,1000,0
423,423,0.1007925999999999,19.0,432.0,0,1000,0
424,424,0.10107570000000021,19.0,433.0,0,1000,0
425,425,0.10135969999999994,19.0,434.0,0,1000,0
426,426,0.10164379999999995,19.0,435.0,0,1000,0
427,427,0.10192869999999998,19.0,436.0,0,1000,0
428,428,0.10221300000000011,19.0,437.0,0,1000,0
429,429,0.10249850000000005,19.0,438.0,0,1000,0
430,430,0.10278399999999999,19.0,439.0,0,1000,0
431,431,0.10307070000000018,19.0,440.0,0,1000,0
432,432,0.10336060000000002,19.0,441.0,0,1000,0
433,433,0.10365150000000001,19.0,442.0,0,1000,0
434,434,0.10393990000000009,19.0,443.0,0,1000,0
435,435,0.10422780000000009,19.0,444.0,0,1000,0
436,436,0.10451710000000003,19.0,445.0,0,1000,0
437,437,0.10481000000000029,19.0,446.0,0,1000,0
438,438,0.1051004000000002,19.0,447.0,0,1000,0
439,439,0.10539080000000012,19.0,448.0,0,1000,0
440,440,0.10568240000000029,19.0,449.0,0,1000,0
441,441,0.10615200000000002,19.0,450.0,0,1000,0
442,442,0.10653940000000017,19.0,451.0,0,1000,0
443,443,0.10707460000000002,19.0,452.0,0,1000,0
444,444,0.10748100000000016,19.0,453.0,0,1000,0
445,445,0.10838939999999986,19.0,454.0,0,1000,0
446,446,0.10887540000000029,19.0,455.0,0,1000,0
447,447,0.10924260000000019,19.0,456.0,0,1000,0
448,448,0.10954240000000026,19.0,457.0,0,1000,0
449,449,0.10984040000000017,19.0,458.0,0,1000,0
450,450,0.11013830000000024,19.0,459.0,0,1000,0
451,451,0.11043580000000008,19.0,460.0,0,1000,0
452,452,0.1107338,19.0,461.0,0,1000,0
453,453,0.11103289999999988,19.0,462.0,0,1000,0
454,454,0.11136320000000022,19.0,463.0,0,1000,0
455,455,0.11167060000000029,19.0,464.0,0,1000,0
456,456,0.11197210000000024,19.0,465.0,0,1000,0
457,457,0.11227330000000024,19.0,466.0,0,1000,0
458,458,0.11257460000000008,19.0,467.0,0,1000,0
459,459,0.11287639999999999,19.0,468.0,0,1000,0
460,460,0.11317860000000013,19.0,469.0,0,1000,0
461,461,0.11348049999999987,19.0,470.0,0,1000,0
462,462,0.11378350000000004,19.0,471.0,0,1000,0
463,463,0.1142198000000001,19.0,472.0,0,1000,0
464,464,0.11461780000000021,19.0,473.0,0,1000,0
465,465,0.11492930000000023,19.0,474.0,0,1000,0
466,466,0.11543179999999986,19.0,475.0,0,1000,0
467,467,0.11581620000000004,19.0,476.0,0,1000,0
468,468,0.1161312000000001,19.0,477.0,0,1000,0
469,469,0.11644180000000026,19.0,478.0,0,1000,0
470,470,0.11675140000000028,19.0,479.0,0,1000,0
471,471,0.11706099999999986,19.0,480.0,0,1000,0
472,472,0.11737130000000007,19.0,481.0,0,1000,0
473,473,0.11768120000000004,19.0,482.0,0,1000,0
474,474,0.11799130000000013,19.0,483.0,0,1000,0
475,475,0.11830190000000029,19.0,484.0,0,1000,0
476,476,0.11861270000000013,19.0,485.0,0,1000,0
477,477,0.11892370000000008,19.0,486.0,0,1000,0
478,478,0.11923879999999998,19.0,487.0,0,1000,0
479,479,0.11955119999999986,19.0,488.0,0,1000,0
480,480,0.11986390000000013,19.0,489.0,0,1000,0
481,481,0.1201770000000002,19.0,490.0,0,1000,0
482,482,0.12048999999999999,19.0,491.0,0,1000,0
483,483,0.12080449999999998,19.0,492.0,0,1000,0
484,484,0.12111940000000021,19.0,493.0,0,1000,0
485,485,0.12143459999999995,19.0,494.0,0,1000,0
486,486,0.12175060000000015,19.0,495.0,0,1000,0
